Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-05-21 04:43:23,"$106,880","$104,386 - $107,000","$2,123,324,705,624","$34,621,659,870","19,867,546",0.2%,0.5%,2.9%
2025-05-21 06:05:06,"$106,838","$104,386 - $107,000","$2,122,792,748,654","$31,814,516,138","19,867,587",0.2%,0.6%,2.9%
2025-05-21 06:50:06,"$107,054","$104,386 - $107,033","$2,126,633,779,492","$32,720,106,880","19,867,587",0.3%,1.2%,3.2%
2025-05-21 07:26:05,"$106,931","$104,386 - $107,062","$2,124,465,475,813","$32,878,731,030","19,867,587",0.0%,1.2%,3.3%
2025-05-21 07:46:27,"$107,216","$104,386 - $107,062","$2,128,922,308,666","$33,546,333,623","19,867,587",0.2%,1.4%,3.6%
2025-05-21 08:20:49,"$107,531","$104,386 - $107,488","$2,136,134,577,916","$31,125,686,789","19,867,587",0.5%,1.2%,3.7%
2025-05-21 08:54:25,"$107,540","$104,386 - $107,625","$2,136,403,193,202","$32,839,498,451","19,867,587",0.2%,1.2%,3.7%
2025-05-21 09:30:30,"$107,631","$104,386 - $107,625","$2,136,950,469,568","$34,950,607,917","19,867,587",0.0%,1.8%,3.6%
2025-05-21 09:53:12,"$107,819","$104,386 - $107,824","$2,142,205,549,583","$35,380,590,617","19,867,587",0.2%,2.1%,3.8%
2025-05-21 10:20:36,"$107,580","$104,386 - $107,844","$2,137,827,006,178","$35,639,619,658","19,867,587",0.1%,1.9%,3.7%
2025-05-21 10:40:12,"$106,889","$104,386 - $107,844","$2,124,288,044,351","$36,391,945,135","19,867,693",0.8%,1.4%,3.1%
2025-05-21 10:51:31,"$106,795","$104,386 - $107,844","$2,121,643,013,334","$36,189,182,839","19,867,693",1.0%,1.6%,3.0%
2025-05-21 11:27:41,"$106,529","$104,386 - $107,844","$2,116,761,743,169","$36,433,820,866","19,867,693",0.7%,1.4%,2.8%
2025-05-21 11:50:41,"$106,466","$104,386 - $107,844","$2,115,225,423,655","$36,578,638,931","19,867,693",0.3%,1.3%,2.7%
2025-05-21 12:22:54,"$106,379","$104,386 - $107,844","$2,113,524,921,267","$36,701,591,731","19,867,693",0.2%,1.0%,2.8%
2025-05-21 12:43:30,"$106,279","$104,386 - $107,844","$2,111,990,367,005","$36,682,066,978","19,867,693",0.2%,0.9%,2.7%
2025-05-21 12:54:05,"$106,178","$104,386 - $107,844","$2,109,746,909,551","$36,840,935,997","19,867,693",0.3%,0.8%,2.6%
2025-05-21 13:22:50,"$106,284","$104,386 - $107,844","$2,111,886,746,733","$36,925,467,825","19,867,693",0.1%,1.0%,2.9%
2025-05-21 14:17:50,"$106,423","$104,386 - $107,844","$2,114,053,271,230","$37,232,103,437","19,867,693",0.1%,1.3%,2.6%
2025-05-21 14:39:08,"$106,591","$104,386 - $107,844","$2,117,525,329,403","$37,480,489,130","19,867,693",0.2%,1.3%,2.7%
2025-05-21 14:51:22,"$106,573","$104,386 - $107,844","$2,117,726,363,787","$37,505,239,616","19,867,693",0.2%,1.2%,2.7%
2025-05-21 15:42:05,"$106,696","$104,386 - $107,844","$2,119,675,739,081","$37,476,417,817","19,867,693",0.1%,1.8%,2.6%
2025-05-21 16:47:49,"$106,758","$104,386 - $107,844","$2,118,721,746,466","$37,755,588,275","19,867,693",0.1%,2.3%,2.5%
2025-05-21 17:20:51,"$107,453","$104,645 - $107,844","$2,134,770,741,835","$37,510,953,481","19,867,693",0.9%,2.7%,3.4%
2025-05-21 18:23:13,"$108,929","$104,729 - $108,924","$2,163,914,623,368","$43,575,170,585","19,867,693",1.3%,4.0%,5.5%
2025-05-21 18:55:06,"$108,882","$105,192 - $109,057","$2,162,646,016,477","$43,846,290,381","19,867,693",0.8%,3.5%,5.5%
2025-05-21 19:27:09,"$109,065","$105,312 - $109,062","$2,166,386,076,157","$47,720,143,562","19,867,693",0.0%,3.5%,5.4%
2025-05-21 19:50:33,"$109,506","$105,321 - $109,445","$2,175,586,534,927","$50,037,359,965","19,867,693",0.6%,3.9%,5.9%
2025-05-21 20:17:38,"$109,173","$105,574 - $109,565","$2,171,135,956,576","$51,687,331,706","19,867,859",0.2%,3.2%,5.6%
2025-05-21 20:52:10,"$107,026","$105,574 - $109,565","$2,128,158,478,391","$52,954,036,735","19,867,859",2.3%,0.8%,3.5%
2025-05-21 21:29:33,"$106,775","$105,574 - $109,565","$2,121,390,822,110","$54,546,093,685","19,867,859",1.3%,0.6%,3.4%
2025-05-21 21:51:29,"$107,097","$105,574 - $109,565","$2,127,829,402,435","$57,955,962,615","19,867,875",0.1%,1.2%,3.7%
2025-05-21 22:16:29,"$107,011","$105,771 - $109,565","$2,126,303,865,487","$58,392,106,799","19,867,875",0.2%,1.2%,3.5%
2025-05-21 22:37:50,"$107,299","$106,185 - $109,565","$2,130,270,595,206","$58,887,803,956","19,867,875",0.4%,0.9%,3.8%
2025-05-21 22:51:35,"$107,965","$106,185 - $109,565","$2,145,031,638,527","$60,181,087,039","19,867,875",0.7%,1.3%,4.4%
2025-05-21 23:22:44,"$108,451","$106,185 - $109,565","$2,154,685,678,969","$58,482,015,642","19,867,912",1.3%,1.6%,4.8%
2025-05-21 23:42:31,"$108,219","$106,185 - $109,565","$2,150,522,283,531","$59,582,479,983","19,867,912",0.5%,1.4%,4.6%
2025-05-21 23:53:37,"$108,080","$106,185 - $109,565","$2,148,267,412,374","$59,500,388,189","19,867,912",0.1%,1.1%,4.5%
2025-05-22 00:19:13,"$108,315","$106,185 - $109,565","$2,152,209,840,744","$59,277,150,365","19,867,912",0.1%,1.4%,4.6%
2025-05-22 00:39:50,"$108,200","$106,185 - $109,565","$2,150,357,467,919","$58,930,289,563","19,867,912",0.0%,1.6%,4.5%
2025-05-22 00:51:34,"$108,346","$106,185 - $109,565","$2,151,705,623,504","$59,073,923,050","19,867,912",0.2%,1.7%,4.6%
2025-05-22 01:19:24,"$108,426","$106,185 - $109,565","$2,154,771,468,484","$58,973,264,111","19,867,912",0.1%,1.9%,4.7%
2025-05-22 01:53:34,"$108,774","$106,185 - $109,565","$2,161,008,230,697","$59,207,352,510","19,867,912",0.4%,2.1%,5.0%
2025-05-22 02:19:18,"$109,125","$106,185 - $109,565","$2,166,279,751,197","$60,425,211,446","19,867,912",0.7%,2.1%,5.4%
2025-05-22 02:40:25,"$109,667","$106,185 - $109,726","$2,178,848,927,106","$62,992,450,937","19,867,978",0.9%,2.6%,6.0%
2025-05-22 02:51:34,"$109,721","$106,185 - $109,749","$2,180,393,413,943","$60,782,954,841","19,867,978",0.9%,2.7%,6.0%
2025-05-22 04:42:47,"$109,913","$106,185 - $110,099","$2,185,034,150,726","$67,324,261,248","19,867,978",0.2%,2.9%,5.9%
2025-05-22 06:05:28,"$110,539","$106,185 - $110,597","$2,196,142,456,689","$68,690,223,172","19,868,046",0.6%,3.4%,7.1%
2025-05-22 06:49:56,"$111,175","$106,185 - $111,081","$2,205,992,369,444","$71,391,400,382","19,868,046",0.6%,3.8%,7.8%
2025-05-22 07:26:32,"$111,381","$106,185 - $111,456","$2,212,916,913,261","$73,713,836,393","19,868,081",0.7%,4.2%,8.3%
2025-05-22 07:47:24,"$111,501","$106,185 - $111,498","$2,215,227,764,672","$73,862,170,564","19,868,081",0.2%,3.9%,8.4%
2025-05-22 08:21:00,"$111,413","$106,185 - $111,544","$2,213,992,403,183","$73,408,180,440","19,868,081",0.0%,3.6%,8.3%
2025-05-22 08:53:55,"$111,410","$106,185 - $111,544","$2,213,492,988,768","$72,726,632,893","19,868,081",0.1%,3.6%,8.3%
2025-05-22 09:30:18,"$110,999","$106,185 - $111,544","$2,205,482,600,933","$73,740,652,397","19,868,081",0.4%,3.1%,8.4%
2025-05-22 09:52:26,"$110,796","$106,185 - $111,544","$2,201,354,435,258","$71,523,673,763","19,868,081",0.5%,2.8%,8.2%
2025-05-22 10:20:17,"$110,752","$106,185 - $111,544","$2,200,515,065,698","$75,180,770,534","19,868,081",0.2%,3.0%,8.3%
2025-05-22 10:39:47,"$110,846","$106,185 - $111,544","$2,201,372,452,733","$74,477,600,304","19,868,081",0.0%,3.7%,8.3%
2025-05-22 10:51:25,"$110,915","$106,185 - $111,544","$2,203,402,360,125","$74,623,858,826","19,868,081",0.1%,3.9%,8.4%
2025-05-22 11:27:50,"$111,034","$106,185 - $111,544","$2,206,088,291,367","$73,742,544,097","19,868,081",0.3%,4.2%,9.0%
2025-05-22 11:50:02,"$110,705","$106,185 - $111,544","$2,199,602,162,728","$73,982,304,130","19,868,081",0.2%,4.0%,8.7%
2025-05-22 12:22:16,"$110,440","$106,185 - $111,544","$2,193,842,093,445","$75,003,333,889","19,868,081",0.5%,3.8%,8.0%
2025-05-22 12:42:31,"$110,590","$106,185 - $111,544","$2,196,815,831,829","$72,539,061,482","19,868,181",0.1%,4.0%,8.2%
2025-05-22 12:53:49,"$110,629","$106,191 - $111,544","$2,198,091,364,581","$74,911,411,414","19,868,181",0.0%,4.2%,8.2%
2025-05-22 13:22:26,"$110,737","$106,267 - $111,544","$2,199,951,201,846","$75,384,174,697","19,868,181",0.2%,4.2%,8.8%
2025-05-22 14:18:00,"$110,738","$106,462 - $111,544","$2,200,671,839,586","$75,390,321,434","19,868,181",0.0%,4.0%,8.8%
2025-05-22 14:39:13,"$110,666","$106,462 - $111,544","$2,198,763,272,181","$74,746,598,644","19,868,181",0.1%,3.8%,8.7%
2025-05-22 14:51:27,"$110,687","$106,462 - $111,544","$2,199,013,801,899","$75,008,214,515","19,868,181",0.1%,3.9%,8.7%
2025-05-22 15:42:31,"$111,283","$106,462 - $111,544","$2,210,360,946,773","$76,863,292,167","19,868,181",0.5%,4.3%,8.7%
2025-05-22 16:21:08,"$111,296","$106,462 - $111,544","$2,212,667,816,869","$77,493,481,665","19,868,181",0.3%,4.5%,8.5%
2025-05-22 16:48:45,"$111,259","$106,758 - $111,544","$2,210,754,495,733","$77,593,232,982","19,868,181",0.1%,4.1%,8.4%
2025-05-22 17:20:16,"$110,954","$106,758 - $111,544","$2,203,950,144,287","$77,661,680,741","19,868,181",0.3%,3.2%,8.5%
2025-05-22 17:45:11,"$110,958","$106,758 - $111,544","$2,204,535,305,620","$77,197,193,410","19,868,181",0.3%,3.1%,8.5%
2025-05-22 17:56:14,"$110,839","$106,758 - $111,544","$2,203,187,657,462","$76,682,382,105","19,868,181",0.4%,2.6%,8.4%
2025-05-22 18:24:26,"$111,048","$106,758 - $111,544","$2,204,989,612,841","$72,685,111,693","19,868,181",0.1%,1.8%,9.0%
2025-05-22 18:54:00,"$111,334","$106,758 - $111,544","$2,212,009,131,660","$71,768,191,299","19,868,293",0.4%,2.2%,9.3%
2025-05-22 19:26:59,"$111,460","$106,758 - $111,544","$2,214,600,530,193","$70,886,116,066","19,868,293",0.4%,2.1%,8.1%
2025-05-22 19:49:27,"$111,349","$106,758 - $111,544","$2,212,433,898,369","$69,899,101,948","19,868,293",0.0%,1.7%,8.0%
2025-05-22 20:18:16,"$111,355","$106,758 - $111,544","$2,212,346,672,220","$67,682,315,876","19,868,331",0.1%,2.0%,7.3%
2025-05-22 20:41:41,"$111,771","$106,758 - $111,726","$2,220,713,080,510","$65,641,293,733","19,868,331",0.4%,3.7%,7.7%
2025-05-22 20:52:43,"$111,653","$106,758 - $111,770","$2,219,384,398,612","$64,174,333,458","19,868,331",0.3%,4.4%,7.6%
2025-05-22 21:29:06,"$111,598","$106,758 - $111,770","$2,217,205,005,315","$61,396,520,693","19,868,353",0.0%,4.5%,7.3%
2025-05-22 21:51:39,"$111,796","$106,983 - $111,814","$2,221,092,377,279","$60,537,321,719","19,868,353",0.2%,4.4%,7.5%
2025-05-22 22:16:53,"$111,760","$106,983 - $111,814","$2,219,448,911,314","$59,585,232,459","19,868,353",0.2%,4.5%,8.4%
2025-05-22 22:37:44,"$111,738","$107,680 - $111,814","$2,220,617,801,239","$59,022,139,530","19,868,353",0.0%,3.8%,8.4%
2025-05-22 22:51:13,"$111,410","$107,965 - $111,814","$2,216,007,516,650","$58,524,900,246","19,868,353",0.3%,3.2%,8.1%
2025-05-22 23:23:21,"$111,199","$108,086 - $111,814","$2,209,931,106,356","$57,358,613,305","19,868,353",0.5%,2.5%,7.9%
2025-05-22 23:42:26,"$111,038","$108,086 - $111,814","$2,206,138,830,115","$57,082,588,691","19,868,353",0.4%,2.6%,7.7%
2025-05-22 23:53:45,"$111,096","$108,086 - $111,814","$2,207,065,495,898","$57,305,028,149","19,868,353",0.2%,2.8%,7.8%
2025-05-23 00:19:04,"$111,035","$108,227 - $111,814","$2,206,074,776,537","$56,328,030,747","19,868,353",0.2%,2.5%,7.4%
2025-05-23 00:39:25,"$110,924","$108,227 - $111,814","$2,204,011,472,817","$56,483,435,475","19,868,353",0.1%,2.5%,7.3%
2025-05-23 00:51:10,"$110,889","$108,340 - $111,814","$2,204,222,311,043","$56,387,529,643","19,868,353",0.2%,2.4%,7.2%
2025-05-23 01:19:26,"$111,010","$108,411 - $111,814","$2,205,385,911,500","$56,196,842,413","19,868,353",0.0%,2.4%,7.6%
2025-05-23 01:42:59,"$111,166","$108,753 - $111,814","$2,208,342,912,504","$55,722,916,898","19,868,353",0.2%,2.2%,7.7%
2025-05-23 01:54:06,"$111,121","$108,802 - $111,814","$2,207,887,306,020","$56,092,841,186","19,868,456",0.2%,2.1%,7.7%
2025-05-23 02:19:06,"$111,191","$109,162 - $111,814","$2,209,145,553,829","$55,626,663,406","19,868,456",0.1%,1.9%,7.4%
2025-05-23 02:39:36,"$111,311","$109,579 - $111,814","$2,211,305,675,539","$53,195,105,043","19,868,456",0.1%,1.5%,7.5%
2025-05-23 02:51:23,"$111,428","$109,579 - $111,814","$2,213,422,746,130","$52,651,556,163","19,868,456",0.3%,1.6%,7.6%
2025-05-23 04:43:06,"$111,365","$109,851 - $111,814","$2,212,700,669,118","$48,400,720,091","19,868,456",0.1%,1.3%,7.3%
2025-05-23 06:04:46,"$111,339","$110,419 - $111,814","$2,211,733,721,098","$47,393,944,475","19,868,456",0.0%,0.7%,7.0%
2025-05-23 06:49:32,"$111,156","$110,419 - $111,814","$2,208,874,510,387","$46,339,788,962","19,868,456",0.2%,0.1%,6.7%
2025-05-23 07:24:47,"$111,013","$110,419 - $111,814","$2,205,724,218,126","$43,898,510,575","19,868,456",0.2%,0.3%,6.6%
2025-05-23 07:45:33,"$110,716","$110,419 - $111,814","$2,199,960,025,651","$43,479,268,561","19,868,456",0.4%,0.7%,6.3%
2025-05-23 08:20:09,"$110,820","$110,419 - $111,814","$2,201,292,449,554","$42,400,933,912","19,868,456",0.2%,0.5%,6.6%
2025-05-23 08:54:21,"$110,796","$110,419 - $111,814","$2,201,259,677,568","$41,618,631,631","19,868,456",0.0%,0.5%,6.6%
2025-05-23 09:29:34,"$110,594","$110,419 - $111,814","$2,197,309,127,383","$40,814,324,199","19,868,456",0.2%,0.3%,6.4%
2025-05-23 09:51:38,"$110,553","$110,419 - $111,814","$2,197,174,911,205","$40,339,769,386","19,868,456",0.2%,0.2%,6.3%
2025-05-23 10:20:07,"$110,642","$110,419 - $111,814","$2,197,444,225,735","$39,822,081,440","19,868,456",0.1%,0.1%,6.4%
2025-05-23 10:40:36,"$110,736","$110,419 - $111,814","$2,200,136,235,579","$39,176,204,382","19,868,456",0.1%,0.1%,6.5%
2025-05-23 10:51:18,"$110,690","$110,419 - $111,814","$2,199,663,145,736","$39,371,770,844","19,868,456",0.1%,0.2%,6.5%
2025-05-23 11:27:49,"$110,781","$110,419 - $111,814","$2,200,456,800,919","$38,855,935,420","19,868,456",0.0%,0.2%,6.8%
2025-05-23 11:49:56,"$110,895","$110,419 - $111,814","$2,203,496,408,817","$38,957,777,444","19,868,456",0.2%,0.2%,6.9%
2025-05-23 12:22:20,"$111,042","$110,463 - $111,814","$2,205,447,650,686","$38,446,757,474","19,868,456",0.2%,0.5%,7.3%
2025-05-23 12:53:44,"$111,214","$110,499 - $111,814","$2,209,239,728,018","$36,414,007,537","19,868,456",0.3%,0.5%,7.5%
2025-05-23 13:22:07,"$111,038","$110,499 - $111,814","$2,206,402,309,680","$38,227,275,260","19,868,456",0.0%,0.3%,7.0%
2025-05-23 14:17:18,"$111,000","$110,499 - $111,814","$2,205,357,475,206","$37,480,920,378","19,868,456",0.1%,0.2%,6.9%
2025-05-23 14:38:47,"$110,840","$110,499 - $111,814","$2,202,256,689,310","$37,625,858,260","19,868,456",0.1%,0.1%,6.7%
2025-05-23 15:40:45,"$108,514","$108,334 - $111,814","$2,153,819,702,551","$40,646,224,294","19,868,456",2.1%,2.5%,4.7%
2025-05-23 17:20:05,"$109,780","$108,334 - $111,814","$2,181,222,971,408","$45,994,629,950","19,868,456",1.2%,1.1%,5.7%
2025-05-23 17:43:48,"$109,744","$108,334 - $111,814","$2,180,677,739,410","$46,653,224,439","19,868,456",0.7%,1.1%,5.6%
2025-05-23 17:54:33,"$109,834","$108,334 - $111,814","$2,181,991,343,419","$46,898,680,661","19,868,456",0.7%,0.9%,5.7%
2025-05-23 18:21:20,"$109,327","$108,334 - $111,814","$2,172,159,413,719","$47,238,163,728","19,868,456",0.4%,1.5%,5.5%
2025-05-23 18:40:32,"$109,525","$108,334 - $111,814","$2,175,266,399,740","$47,110,878,774","19,868,456",0.2%,1.5%,5.7%
2025-05-23 18:51:18,"$109,479","$108,334 - $111,814","$2,175,768,246,962","$47,037,836,523","19,868,456",0.3%,1.7%,5.6%
2025-05-23 19:25:19,"$108,578","$108,334 - $111,814","$2,157,288,704,430","$47,453,537,351","19,868,456",0.7%,2.6%,4.2%
2025-05-23 19:47:38,"$108,711","$108,334 - $111,814","$2,159,670,318,068","$48,044,459,379","19,868,456",0.7%,2.4%,4.4%
2025-05-23 20:18:22,"$109,307","$108,334 - $111,814","$2,171,515,710,096","$48,645,818,600","19,868,840",0.6%,1.9%,5.0%
2025-05-23 20:41:26,"$109,594","$108,334 - $111,814","$2,177,607,914,213","$47,907,736,510","19,868,840",0.8%,1.9%,5.3%
2025-05-23 20:52:24,"$109,549","$108,334 - $111,814","$2,176,562,470,248","$48,591,625,776","19,868,840",0.6%,1.9%,5.3%
2025-05-23 21:27:23,"$109,214","$108,334 - $111,814","$2,169,688,847,126","$48,661,567,861","19,868,840",0.4%,2.2%,5.0%
2025-05-23 21:50:08,"$108,996","$108,334 - $111,807","$2,165,680,562,117","$48,543,291,818","19,868,840",0.5%,2.5%,4.8%
2025-05-23 22:16:02,"$108,953","$108,334 - $111,790","$2,164,500,568,506","$48,526,647,635","19,868,862",0.4%,2.5%,5.0%
2025-05-23 22:37:45,"$108,998","$108,334 - $111,676","$2,165,666,079,189","$48,363,471,516","19,868,862",0.1%,2.4%,5.0%
2025-05-23 22:51:19,"$108,951","$108,334 - $111,654","$2,164,901,863,410","$48,418,646,013","19,868,862",0.0%,2.2%,5.0%
2025-05-23 23:22:23,"$108,594","$108,334 - $111,654","$2,158,029,567,305","$48,194,996,059","19,868,862",0.3%,2.3%,4.6%
2025-05-23 23:42:23,"$108,521","$108,334 - $111,654","$2,156,260,214,554","$48,085,109,183","19,868,862",0.4%,2.3%,4.5%
2025-05-23 23:53:22,"$108,501","$108,334 - $111,654","$2,155,821,588,178","$47,997,733,632","19,868,862",0.3%,2.3%,4.5%
2025-05-24 00:17:12,"$108,329","$108,319 - $111,654","$2,152,223,771,155","$48,001,315,812","19,868,862",0.3%,2.4%,4.5%
2025-05-24 00:38:59,"$108,434","$108,319 - $111,654","$2,153,836,869,594","$48,087,141,625","19,868,862",0.1%,2.3%,4.6%
2025-05-24 00:51:26,"$108,508","$108,319 - $111,654","$2,155,234,937,874","$47,888,717,685","19,868,862",0.0%,2.1%,4.7%
2025-05-24 01:19:20,"$108,427","$108,319 - $111,654","$2,153,974,411,997","$48,028,853,336","19,868,931",0.0%,2.3%,4.6%
2025-05-24 01:53:10,"$108,065","$108,121 - $111,654","$2,149,557,735,804","$48,339,209,985","19,868,931",0.4%,2.7%,4.3%
2025-05-24 02:19:20,"$107,691","$107,710 - $111,654","$2,140,279,604,702","$48,560,864,272","19,868,931",0.7%,3.1%,4.1%
2025-05-24 02:40:43,"$107,447","$107,514 - $111,654","$2,135,713,111,131","$48,703,004,613","19,868,931",0.8%,3.5%,3.8%
2025-05-24 02:51:34,"$107,261","$107,285 - $111,654","$2,130,331,431,830","$49,023,550,277","19,868,931",0.8%,3.9%,3.6%
2025-05-24 04:39:16,"$107,736","$107,156 - $111,512","$2,140,812,325,288","$48,958,816,026","19,868,975",0.3%,3.3%,4.2%
2025-05-24 05:59:12,"$107,777","$107,156 - $111,344","$2,141,676,706,499","$48,582,688,821","19,869,003",0.2%,3.2%,4.8%
2025-05-24 06:40:22,"$108,174","$107,156 - $111,253","$2,149,414,662,398","$48,866,277,127","19,869,003",0.4%,2.7%,4.8%
2025-05-24 07:26:03,"$108,397","$107,156 - $111,253","$2,153,776,071,940","$48,492,820,917","19,869,003",0.3%,2.3%,4.8%
2025-05-24 07:45:06,"$108,459","$107,156 - $111,253","$2,154,562,221,520","$48,183,192,888","19,869,003",0.3%,2.0%,4.9%
2025-05-24 07:55:48,"$108,534","$107,156 - $111,253","$2,156,341,646,983","$47,897,858,351","19,869,003",0.3%,2.0%,4.9%
2025-05-24 08:19:40,"$108,422","$107,156 - $111,253","$2,154,416,661,534","$47,959,951,276","19,869,003",0.0%,2.2%,4.6%
2025-05-24 08:52:17,"$108,227","$107,156 - $111,253","$2,151,287,483,633","$47,790,048,926","19,869,003",0.2%,2.3%,4.4%
2025-05-24 09:26:53,"$108,211","$107,156 - $111,253","$2,149,989,457,945","$47,436,576,778","19,869,056",0.1%,2.1%,4.6%
2025-05-24 09:46:46,"$107,982","$107,156 - $111,253","$2,145,367,397,105","$47,466,103,237","19,869,056",0.3%,2.4%,4.4%
2025-05-24 10:37:49,"$108,166","$107,156 - $111,253","$2,149,164,432,083","$47,150,004,127","19,869,071",0.1%,2.3%,4.5%
2025-05-24 11:23:41,"$107,799","$107,156 - $111,253","$2,142,229,208,976","$46,660,759,133","19,869,071",0.3%,2.7%,4.2%
2025-05-24 11:43:39,"$107,904","$107,156 - $111,253","$2,143,480,590,000","$46,635,220,857","19,869,071",0.2%,2.7%,4.3%
2025-05-24 11:54:43,"$108,051","$107,156 - $111,253","$2,146,577,225,294","$46,667,730,549","19,869,071",0.1%,2.6%,4.4%
2025-05-24 12:19:16,"$108,288","$107,156 - $111,253","$2,151,506,825,201","$46,642,923,077","19,869,071",0.4%,2.5%,4.6%
2025-05-24 12:51:20,"$108,277","$107,156 - $111,253","$2,151,913,167,967","$46,507,399,971","19,869,071",0.3%,2.6%,4.6%
2025-05-24 13:19:18,"$108,231","$107,156 - $111,047","$2,150,388,676,438","$45,946,806,488","19,869,071",0.1%,2.5%,5.1%
2025-05-24 13:52:43,"$108,823","$107,156 - $111,047","$2,160,970,535,288","$47,267,218,111","19,869,071",0.5%,2.0%,5.7%
2025-05-24 14:15:24,"$109,220","$107,156 - $110,997","$2,169,828,121,839","$47,941,504,775","19,869,071",0.9%,1.6%,6.2%
2025-05-24 14:28:08,"$109,286","$107,156 - $110,872","$2,170,973,008,833","$48,121,727,699","19,869,071",0.9%,1.4%,6.2%
2025-05-24 14:39:59,"$109,372","$107,156 - $110,837","$2,172,807,702,638","$48,402,986,903","19,869,071",0.7%,1.3%,6.3%
2025-05-24 14:51:16,"$109,350","$107,156 - $110,481","$2,172,744,582,233","$48,240,194,893","19,869,071",0.5%,0.8%,6.3%
2025-05-24 15:37:07,"$108,944","$107,156 - $109,840","$2,164,917,417,781","$43,138,149,089","19,869,178",0.4%,0.4%,5.8%
2025-05-24 16:51:19,"$108,729","$107,156 - $109,840","$2,160,812,138,580","$37,597,459,288","19,869,178",0.1%,0.3%,5.6%
2025-05-24 17:16:53,"$108,744","$107,156 - $109,840","$2,160,504,520,409","$36,470,371,082","19,869,178",0.0%,0.9%,5.8%
2025-05-24 17:40:23,"$108,837","$107,156 - $109,840","$2,162,446,218,706","$35,525,085,927","19,869,178",0.1%,0.8%,5.9%
2025-05-24 17:51:25,"$108,896","$107,156 - $109,840","$2,163,205,840,903","$35,251,895,380","19,869,178",0.2%,0.9%,6.0%
2025-05-24 18:18:48,"$109,123","$107,156 - $109,603","$2,167,746,770,234","$34,597,660,204","19,869,225",0.3%,0.2%,5.9%
2025-05-24 18:51:27,"$108,935","$107,156 - $109,603","$2,164,865,407,687","$33,853,433,511","19,869,225",0.0%,0.5%,5.7%
2025-05-24 19:23:19,"$108,831","$107,156 - $109,603","$2,162,115,884,636","$32,627,831,130","19,869,225",0.3%,0.2%,5.6%
2025-05-24 19:55:50,"$108,938","$107,156 - $109,603","$2,164,514,276,878","$31,347,829,197","19,869,253",0.0%,0.1%,5.7%
2025-05-24 20:16:17,"$109,087","$107,156 - $109,603","$2,167,457,600,124","$30,483,298,479","19,869,253",0.2%,0.2%,6.0%
2025-05-24 20:39:18,"$108,977","$107,156 - $109,562","$2,165,233,167,797","$30,132,554,701","19,869,253",0.2%,0.5%,5.9%
2025-05-24 20:51:30,"$109,005","$107,156 - $109,556","$2,165,688,343,821","$30,034,990,120","19,869,253",0.1%,0.5%,5.9%
2025-05-24 21:26:06,"$109,017","$107,156 - $109,401","$2,166,095,826,330","$29,297,917,665","19,869,253",0.0%,0.1%,5.6%
2025-05-24 21:46:32,"$108,984","$107,156 - $109,401","$2,165,431,120,774","$29,134,461,010","19,869,268",0.0%,0.0%,5.6%
2025-05-24 22:15:05,"$108,909","$107,156 - $109,401","$2,163,955,172,529","$28,633,777,124","19,869,268",0.1%,0.0%,5.6%
2025-05-24 22:26:44,"$108,898","$107,156 - $109,401","$2,163,718,437,391","$28,265,555,414","19,869,268",0.1%,0.0%,5.6%
2025-05-24 22:39:06,"$108,890","$107,156 - $109,401","$2,163,521,702,634","$27,886,984,876","19,869,268",0.1%,0.1%,5.6%
2025-05-24 23:20:32,"$108,982","$107,156 - $109,401","$2,165,073,895,110","$27,531,570,388","19,869,300",0.1%,0.4%,5.6%
2025-05-24 23:40:05,"$109,057","$107,156 - $109,401","$2,166,685,273,973","$27,447,547,184","19,869,300",0.1%,0.5%,5.7%
2025-05-24 23:51:08,"$109,032","$107,156 - $109,401","$2,166,386,819,850","$27,381,139,972","19,869,300",0.1%,0.5%,5.7%
2025-05-25 00:17:25,"$108,878","$107,156 - $109,401","$2,163,410,308,145","$27,067,292,940","19,869,300",0.1%,0.4%,5.4%
2025-05-25 00:37:59,"$108,786","$107,156 - $109,401","$2,161,261,827,456","$26,913,241,841","19,869,359",0.2%,0.3%,5.3%
2025-05-25 01:18:18,"$108,749","$107,156 - $109,401","$2,160,628,580,742","$25,122,280,968","19,869,359",0.1%,0.3%,5.3%
2025-05-25 01:41:25,"$108,584","$107,156 - $109,401","$2,157,501,678,480","$26,288,354,768","19,869,359",0.2%,0.2%,5.2%
2025-05-25 01:52:18,"$108,405","$107,156 - $109,401","$2,154,497,163,989","$26,534,586,629","19,869,359",0.3%,0.4%,5.0%
2025-05-25 02:18:23,"$108,078","$107,156 - $109,401","$2,146,992,738,493","$26,644,642,414","19,869,359",0.6%,0.4%,4.9%
2025-05-25 02:39:52,"$108,050","$107,156 - $109,401","$2,146,868,502,835","$26,788,443,840","19,869,359",0.5%,0.6%,4.8%
2025-05-25 02:51:52,"$107,936","$107,156 - $109,401","$2,144,972,205,982","$26,947,548,557","19,869,359",0.4%,0.6%,4.7%
2025-05-25 04:50:44,"$107,791","$107,471 - $109,401","$2,141,728,966,522","$26,289,495,537","19,869,415",0.0%,0.1%,4.3%
2025-05-25 06:20:20,"$108,149","$107,471 - $109,401","$2,147,681,364,115","$27,685,228,451","19,869,415",0.5%,0.1%,4.6%
