Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-04-14 18:21:34,"$84,663.79","$83,197.27 - $85,667.65","$1,679,759,314,962","$29,534,611,516","19,851,212",0.2%,1.1%,6.8%
2025-04-14 18:52:11,"$84,044.16","$83,197.27 - $85,667.65","$1,669,156,765,098","$34,122,092,052","19,851,212",1.9%,0.4%,6.0%
2025-04-14 19:25:25,"$84,304.33","$83,197.27 - $85,667.65","$1,674,106,078,392","$34,950,460,053","19,851,212",0.5%,0.1%,7.5%
2025-04-14 20:17:36,"$84,407.77","$83,197.27 - $85,667.65","$1,675,757,460,702","$35,470,008,303","19,851,253",0.2%,0.1%,9.0%
2025-04-14 20:41:06,"$84,533.49","$83,197.27 - $85,667.65","$1,677,925,326,773","$33,972,681,806","19,851,253",0.0%,0.2%,9.2%
2025-04-14 20:51:40,"$84,578.80","$83,197.27 - $85,667.65","$1,678,860,384,334","$35,082,389,629","19,851,253",0.1%,0.2%,9.2%
2025-04-14 21:28:01,"$84,932.28","$83,197.27 - $85,667.65","$1,685,301,920,381","$35,370,868,679","19,851,275",0.5%,0.4%,7.4%
2025-04-14 21:49:20,"$84,869.69","$83,197.27 - $85,667.65","$1,684,773,110,630","$35,425,968,579","19,851,275",0.4%,0.1%,7.4%
2025-04-14 22:16:36,"$85,100.60","$83,197.27 - $85,667.65","$1,689,608,320,385","$35,691,684,033","19,851,296",0.3%,0.7%,8.5%
2025-04-14 22:37:58,"$84,978.45","$83,197.27 - $85,667.65","$1,686,944,181,461","$35,914,656,550","19,851,296",0.1%,1.0%,8.3%
2025-04-14 22:51:25,"$84,966.68","$83,197.27 - $85,667.65","$1,687,751,927,822","$35,467,726,725","19,851,296",0.1%,1.3%,8.3%
2025-04-14 23:22:17,"$84,826.60","$83,197.27 - $85,667.65","$1,684,146,418,380","$35,269,136,204","19,851,296",0.2%,0.7%,8.7%
2025-04-14 23:52:50,"$84,770.21","$83,197.27 - $85,667.65","$1,682,202,292,572","$35,136,011,783","19,851,296",0.1%,1.6%,8.6%
2025-04-15 00:18:29,"$84,881.42","$83,252.72 - $85,667.65","$1,684,048,665,366","$34,809,756,292","19,851,346",0.1%,1.7%,7.7%
2025-04-15 00:51:18,"$84,614.56","$83,252.72 - $85,667.65","$1,679,561,870,058","$34,162,754,627","19,851,346",0.1%,1.5%,7.3%
2025-04-15 01:18:51,"$84,586.21","$83,252.72 - $85,667.65","$1,679,786,440,096","$33,813,990,461","19,851,375",0.3%,1.5%,6.8%
2025-04-15 01:41:25,"$84,624.95","$83,252.72 - $85,667.65","$1,679,557,131,135","$33,704,058,519","19,851,375",0.0%,1.6%,6.9%
2025-04-15 01:52:27,"$84,563.03","$83,280.38 - $85,667.65","$1,678,709,335,086","$33,623,348,055","19,851,375",0.1%,1.4%,6.8%
2025-04-15 02:18:19,"$84,599.47","$83,430.91 - $85,667.65","$1,679,291,017,638","$32,129,394,379","19,851,409",0.0%,1.3%,5.9%
2025-04-15 02:38:55,"$84,671.64","$83,430.91 - $85,667.65","$1,680,647,057,989","$32,066,527,994","19,851,409",0.0%,1.4%,6.0%
2025-04-15 02:51:24,"$84,522.30","$83,600.82 - $85,667.65","$1,677,778,425,566","$33,317,259,123","19,851,409",0.1%,1.1%,5.8%
2025-04-15 04:39:57,"$84,891.23","$84,050.56 - $85,667.65","$1,685,199,744,486","$31,845,798,919","19,851,434",0.2%,0.5%,7.6%
2025-04-15 05:58:48,"$84,905.07","$84,050.56 - $85,667.65","$1,685,053,615,867","$28,733,755,430","19,851,446",0.1%,0.2%,5.2%
2025-04-15 06:39:50,"$85,309.40","$84,050.56 - $85,667.65","$1,693,450,044,475","$27,487,472,740","19,851,446",0.6%,0.9%,6.8%
2025-04-15 06:56:27,"$85,266.19","$84,050.56 - $85,667.65","$1,692,574,867,107","$28,438,329,274","19,851,446",0.4%,0.9%,6.7%
2025-04-15 07:26:57,"$85,248.03","$84,050.56 - $85,667.65","$1,693,451,662,468","$28,005,100,146","19,851,446",0.1%,0.8%,6.8%
2025-04-15 07:46:05,"$85,269.68","$84,050.56 - $85,667.65","$1,692,130,486,251","$27,677,104,644","19,851,496",0.0%,0.4%,6.8%
2025-04-15 08:20:05,"$85,628.02","$84,050.56 - $85,667.65","$1,699,179,809,389","$26,547,043,704","19,851,496",0.3%,1.1%,7.0%
2025-04-15 08:52:27,"$85,686.62","$84,050.56 - $85,764.69","$1,702,184,601,759","$28,116,193,971","19,851,496",0.4%,1.4%,7.1%
2025-04-15 09:29:24,"$85,477.29","$84,050.56 - $85,764.69","$1,696,497,797,832","$28,059,812,945","19,851,496",0.1%,1.3%,7.1%
2025-04-15 09:50:10,"$85,465.33","$84,050.56 - $85,764.69","$1,697,023,910,659","$28,017,422,882","19,851,496",0.3%,1.1%,7.1%
2025-04-15 10:21:38,"$85,595.95","$84,050.56 - $85,764.69","$1,698,868,482,779","$27,919,506,198","19,851,496",0.1%,1.4%,7.8%
2025-04-15 10:51:27,"$85,652.86","$84,050.56 - $85,764.69","$1,700,439,843,550","$27,771,045,911","19,851,496",0.2%,1.4%,7.9%
2025-04-15 11:27:32,"$85,897.18","$84,050.56 - $85,902.51","$1,705,293,268,537","$28,449,716,541","19,851,496",0.3%,1.6%,8.1%
2025-04-15 11:49:24,"$85,851.31","$84,050.56 - $85,902.51","$1,703,946,106,205","$28,326,708,573","19,851,496",0.2%,1.3%,8.1%
2025-04-15 12:22:35,"$85,893.87","$84,050.56 - $85,902.51","$1,705,121,385,786","$28,589,863,651","19,851,496",0.0%,1.4%,8.6%
2025-04-15 12:52:29,"$85,833.36","$84,050.56 - $85,902.51","$1,703,909,747,947","$28,496,589,673","19,851,496",0.0%,1.7%,8.5%
2025-04-15 13:22:01,"$85,785.78","$84,050.56 - $85,917.27","$1,703,221,660,862","$28,549,173,177","19,851,496",0.1%,1.5%,8.7%
2025-04-15 13:45:18,"$85,585.68","$84,050.56 - $85,917.27","$1,699,665,538,669","$28,580,242,983","19,851,631",0.2%,1.1%,8.4%
2025-04-15 13:56:23,"$85,620.93","$84,050.56 - $85,917.27","$1,699,678,266,268","$28,576,109,736","19,851,631",0.3%,1.1%,8.5%
2025-04-15 14:18:18,"$85,490.17","$84,050.56 - $85,917.27","$1,697,422,553,545","$28,413,731,645","19,851,631",0.3%,0.9%,8.3%
2025-04-15 14:39:42,"$85,556.24","$84,050.56 - $85,917.27","$1,698,449,978,175","$28,313,844,837","19,851,631",0.1%,0.8%,8.3%
2025-04-15 14:51:43,"$85,491.28","$84,050.56 - $85,917.27","$1,698,014,875,651","$28,352,461,585","19,851,631",0.1%,0.7%,8.3%
2025-04-15 15:39:47,"$85,576.02","$84,050.56 - $85,917.27","$1,698,667,692,188","$28,073,515,483","19,851,631",0.0%,0.6%,7.2%
2025-04-15 16:17:21,"$85,772.45","$84,050.56 - $85,917.27","$1,702,344,226,392","$27,802,561,887","19,851,631",0.1%,0.8%,7.5%
2025-04-15 16:46:13,"$85,953.09","$84,050.56 - $85,917.27","$1,705,185,687,306","$27,993,329,730","19,851,684",0.5%,1.9%,7.7%
2025-04-15 17:20:26,"$85,635.11","$84,050.56 - $86,186.23","$1,702,243,993,936","$28,976,069,541","19,851,693",0.0%,1.2%,7.4%
2025-04-15 17:55:25,"$85,208.16","$84,050.56 - $86,186.23","$1,691,750,739,596","$29,405,656,200","19,851,718",1.0%,0.5%,6.7%
2025-04-15 18:22:13,"$85,259.22","$84,050.56 - $86,186.23","$1,692,010,236,792","$28,557,980,232","19,851,718",0.2%,0.6%,8.2%
2025-04-15 18:53:12,"$84,822.80","$84,094.90 - $86,186.23","$1,685,106,423,526","$27,688,457,712","19,851,718",0.4%,0.8%,7.7%
2025-04-15 19:23:45,"$84,947.09","$84,235.49 - $86,186.23","$1,686,372,853,915","$27,311,669,470","19,851,750",0.4%,0.8%,8.3%
2025-04-15 20:18:14,"$84,951.56","$84,373.61 - $86,186.23","$1,686,352,176,551","$26,349,379,328","19,851,765",0.0%,0.7%,9.8%
2025-04-15 20:41:01,"$84,784.53","$84,460.03 - $86,186.23","$1,682,893,639,874","$26,298,832,306","19,851,765",0.2%,0.3%,9.6%
2025-04-15 20:51:42,"$84,792.68","$84,460.03 - $86,186.23","$1,683,283,873,012","$26,250,577,421","19,851,765",0.2%,0.1%,9.6%
2025-04-15 21:26:38,"$84,283.19","$84,344.28 - $86,186.23","$1,673,090,106,118","$25,132,232,947","19,851,784",0.7%,0.7%,9.1%
2025-04-15 21:47:21,"$84,390.51","$84,283.19 - $86,186.23","$1,674,480,802,783","$26,361,980,796","19,851,784",0.5%,0.6%,9.2%
2025-04-15 22:16:11,"$84,131.41","$84,190.93 - $86,186.23","$1,670,209,451,894","$26,142,026,212","19,851,806",0.5%,1.1%,9.0%
2025-04-15 22:37:53,"$84,092.51","$84,098.35 - $86,186.23","$1,669,745,926,267","$25,960,165,775","19,851,806",0.3%,1.1%,9.0%
2025-04-15 22:51:47,"$83,995.90","$84,000.51 - $86,186.23","$1,668,048,134,176","$25,889,334,181","19,851,806",0.5%,1.0%,8.9%
2025-04-15 23:22:20,"$84,131.03","$83,987.15 - $86,186.23","$1,670,427,520,044","$25,605,445,882","19,851,825",0.0%,0.8%,9.6%
2025-04-15 23:41:43,"$84,076.61","$83,987.15 - $86,186.23","$1,668,368,723,160","$25,515,750,909","19,851,825",0.0%,0.7%,9.5%
2025-04-15 23:51:59,"$83,933.98","$83,943.27 - $86,186.23","$1,666,242,706,126","$25,724,876,880","19,851,825",0.2%,1.0%,9.4%
2025-04-16 00:18:44,"$83,963.08","$83,891.67 - $86,186.23","$1,667,182,773,066","$25,510,070,422","19,851,825",0.2%,1.1%,9.1%
2025-04-16 00:38:36,"$84,118.58","$83,891.67 - $86,186.23","$1,669,834,415,191","$25,572,982,821","19,851,825",0.0%,0.6%,9.3%
2025-04-16 00:51:27,"$84,156.71","$83,891.67 - $86,186.23","$1,669,651,525,877","$25,556,883,197","19,851,825",0.3%,0.5%,9.3%
2025-04-16 01:19:35,"$83,972.20","$83,891.67 - $86,186.23","$1,666,914,616,377","$25,785,986,903","19,851,853",0.0%,0.7%,9.0%
2025-04-16 01:53:10,"$83,797.36","$83,845.03 - $86,186.23","$1,665,434,025,812","$25,955,156,308","19,851,853",0.4%,0.9%,8.8%
2025-04-16 02:19:00,"$83,739.81","$83,722.05 - $86,186.23","$1,662,549,669,437","$26,088,120,565","19,851,862",0.3%,1.1%,9.3%
2025-04-16 02:38:41,"$83,705.88","$83,722.05 - $86,186.23","$1,662,097,784,038","$26,198,373,143","19,851,862",0.3%,1.1%,9.3%
2025-04-16 02:51:30,"$83,671.03","$83,677.45 - $86,186.23","$1,661,250,749,787","$26,366,107,034","19,851,862",0.2%,1.0%,9.2%
2025-04-16 04:40:00,"$83,419.66","$83,266.39 - $86,186.23","$1,657,077,349,235","$26,939,069,537","19,851,884",0.0%,1.7%,9.1%
2025-04-16 05:58:59,"$83,837.13","$83,266.39 - $86,186.23","$1,664,166,345,463","$27,027,931,450","19,851,912",0.3%,1.5%,10.3%
2025-04-16 06:39:06,"$83,777.50","$83,266.39 - $86,186.23","$1,663,123,803,529","$26,560,738,503","19,851,912",0.0%,1.8%,10.7%
2025-04-16 07:25:17,"$83,598.69","$83,266.39 - $86,186.23","$1,659,377,156,388","$26,209,465,053","19,851,931",0.4%,1.9%,11.3%
2025-04-16 07:55:34,"$83,502.29","$83,266.39 - $86,186.23","$1,657,340,331,125","$26,299,852,475","19,851,962",0.2%,2.2%,11.2%
2025-04-16 08:20:08,"$83,757.23","$83,266.39 - $86,186.23","$1,662,355,708,948","$26,185,599,002","19,851,962",0.2%,2.2%,9.7%
2025-04-16 08:53:03,"$83,404.50","$83,266.39 - $86,186.23","$1,656,206,312,068","$25,905,778,117","19,851,962",0.1%,2.6%,9.2%
2025-04-16 09:28:56,"$83,498.16","$83,266.39 - $86,186.23","$1,657,576,515,184","$25,807,100,696","19,851,975",0.1%,2.4%,9.0%
2025-04-16 09:50:22,"$83,617.44","$83,266.39 - $86,186.23","$1,659,467,643,515","$25,831,044,571","19,851,975",0.2%,2.2%,9.1%
2025-04-16 10:19:45,"$83,529.87","$83,266.39 - $86,186.23","$1,658,298,691,752","$26,043,127,805","19,851,975",0.1%,2.4%,8.6%
2025-04-16 10:39:11,"$83,409.65","$83,266.39 - $86,186.23","$1,656,199,891,687","$26,000,323,081","19,851,975",0.2%,2.6%,8.4%
2025-04-16 10:51:23,"$83,382.82","$83,266.39 - $86,186.23","$1,655,769,356,524","$26,073,309,503","19,851,975",0.3%,2.6%,8.4%
2025-04-16 11:27:23,"$83,264.71","$83,219.21 - $86,186.23","$1,652,971,484,128","$24,419,133,424","19,852,006",0.2%,3.0%,7.1%
2025-04-16 11:49:11,"$83,906.04","$83,219.21 - $86,186.23","$1,665,281,966,794","$23,343,496,820","19,852,006",0.6%,2.3%,8.0%
2025-04-16 12:22:36,"$83,830.93","$83,219.21 - $86,186.23","$1,664,448,740,220","$26,166,352,272","19,852,025",0.7%,2.4%,8.5%
2025-04-16 12:42:29,"$83,783.47","$83,219.21 - $86,186.23","$1,663,205,100,219","$26,265,280,679","19,852,025",0.1%,2.3%,8.4%
2025-04-16 12:53:22,"$83,710.42","$83,219.21 - $86,186.23","$1,661,847,622,951","$26,264,336,202","19,852,025",0.1%,2.5%,8.3%
2025-04-16 13:22:02,"$83,834.10","$83,219.21 - $86,186.23","$1,663,230,050,123","$26,082,595,840","19,852,046",0.0%,2.3%,8.5%
2025-04-16 13:56:07,"$83,941.56","$83,219.21 - $86,186.23","$1,666,425,144,846","$25,907,603,867","19,852,065",0.3%,2.0%,8.6%
2025-04-16 14:18:21,"$83,988.61","$83,219.21 - $86,186.23","$1,667,098,963,146","$25,849,386,445","19,852,065",0.2%,1.7%,8.8%
2025-04-16 14:38:03,"$83,841.76","$83,219.21 - $86,186.23","$1,664,739,092,546","$25,871,782,166","19,852,065",0.0%,2.0%,8.6%
2025-04-16 14:51:37,"$84,045.52","$83,219.21 - $86,186.23","$1,667,381,225,211","$25,928,018,249","19,852,065",0.1%,1.7%,8.8%
2025-04-16 15:40:21,"$84,052.44","$83,219.21 - $86,186.23","$1,669,380,186,474","$25,850,875,763","19,852,087",0.2%,1.8%,10.4%
2025-04-16 16:17:05,"$83,749.03","$83,219.21 - $86,186.23","$1,662,678,296,958","$25,662,148,961","19,852,087",0.3%,2.4%,9.0%
2025-04-16 16:56:05,"$83,815.98","$83,219.21 - $86,082.08","$1,665,747,273,617","$25,383,275,672","19,852,125",0.0%,2.7%,9.1%
2025-04-16 17:21:40,"$83,832.87","$83,219.21 - $85,385.13","$1,663,880,604,435","$24,776,350,013","19,852,125",0.2%,1.8%,7.7%
2025-04-16 17:43:13,"$84,177.03","$83,219.21 - $85,308.79","$1,664,300,744,446","$24,632,038,767","19,852,125",0.2%,1.3%,8.0%
2025-04-16 17:54:16,"$84,662.76","$83,219.21 - $85,308.79","$1,674,163,151,973","$23,310,687,307","19,852,125",1.0%,0.6%,8.7%
2025-04-16 18:42:36,"$84,999.32","$83,219.21 - $85,042.38","$1,687,160,054,886","$23,827,287,236","19,852,140",0.9%,0.0%,10.3%
2025-04-16 19:26:18,"$84,866.02","$83,219.21 - $85,042.38","$1,686,361,573,680","$23,850,207,102","19,852,156",0.1%,0.1%,10.0%
2025-04-16 20:17:42,"$85,170.69","$83,219.21 - $85,168.89","$1,690,660,967,911","$24,199,484,008","19,852,181",0.3%,0.3%,9.1%
2025-04-16 20:51:42,"$84,210.23","$83,219.21 - $85,311.80","$1,672,421,275,208","$25,383,077,259","19,852,181",0.8%,0.6%,7.8%
2025-04-16 21:28:36,"$84,226.77","$83,219.21 - $85,311.80","$1,666,642,048,146","$27,182,328,487","19,852,196",1.3%,0.2%,2.9%
2025-04-16 21:49:39,"$83,832.38","$83,219.21 - $85,311.80","$1,666,040,830,427","$25,962,105,259","19,852,196",0.4%,0.7%,2.4%
2025-04-16 22:14:35,"$84,000.25","$83,219.21 - $85,311.80","$1,667,341,851,985","$27,580,468,399","19,852,209",0.1%,0.2%,2.5%
2025-04-16 22:27:12,"$83,922.64","$83,219.21 - $85,311.80","$1,667,870,530,637","$27,666,446,324","19,852,209",0.4%,0.2%,2.4%
2025-04-16 22:39:27,"$83,934.31","$83,219.21 - $85,311.80","$1,666,403,978,827","$27,704,751,233","19,852,209",0.2%,0.2%,2.4%
2025-04-16 22:51:19,"$84,209.14","$83,219.21 - $85,311.80","$1,670,486,988,493","$27,873,841,375","19,852,209",0.4%,0.2%,2.8%
2025-04-16 23:22:35,"$84,424.60","$83,219.21 - $85,311.80","$1,675,402,910,325","$27,982,200,041","19,852,231",0.4%,0.3%,2.5%
2025-04-16 23:52:33,"$84,432.73","$83,219.21 - $85,311.80","$1,676,332,364,296","$27,877,875,916","19,852,231",0.2%,0.7%,2.6%
2025-04-17 00:18:57,"$84,460.84","$83,219.21 - $85,311.80","$1,675,428,552,556","$26,388,069,179","19,852,262",0.0%,0.6%,1.7%
2025-04-17 00:51:27,"$84,534.37","$83,219.21 - $85,311.80","$1,677,321,635,830","$27,795,859,315","19,852,262",0.1%,0.5%,1.8%
2025-04-17 01:18:37,"$84,434.58","$83,219.21 - $85,311.80","$1,676,408,820,543","$27,381,742,549","19,852,271",0.1%,0.6%,1.3%
2025-04-17 01:42:20,"$84,409.09","$83,219.21 - $85,311.80","$1,675,712,093,375","$27,615,430,629","19,852,271",0.1%,0.5%,1.3%
2025-04-17 01:53:17,"$84,450.12","$83,219.21 - $85,311.80","$1,676,290,471,446","$27,512,151,364","19,852,306",0.2%,0.8%,1.4%
2025-04-17 02:18:41,"$84,320.00","$83,219.21 - $85,311.80","$1,673,986,282,718","$26,934,022,760","19,852,306",0.1%,0.7%,1.5%
2025-04-17 02:39:59,"$84,187.00","$83,219.21 - $85,311.80","$1,671,534,312,725","$26,811,101,497","19,852,306",0.3%,0.6%,1.4%
2025-04-17 02:51:35,"$84,164.35","$83,219.21 - $85,311.80","$1,670,782,193,066","$26,917,842,800","19,852,306",0.3%,0.6%,1.3%
2025-04-17 04:38:23,"$84,408.47","$83,219.21 - $85,311.80","$1,675,481,173,897","$26,163,533,874","19,852,346",0.3%,1.2%,2.7%
2025-04-17 05:57:03,"$84,169.07","$83,219.21 - $85,311.80","$1,670,820,777,085","$25,648,773,045","19,852,346",0.1%,0.4%,2.3%
2025-04-17 06:36:50,"$83,929.16","$83,219.21 - $85,311.80","$1,666,511,870,703","$25,685,426,651","19,852,346",0.2%,0.2%,2.2%
2025-04-17 07:25:29,"$83,940.48","$83,219.21 - $85,311.80","$1,666,227,326,748","$25,148,898,049","19,852,403",0.1%,0.4%,2.2%
2025-04-17 07:55:56,"$84,110.76","$83,219.21 - $85,311.80","$1,669,626,840,451","$25,485,684,314","19,852,403",0.1%,0.7%,2.9%
2025-04-17 08:20:50,"$84,275.69","$83,219.21 - $85,311.80","$1,671,789,306,079","$25,216,459,470","19,852,403",0.4%,0.7%,3.1%
2025-04-17 08:52:36,"$84,425.67","$83,219.21 - $85,311.80","$1,675,599,848,545","$25,074,065,405","19,852,403",0.4%,1.2%,2.8%
2025-04-17 09:28:25,"$84,483.32","$83,219.21 - $85,311.80","$1,676,280,903,886","$25,002,123,185","19,852,403",0.2%,1.2%,2.8%
2025-04-17 09:49:45,"$84,722.94","$83,219.21 - $85,311.80","$1,681,056,340,775","$25,020,171,331","19,852,403",0.3%,1.3%,3.1%
2025-04-17 10:20:23,"$84,693.04","$83,219.21 - $85,311.80","$1,681,431,006,361","$23,665,181,254","19,852,403",0.3%,1.4%,3.0%
2025-04-17 10:41:20,"$84,878.29","$83,219.21 - $85,311.80","$1,685,635,804,068","$25,110,484,269","19,852,403",0.3%,1.8%,3.3%
2025-04-17 10:52:08,"$84,729.81","$83,219.21 - $85,311.80","$1,682,690,162,624","$23,742,182,092","19,852,403",0.0%,1.6%,3.1%
2025-04-17 11:26:51,"$84,613.13","$83,496.31 - $85,311.80","$1,679,741,028,765","$24,744,857,490","19,852,403",0.2%,1.3%,2.9%
2025-04-17 11:48:22,"$84,593.34","$83,592.79 - $85,311.80","$1,679,822,570,529","$24,099,216,151","19,852,403",0.2%,0.9%,3.6%
2025-04-17 12:22:31,"$84,392.90","$83,592.79 - $85,311.80","$1,675,186,922,486","$23,729,667,232","19,852,403",0.3%,0.7%,3.5%
2025-04-17 12:41:13,"$84,361.54","$83,592.79 - $85,311.80","$1,674,754,143,167","$23,568,718,132","19,852,403",0.3%,0.7%,3.5%
2025-04-17 12:51:42,"$84,455.97","$83,592.79 - $85,311.80","$1,676,650,259,727","$23,632,412,017","19,852,403",0.1%,0.9%,3.6%
2025-04-17 13:21:45,"$84,291.01","$83,592.79 - $85,311.80","$1,674,147,942,311","$23,665,102,374","19,852,403",0.1%,0.6%,3.4%
2025-04-17 13:55:28,"$84,305.05","$83,592.79 - $85,311.80","$1,673,548,306,568","$23,352,460,246","19,852,556",0.1%,0.4%,3.4%
2025-04-17 14:16:35,"$84,324.73","$83,592.79 - $85,311.80","$1,675,864,729,463","$23,447,562,369","19,852,556",0.0%,0.4%,3.3%
2025-04-17 14:37:53,"$84,416.53","$83,592.79 - $85,311.80","$1,675,812,862,727","$23,347,860,147","19,852,556",0.1%,0.7%,3.5%
2025-04-17 14:51:22,"$84,628.46","$83,592.79 - $85,311.80","$1,679,305,191,681","$23,396,843,417","19,852,556",0.4%,0.7%,3.8%
2025-04-17 15:39:30,"$84,762.63","$83,592.79 - $85,311.80","$1,683,208,459,111","$23,494,795,471","19,852,556",0.4%,0.9%,3.7%
2025-04-17 16:16:19,"$84,644.87","$83,592.79 - $85,311.80","$1,680,359,618,573","$23,538,947,485","19,852,606",0.0%,1.1%,3.7%
2025-04-17 16:54:51,"$84,509.63","$83,592.79 - $85,311.80","$1,676,990,204,416","$23,285,725,680","19,852,606",0.3%,0.9%,3.5%
2025-04-17 17:19:03,"$84,169.42","$83,592.79 - $85,311.80","$1,671,615,419,017","$21,869,316,158","19,852,606",0.5%,0.1%,3.9%
2025-04-17 17:54:11,"$84,109.01","$83,592.79 - $85,311.80","$1,670,249,456,198","$22,935,924,582","19,852,637",0.5%,0.6%,3.8%
2025-04-17 18:20:48,"$84,483.58","$83,592.79 - $85,311.80","$1,676,868,814,028","$22,961,724,644","19,852,637",0.4%,0.3%,3.8%
2025-04-17 18:41:05,"$84,569.04","$83,592.79 - $85,311.80","$1,677,854,472,404","$21,525,541,170","19,852,646",0.8%,0.4%,4.0%
2025-04-17 18:52:13,"$84,576.01","$83,592.79 - $85,311.80","$1,678,985,936,158","$21,366,797,012","19,852,656",0.5%,0.4%,4.0%
2025-04-17 19:25:31,"$84,750.72","$83,592.79 - $85,311.80","$1,681,911,048,309","$22,884,321,621","19,852,656",0.3%,0.1%,7.5%
2025-04-17 20:17:49,"$84,993.86","$83,592.79 - $85,311.80","$1,687,147,966,883","$21,933,556,767","19,852,681",0.4%,0.3%,7.1%
2025-04-17 20:52:04,"$85,100.51","$83,592.79 - $85,105.11","$1,689,482,163,088","$21,085,124,673","19,852,681",0.3%,1.6%,7.2%
2025-04-17 21:27:23,"$85,349.41","$83,829.29 - $85,280.70","$1,694,085,802,151","$19,566,037,343","19,852,700",0.4%,1.3%,7.6%
2025-04-17 21:48:31,"$85,350.82","$83,829.29 - $85,376.50","$1,694,649,306,753","$19,115,911,192","19,852,700",0.3%,1.8%,7.6%
2025-04-17 22:16:09,"$85,016.53","$83,900.21 - $85,376.50","$1,689,241,367,947","$19,879,619,230","19,852,712",0.3%,1.1%,6.9%
2025-04-17 22:51:24,"$84,730.78","$83,900.21 - $85,376.50","$1,682,163,528,334","$19,920,467,546","19,852,712",0.6%,0.5%,6.5%
2025-04-17 23:21:11,"$84,970.81","$83,900.21 - $85,376.50","$1,687,362,193,888","$19,801,744,484","19,852,728",0.1%,0.6%,6.6%
2025-04-17 23:51:40,"$85,005.92","$83,900.21 - $85,376.50","$1,686,077,923,492","$19,832,195,014","19,852,728",0.3%,0.7%,6.6%
2025-04-18 00:18:26,"$85,001.39","$83,900.21 - $85,376.50","$1,687,971,560,278","$19,772,590,266","19,852,740",0.0%,0.6%,6.4%
2025-04-18 00:39:05,"$84,947.68","$83,900.21 - $85,376.50","$1,686,092,954,374","$19,698,873,201","19,852,740",0.0%,0.5%,6.3%
2025-04-18 00:51:17,"$84,975.08","$83,900.21 - $85,376.50","$1,687,272,523,033","$19,649,252,279","19,852,740",0.0%,0.5%,6.4%
2025-04-18 01:18:40,"$85,054.76","$83,900.21 - $85,376.50","$1,687,705,133,441","$19,577,750,363","19,852,746",0.1%,0.8%,6.7%
2025-04-18 01:51:34,"$84,907.38","$83,900.21 - $85,376.50","$1,685,876,495,655","$19,424,111,250","19,852,746",0.1%,0.5%,6.5%
2025-04-18 02:18:38,"$84,884.23","$83,900.21 - $85,376.50","$1,684,684,692,876","$19,506,791,845","19,852,778",0.2%,0.7%,6.5%
2025-04-18 02:39:07,"$84,978.87","$83,900.21 - $85,376.50","$1,687,279,091,108","$19,508,221,011","19,852,778",0.1%,1.0%,6.6%
2025-04-18 02:51:46,"$84,920.33","$83,900.21 - $85,376.50","$1,686,052,332,014","$19,360,659,421","19,852,778",0.0%,0.9%,6.5%
2025-04-18 04:37:00,"$85,019.59","$83,900.21 - $85,376.50","$1,687,998,565,302","$19,008,339,292","19,852,803",0.2%,0.8%,7.5%
2025-04-18 05:51:11,"$84,915.20","$83,900.21 - $85,376.50","$1,685,706,275,506","$19,050,509,445","19,852,825",0.1%,0.9%,6.0%
2025-04-18 06:33:28,"$84,763.65","$83,900.21 - $85,376.50","$1,682,799,897,714","$18,854,282,745","19,852,850",0.2%,1.0%,5.5%
2025-04-18 07:23:29,"$84,644.33","$83,914.60 - $85,376.50","$1,681,084,877,302","$18,705,896,997","19,852,865",0.2%,0.8%,4.8%
2025-04-18 08:19:20,"$84,608.62","$83,914.60 - $85,376.50","$1,679,486,056,849","$18,598,086,331","19,852,884",0.1%,0.4%,4.7%
2025-04-18 08:52:30,"$84,656.80","$83,914.60 - $85,376.50","$1,680,425,224,852","$17,681,200,454","19,852,884",0.1%,0.3%,4.7%
2025-04-18 09:28:12,"$84,674.06","$83,914.60 - $85,376.50","$1,681,320,270,738","$18,442,284,474","19,852,884",0.1%,0.1%,4.9%
2025-04-18 09:49:43,"$84,651.33","$83,914.60 - $85,376.50","$1,680,302,383,130","$18,198,198,544","19,852,884",0.0%,0.1%,4.8%
2025-04-18 10:19:56,"$84,648.55","$83,914.60 - $85,376.50","$1,680,177,148,953","$18,130,400,835","19,852,884",0.1%,0.1%,4.4%
2025-04-18 10:51:04,"$84,593.30","$83,914.60 - $85,376.50","$1,679,243,179,290","$17,917,475,327","19,852,884",0.1%,0.2%,4.4%
2025-04-18 11:25:28,"$84,705.94","$83,914.60 - $85,376.50","$1,681,661,685,724","$17,940,654,613","19,852,937",0.2%,0.1%,4.2%
2025-04-18 11:45:42,"$84,723.39","$83,914.60 - $85,376.50","$1,681,820,297,837","$18,044,251,074","19,852,937",0.2%,0.1%,4.3%
2025-04-18 12:20:27,"$84,572.80","$83,914.60 - $85,376.50","$1,678,994,298,756","$17,673,124,345","19,852,937",0.2%,0.2%,3.7%
2025-04-18 12:41:09,"$84,548.55","$83,914.60 - $85,376.50","$1,678,521,502,981","$17,714,048,252","19,852,937",0.2%,0.2%,3.7%
2025-04-18 12:52:07,"$84,594.91","$83,914.60 - $85,376.50","$1,679,574,808,961","$17,947,221,633","19,852,937",0.1%,0.2%,3.8%
