Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-04-15 15:20:24,"$1,626.98","$1,612.43 - $1,659.90","$196,357,356,421","$13,283,562,705","120,693,086",0.4%,2.0%,5.9%
2025-04-15 15:41:45,"$1,619.45","$1,612.43 - $1,651.73","$195,920,160,992","$13,009,435,970","120,693,086",0.3%,1.1%,5.4%
2025-04-15 15:51:21,"$1,616.39","$1,612.43 - $1,651.73","$195,171,312,294","$12,157,210,929","120,693,086",0.3%,1.0%,5.2%
2025-04-15 16:20:10,"$1,623.09","$1,612.43 - $1,651.73","$195,932,165,877","$12,100,634,003","120,693,086",0.3%,0.3%,6.1%
2025-04-15 16:46:12,"$1,623.29","$1,612.43 - $1,651.73","$195,904,060,903","$12,211,988,156","120,693,086",0.3%,0.5%,6.1%
2025-04-15 17:16:11,"$1,624.92","$1,612.43 - $1,651.73","$196,045,603,549","$11,858,062,181","120,693,086",0.1%,0.5%,9.3%
2025-04-15 17:40:07,"$1,618.45","$1,612.43 - $1,651.73","$195,214,118,257","$11,591,849,140","120,693,086",0.3%,1.3%,8.8%
2025-04-15 17:50:33,"$1,621.27","$1,612.43 - $1,651.73","$195,683,708,425","$11,721,957,670","120,693,086",0.2%,1.2%,9.0%
2025-04-15 18:22:34,"$1,610.17","$1,611.43 - $1,651.73","$194,553,490,990","$11,700,114,289","120,693,086",0.6%,2.0%,8.8%
2025-04-15 18:46:32,"$1,613.41","$1,609.02 - $1,651.73","$194,542,489,496","$11,724,114,462","120,693,086",0.4%,1.7%,9.0%
2025-04-15 19:14:30,"$1,608.83","$1,609.02 - $1,651.73","$194,174,194,169","$11,670,029,178","120,693,086",0.4%,2.1%,9.1%
2025-04-15 19:26:57,"$1,609.53","$1,609.02 - $1,651.73","$194,342,153,469","$11,659,858,626","120,693,086",0.0%,1.9%,9.2%
2025-04-15 19:50:36,"$1,605.34","$1,604.72 - $1,651.73","$193,821,477,121","$11,747,347,299","120,693,086",0.5%,2.0%,8.9%
2025-04-15 20:21:12,"$1,612.83","$1,604.72 - $1,651.73","$194,632,953,313","$10,894,727,760","120,693,086",0.1%,1.2%,10.1%
2025-04-15 20:40:40,"$1,611.03","$1,604.72 - $1,651.73","$194,377,084,978","$11,526,206,438","120,693,086",0.2%,1.1%,9.9%
2025-04-15 20:50:47,"$1,605.24","$1,604.72 - $1,651.73","$194,133,723,423","$11,742,013,377","120,693,086",0.0%,1.5%,9.6%
2025-04-15 21:16:42,"$1,594.32","$1,595.92 - $1,651.73","$192,595,927,816","$11,818,659,689","120,693,086",1.0%,2.4%,7.9%
2025-04-15 21:38:02,"$1,600.79","$1,593.29 - $1,651.73","$193,089,863,619","$11,773,988,477","120,693,086",0.7%,1.3%,8.3%
2025-04-15 21:50:41,"$1,603.99","$1,593.29 - $1,651.73","$193,577,035,070","$10,480,622,038","120,693,086",0.0%,0.9%,8.5%
2025-04-15 22:17:07,"$1,598.08","$1,593.29 - $1,651.73","$193,082,355,647","$11,794,389,957","120,693,086",0.2%,1.4%,8.4%
2025-04-15 22:41:23,"$1,595.20","$1,593.29 - $1,651.73","$192,569,921,635","$11,747,945,775","120,693,086",0.5%,1.7%,8.2%
2025-04-15 22:51:13,"$1,592.12","$1,593.29 - $1,651.73","$192,298,181,445","$11,821,482,155","120,693,086",0.7%,1.8%,8.0%
2025-04-15 23:16:47,"$1,593.87","$1,588.14 - $1,651.73","$192,032,654,112","$11,878,978,623","120,693,086",0.3%,2.0%,8.9%
2025-04-15 23:37:53,"$1,595.42","$1,588.14 - $1,651.73","$192,557,625,580","$11,841,038,439","120,693,086",0.0%,1.8%,9.0%
2025-04-15 23:50:42,"$1,590.77","$1,588.14 - $1,651.73","$192,020,615,387","$11,879,382,988","120,693,086",0.1%,1.9%,8.6%
2025-04-16 01:21:38,"$1,590.59","$1,582.20 - $1,651.73","$191,919,195,182","$11,160,409,416","120,693,086",0.5%,2.0%,8.8%
2025-04-16 02:51:02,"$1,595.64","$1,582.20 - $1,651.73","$192,591,821,374","$11,851,933,776","120,695,442",0.0%,1.7%,11.6%
2025-04-16 03:35:46,"$1,596.33","$1,582.20 - $1,651.73","$192,706,891,263","$11,742,888,283","120,695,442",0.1%,2.7%,12.3%
2025-04-16 03:55:56,"$1,591.18","$1,582.20 - $1,651.73","$192,066,022,982","$11,614,147,059","120,695,442",0.3%,2.8%,11.9%
2025-04-16 04:22:33,"$1,583.73","$1,582.20 - $1,651.73","$191,165,247,966","$11,639,381,489","120,695,442",1.0%,3.1%,11.7%
2025-04-16 04:43:57,"$1,582.55","$1,581.70 - $1,651.73","$191,035,017,505","$11,461,342,255","120,695,442",0.7%,3.2%,11.7%
2025-04-16 04:55:07,"$1,582.75","$1,580.76 - $1,651.73","$190,860,629,280","$11,682,425,479","120,695,442",0.5%,3.3%,11.7%
2025-04-16 05:17:52,"$1,590.60","$1,580.76 - $1,651.73","$191,966,312,226","$10,184,347,627","120,695,442",0.4%,3.1%,10.5%
2025-04-16 05:41:30,"$1,568.79","$1,563.76 - $1,651.73","$188,979,680,486","$12,027,582,165","120,695,442",0.8%,4.5%,9.0%
2025-04-16 05:51:20,"$1,573.06","$1,563.76 - $1,651.73","$189,907,726,959","$10,753,291,626","120,695,442",0.5%,4.2%,9.3%
2025-04-16 06:26:06,"$1,573.63","$1,563.76 - $1,651.73","$189,758,832,235","$12,335,148,890","120,695,442",0.6%,4.0%,8.1%
2025-04-16 07:17:49,"$1,573.08","$1,563.76 - $1,651.73","$189,905,887,651","$11,580,339,947","120,695,442",0.1%,4.2%,7.5%
2025-04-16 07:38:43,"$1,568.42","$1,563.76 - $1,651.73","$189,442,804,647","$12,403,335,027","120,695,442",0.4%,4.7%,7.2%
2025-04-16 07:50:43,"$1,568.17","$1,563.76 - $1,651.73","$189,317,200,129","$12,384,298,438","120,695,442",0.6%,4.6%,7.2%
2025-04-16 08:24:28,"$1,561.37","$1,559.77 - $1,651.73","$188,409,038,850","$12,522,232,421","120,695,442",0.6%,5.1%,5.1%
2025-04-16 08:48:06,"$1,579.53","$1,559.77 - $1,651.73","$190,653,435,114","$11,038,107,743","120,695,442",0.7%,3.8%,6.4%
2025-04-16 09:19:56,"$1,577.03","$1,559.77 - $1,651.73","$190,341,958,952","$11,708,688,187","120,695,442",1.1%,4.3%,6.6%
2025-04-16 09:41:45,"$1,575.56","$1,559.77 - $1,651.73","$190,167,509,227","$11,997,045,379","120,695,442",0.0%,4.0%,6.5%
2025-04-16 09:51:35,"$1,570.39","$1,559.77 - $1,651.73","$189,663,328,940","$12,695,313,399","120,695,442",0.5%,4.4%,6.2%
2025-04-16 10:19:40,"$1,573.42","$1,559.77 - $1,651.73","$189,805,067,241","$11,972,889,774","120,695,442",0.2%,4.1%,6.4%
2025-04-16 10:44:54,"$1,579.02","$1,559.77 - $1,651.73","$190,581,128,609","$11,725,575,625","120,695,442",0.3%,3.1%,6.7%
2025-04-16 10:54:26,"$1,580.68","$1,559.77 - $1,651.73","$190,714,468,589","$11,849,899,647","120,695,442",0.6%,3.1%,6.9%
2025-04-16 11:15:07,"$1,583.14","$1,559.77 - $1,651.73","$191,011,833,914","$11,845,023,608","120,695,442",0.7%,2.8%,6.5%
2025-04-16 11:28:53,"$1,580.51","$1,559.77 - $1,651.73","$190,901,035,995","$11,812,082,908","120,695,442",0.1%,2.9%,6.3%
2025-04-16 11:40:12,"$1,578.01","$1,559.77 - $1,651.73","$190,545,750,534","$11,787,217,279","120,695,442",0.0%,3.1%,6.1%
2025-04-16 11:50:53,"$1,583.31","$1,559.77 - $1,651.73","$191,070,297,939","$11,725,865,490","120,695,442",0.2%,2.9%,6.5%
2025-04-16 12:35:30,"$1,585.56","$1,559.77 - $1,651.73","$191,410,427,129","$11,441,898,207","120,695,442",0.4%,2.9%,9.1%
2025-04-16 13:44:57,"$1,577.51","$1,559.77 - $1,651.73","$190,161,014,661","$11,610,534,606","120,695,442",0.3%,4.1%,7.8%
2025-04-16 13:54:35,"$1,575.56","$1,559.77 - $1,645.66","$190,300,263,144","$11,488,111,948","120,695,442",0.2%,4.3%,7.8%
2025-04-16 14:18:24,"$1,571.87","$1,559.77 - $1,627.88","$189,741,537,422","$11,854,283,425","120,695,442",0.2%,3.0%,5.5%
2025-04-16 14:42:23,"$1,578.11","$1,559.77 - $1,627.88","$189,714,631,201","$11,699,536,580","120,695,442",0.1%,2.6%,5.8%
2025-04-16 15:21:49,"$1,591.56","$1,559.77 - $1,627.43","$192,043,937,025","$10,662,130,005","120,695,442",0.5%,2.2%,7.9%
2025-04-16 15:53:11,"$1,592.94","$1,559.77 - $1,625.26","$192,378,658,737","$9,792,646,401","120,695,442",0.0%,1.5%,8.0%
2025-04-16 16:22:56,"$1,591.77","$1,559.77 - $1,625.26","$192,154,028,307","$11,065,458,730","120,695,442",0.1%,1.8%,7.2%
2025-04-16 16:49:26,"$1,582.10","$1,559.77 - $1,625.26","$190,869,720,685","$10,908,244,141","120,695,442",0.7%,2.7%,6.5%
2025-04-16 17:16:39,"$1,594.42","$1,559.77 - $1,625.26","$192,268,553,781","$10,941,237,938","120,695,442",0.0%,1.9%,6.2%
2025-04-16 17:34:10,"$1,599.56","$1,559.77 - $1,621.15","$193,391,852,396","$11,426,115,420","120,695,442",0.9%,1.1%,6.6%
2025-04-16 17:50:40,"$1,580.78","$1,559.77 - $1,621.15","$191,680,058,279","$11,316,226,248","120,695,442",0.1%,2.3%,5.3%
2025-04-16 18:25:03,"$1,562.24","$1,551.41 - $1,613.63","$188,271,545,107","$12,558,759,459","120,695,442",2.5%,3.0%,3.2%
2025-04-16 18:48:03,"$1,565.22","$1,551.41 - $1,613.63","$189,024,042,460","$12,828,613,554","120,695,442",0.8%,3.0%,2.9%
2025-04-16 19:13:04,"$1,562.82","$1,551.41 - $1,612.85","$188,631,023,328","$12,897,785,556","120,695,442",0.1%,2.9%,4.2%
2025-04-16 19:26:15,"$1,562.38","$1,551.41 - $1,612.85","$188,716,806,427","$12,427,009,764","120,695,442",0.0%,2.7%,4.2%
2025-04-16 19:38:33,"$1,557.45","$1,551.41 - $1,612.85","$187,946,158,752","$12,679,628,106","120,695,442",0.7%,3.1%,4.5%
2025-04-16 19:50:27,"$1,564.23","$1,551.41 - $1,612.85","$188,611,393,440","$12,457,139,396","120,695,442",0.1%,2.5%,4.1%
2025-04-16 20:20:03,"$1,587.68","$1,551.41 - $1,612.85","$191,558,890,115","$13,085,410,101","120,695,442",1.5%,1.6%,3.2%
2025-04-16 20:41:09,"$1,584.13","$1,551.41 - $1,610.92","$191,645,610,982","$13,395,969,490","120,695,442",1.7%,1.6%,3.4%
2025-04-16 20:50:43,"$1,580.40","$1,551.41 - $1,605.30","$190,932,389,730","$13,386,540,803","120,695,442",0.8%,1.5%,3.7%
2025-04-16 21:17:04,"$1,581.20","$1,551.41 - $1,605.30","$190,835,884,230","$12,779,395,307","120,695,442",0.5%,0.8%,4.9%
2025-04-16 21:39:07,"$1,588.61","$1,551.41 - $1,605.30","$191,806,483,018","$13,348,665,807","120,695,442",0.3%,0.9%,4.4%
2025-04-16 21:50:20,"$1,590.05","$1,551.41 - $1,605.30","$191,674,985,612","$13,422,672,786","120,695,442",0.6%,0.9%,4.3%
2025-04-16 22:16:32,"$1,588.58","$1,551.41 - $1,605.30","$191,861,716,931","$12,116,504,758","120,695,442",0.5%,0.6%,5.0%
2025-04-16 22:41:39,"$1,586.92","$1,551.41 - $1,605.30","$191,384,141,039","$13,382,816,624","120,695,442",0.1%,0.5%,5.2%
2025-04-16 22:51:18,"$1,588.93","$1,551.41 - $1,605.30","$191,786,771,066","$13,339,876,877","120,695,442",0.1%,0.0%,5.0%
2025-04-16 23:16:17,"$1,584.17","$1,551.41 - $1,605.30","$191,295,586,144","$13,174,791,286","120,695,442",0.3%,0.6%,5.1%
2025-04-16 23:38:44,"$1,576.64","$1,551.41 - $1,605.30","$190,331,157,045","$12,979,159,156","120,695,442",0.6%,1.1%,5.5%
2025-04-16 23:50:38,"$1,577.76","$1,551.41 - $1,605.30","$190,326,783,657","$13,159,610,675","120,695,442",0.7%,0.8%,5.5%
2025-04-17 01:21:41,"$1,587.72","$1,551.41 - $1,605.30","$191,715,589,774","$12,382,997,083","120,695,442",0.6%,0.2%,3.3%
2025-04-17 02:49:46,"$1,588.15","$1,551.41 - $1,605.30","$191,548,608,843","$12,767,385,978","120,698,109",0.1%,0.4%,3.0%
2025-04-17 03:34:16,"$1,581.86","$1,551.41 - $1,605.30","$190,989,581,400","$13,070,381,447","120,698,109",0.3%,0.9%,3.2%
2025-04-17 03:55:46,"$1,583.25","$1,551.41 - $1,605.30","$190,956,919,718","$12,503,353,801","120,698,109",0.4%,0.5%,3.2%
2025-04-17 04:21:16,"$1,582.81","$1,551.41 - $1,605.30","$191,110,764,896","$12,381,552,862","120,698,109",0.4%,0.1%,3.2%
2025-04-17 04:44:35,"$1,582.70","$1,551.41 - $1,605.30","$191,006,740,145","$13,020,305,832","120,698,109",0.1%,0.1%,3.2%
2025-04-17 04:54:52,"$1,588.27","$1,551.41 - $1,605.30","$191,701,361,598","$13,041,393,925","120,698,109",0.3%,0.3%,1.4%
2025-04-17 05:17:41,"$1,594.53","$1,551.41 - $1,605.30","$192,402,579,439","$12,908,851,716","120,698,109",0.7%,0.2%,1.0%
2025-04-17 05:41:08,"$1,598.00","$1,551.41 - $1,605.30","$192,730,398,885","$12,460,337,420","120,698,109",1.0%,1.7%,0.8%
2025-04-17 05:50:40,"$1,601.05","$1,551.41 - $1,605.30","$193,126,704,837","$11,993,430,183","120,698,109",0.9%,1.8%,1.2%
2025-04-17 06:25:07,"$1,603.21","$1,551.41 - $1,605.30","$193,426,806,286","$12,476,029,979","120,698,109",0.4%,1.9%,1.0%
2025-04-17 06:48:10,"$1,604.53","$1,551.41 - $1,606.50","$193,696,447,794","$13,279,814,128","120,698,109",0.2%,1.7%,0.9%
2025-04-17 07:18:26,"$1,600.63","$1,551.41 - $1,606.50","$193,207,848,407","$12,631,384,337","120,698,109",0.0%,1.8%,1.1%
2025-04-17 07:40:09,"$1,606.05","$1,551.41 - $1,607.12","$193,920,156,888","$13,310,124,440","120,698,109",0.0%,2.4%,0.8%
2025-04-17 07:50:48,"$1,603.66","$1,551.41 - $1,607.12","$193,609,583,866","$12,078,405,408","120,698,109",0.1%,2.2%,0.9%
2025-04-17 08:23:26,"$1,601.25","$1,551.41 - $1,607.12","$193,407,037,477","$13,041,553,279","120,698,109",0.1%,2.5%,1.1%
2025-04-17 08:46:34,"$1,601.38","$1,551.41 - $1,607.12","$193,269,050,081","$12,978,056,978","120,698,109",0.2%,1.4%,0.5%
2025-04-17 09:19:28,"$1,593.48","$1,551.41 - $1,607.12","$192,413,910,902","$12,611,674,893","120,698,109",0.5%,1.0%,0.2%
2025-04-17 09:40:34,"$1,593.41","$1,551.41 - $1,607.12","$192,321,027,059","$11,802,091,129","120,698,109",0.5%,1.1%,0.2%
2025-04-17 09:50:39,"$1,595.95","$1,551.41 - $1,607.12","$192,493,518,701","$11,474,004,552","120,698,109",0.3%,1.6%,0.3%
2025-04-17 10:19:12,"$1,592.14","$1,551.41 - $1,607.12","$192,154,029,275","$13,010,009,263","120,698,109",0.1%,1.1%,0.1%
2025-04-17 10:43:48,"$1,592.81","$1,551.41 - $1,607.12","$192,300,335,138","$12,971,761,138","120,698,109",0.1%,0.9%,0.2%
2025-04-17 10:53:31,"$1,592.65","$1,551.41 - $1,607.12","$192,201,480,107","$12,661,104,452","120,698,109",0.1%,0.7%,0.1%
2025-04-17 11:14:26,"$1,591.98","$1,551.41 - $1,607.12","$192,410,187,175","$12,917,046,714","120,698,109",0.0%,0.6%,0.0%
2025-04-17 11:28:37,"$1,592.73","$1,551.41 - $1,607.12","$192,178,695,377","$12,717,529,117","120,698,109",0.0%,0.8%,0.3%
2025-04-17 11:40:46,"$1,592.85","$1,551.41 - $1,607.12","$192,235,367,707","$12,865,813,260","120,698,109",0.0%,0.8%,0.3%
2025-04-17 11:50:33,"$1,594.71","$1,551.41 - $1,607.12","$192,470,334,124","$12,781,890,895","120,698,109",0.1%,0.7%,0.5%
2025-04-17 12:34:50,"$1,599.30","$1,551.41 - $1,607.12","$193,128,990,961","$12,919,039,726","120,698,109",0.4%,0.9%,0.4%
2025-04-17 13:43:56,"$1,592.61","$1,551.41 - $1,607.12","$192,259,951,196","$12,650,969,708","120,698,109",0.4%,0.9%,0.0%
2025-04-17 13:53:59,"$1,593.45","$1,551.41 - $1,607.12","$192,240,552,033","$12,719,669,385","120,698,109",0.4%,1.2%,0.0%
2025-04-17 14:17:12,"$1,586.37","$1,551.41 - $1,607.12","$191,532,730,567","$11,196,835,910","120,698,109",0.6%,0.1%,0.8%
2025-04-17 14:42:19,"$1,569.98","$1,551.41 - $1,607.12","$189,499,327,760","$12,603,365,849","120,698,109",1.5%,0.9%,0.2%
2025-04-17 14:52:09,"$1,573.32","$1,551.41 - $1,607.12","$189,861,328,067","$12,625,992,232","120,698,109",1.3%,1.2%,0.0%
2025-04-17 15:18:41,"$1,582.32","$1,551.41 - $1,607.12","$191,162,022,441","$11,825,525,596","120,698,109",0.0%,0.5%,0.9%
2025-04-17 15:40:20,"$1,584.00","$1,551.41 - $1,607.12","$190,907,596,410","$12,008,794,752","120,698,109",0.9%,1.0%,0.9%
2025-04-17 15:50:52,"$1,583.16","$1,551.41 - $1,607.12","$191,090,489,208","$11,874,083,123","120,698,109",0.6%,0.6%,0.9%
2025-04-17 16:23:12,"$1,592.08","$1,551.41 - $1,607.12","$191,864,991,329","$12,446,468,945","120,698,109",0.7%,0.2%,6.1%
2025-04-17 16:47:33,"$1,602.87","$1,551.41 - $1,607.75","$193,772,002,899","$12,318,649,984","120,698,109",1.3%,1.2%,6.8%
2025-04-17 17:16:01,"$1,607.79","$1,551.41 - $1,607.75","$193,830,009,322","$12,444,164,002","120,698,109",1.3%,0.8%,6.6%
2025-04-17 17:40:23,"$1,608.10","$1,551.41 - $1,607.75","$193,979,113,529","$12,203,880,119","120,698,109",0.0%,0.6%,6.7%
2025-04-17 17:50:44,"$1,610.56","$1,551.41 - $1,608.27","$194,049,112,732","$12,130,287,824","120,698,109",0.5%,2.1%,6.8%
2025-04-17 18:23:57,"$1,613.08","$1,557.31 - $1,613.23","$194,608,924,446","$11,129,724,671","120,698,109",0.5%,3.2%,6.9%
2025-04-17 18:47:01,"$1,610.91","$1,557.31 - $1,613.23","$194,395,948,506","$10,909,536,191","120,698,109",0.2%,3.2%,6.7%
2025-04-17 19:14:12,"$1,600.15","$1,557.31 - $1,613.23","$193,473,176,081","$10,705,261,462","120,698,109",0.8%,2.3%,5.4%
2025-04-17 19:26:25,"$1,586.20","$1,557.31 - $1,613.23","$192,074,828,313","$11,219,260,337","120,698,109",1.7%,1.8%,4.5%
2025-04-17 19:38:01,"$1,581.63","$1,558.35 - $1,613.23","$190,884,206,276","$11,154,959,951","120,698,109",1.8%,1.5%,4.2%
2025-04-17 19:50:44,"$1,582.67","$1,567.83 - $1,613.23","$191,062,357,118","$11,361,600,116","120,698,109",1.6%,1.0%,4.3%
2025-04-17 20:19:09,"$1,586.54","$1,570.03 - $1,613.23","$191,492,757,727","$11,104,550,266","120,698,109",0.3%,0.1%,4.5%
2025-04-17 20:40:24,"$1,584.63","$1,570.03 - $1,613.23","$191,525,817,923","$10,982,332,588","120,698,109",0.1%,0.0%,4.4%
2025-04-17 20:50:39,"$1,585.72","$1,570.03 - $1,613.23","$191,273,084,771","$11,089,977,667","120,698,109",0.2%,0.4%,4.4%
2025-04-17 21:16:47,"$1,585.35","$1,570.03 - $1,613.23","$191,235,430,518","$10,964,939,195","120,698,109",0.0%,0.3%,3.7%
2025-04-17 21:37:52,"$1,586.14","$1,570.03 - $1,613.23","$191,432,827,874","$10,868,000,770","120,698,109",0.1%,0.1%,3.7%
2025-04-17 21:50:20,"$1,586.75","$1,570.03 - $1,613.23","$191,507,212,756","$10,471,318,888","120,698,109",0.1%,0.2%,3.7%
2025-04-17 22:16:21,"$1,590.19","$1,570.03 - $1,613.23","$191,875,620,759","$10,637,342,065","120,698,109",0.2%,0.1%,4.4%
2025-04-17 22:40:33,"$1,588.02","$1,570.03 - $1,613.23","$191,751,612,856","$10,723,905,219","120,698,109",0.1%,0.1%,4.2%
2025-04-17 22:50:43,"$1,586.25","$1,570.03 - $1,613.23","$191,487,299,678","$10,600,973,087","120,698,109",0.0%,0.2%,4.1%
2025-04-17 23:16:41,"$1,583.47","$1,570.03 - $1,613.23","$191,040,372,940","$10,397,341,046","120,698,109",0.4%,0.0%,3.8%
2025-04-17 23:50:23,"$1,583.84","$1,570.03 - $1,613.23","$191,235,575,127","$10,268,280,855","120,698,109",0.1%,0.4%,3.9%
2025-04-18 01:19:46,"$1,587.19","$1,570.03 - $1,613.23","$191,488,638,147","$9,942,290,472","120,698,109",0.3%,0.1%,5.0%
2025-04-18 02:46:35,"$1,584.53","$1,570.03 - $1,613.23","$191,226,274,004","$10,237,995,983","120,700,644",0.0%,0.2%,2.9%
2025-04-18 03:32:12,"$1,580.43","$1,570.03 - $1,613.23","$190,790,889,326","$10,254,803,710","120,700,644",0.2%,0.0%,2.9%
2025-04-18 03:54:39,"$1,583.21","$1,570.03 - $1,613.23","$191,046,548,856","$10,194,927,879","120,700,644",0.2%,0.0%,3.1%
2025-04-18 04:20:43,"$1,581.27","$1,570.03 - $1,613.23","$190,828,640,973","$10,154,550,629","120,700,644",0.0%,0.1%,2.5%
2025-04-18 04:45:18,"$1,581.51","$1,570.03 - $1,613.23","$190,919,569,964","$10,138,984,772","120,700,644",0.0%,0.1%,2.5%
2025-04-18 04:55:16,"$1,581.94","$1,570.03 - $1,613.23","$190,944,584,494","$9,983,979,692","120,700,644",0.1%,0.4%,2.5%
2025-04-18 05:17:54,"$1,579.41","$1,570.03 - $1,613.23","$190,606,229,872","$9,977,691,934","120,700,644",0.1%,1.0%,2.1%
2025-04-18 05:41:03,"$1,576.11","$1,570.03 - $1,613.23","$190,117,427,521","$10,035,520,578","120,700,644",0.4%,1.4%,1.9%
2025-04-18 05:50:42,"$1,578.28","$1,570.03 - $1,613.23","$190,466,988,806","$8,563,578,884","120,700,644",0.2%,1.4%,2.1%
2025-04-18 06:26:32,"$1,578.98","$1,570.03 - $1,613.23","$190,597,173,493","$9,852,029,219","120,700,644",0.1%,1.7%,2.0%
2025-04-18 06:47:49,"$1,578.15","$1,570.03 - $1,613.23","$190,396,340,301","$9,407,031,579","120,700,644",0.0%,1.6%,1.9%
2025-04-18 07:17:36,"$1,580.03","$1,570.03 - $1,613.23","$190,710,465,515","$9,671,208,026","120,700,644",0.0%,1.3%,1.7%
2025-04-18 07:50:23,"$1,583.17","$1,570.03 - $1,613.23","$191,063,426,068","$9,542,966,035","120,700,644",0.3%,1.3%,1.9%
2025-04-18 08:22:29,"$1,586.20","$1,570.03 - $1,613.23","$191,452,987,986","$9,590,561,553","120,700,644",0.4%,0.9%,2.1%
2025-04-18 08:44:59,"$1,590.23","$1,570.03 - $1,613.23","$191,934,283,001","$9,229,317,329","120,700,644",0.5%,0.7%,2.4%
2025-04-18 08:55:23,"$1,588.95","$1,570.03 - $1,613.23","$191,789,209,905","$9,608,323,007","120,700,644",0.3%,0.6%,2.3%
2025-04-18 09:18:44,"$1,585.46","$1,570.03 - $1,613.23","$191,375,665,986","$9,347,246,654","120,700,644",0.0%,0.5%,2.4%
2025-04-18 09:40:13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-04-18 09:50:31,"$1,589.55","$1,570.03 - $1,613.23","$191,843,469,010","$9,201,612,031","120,700,644",0.0%,0.4%,2.6%
2025-04-18 10:18:46,"$1,588.65","$1,570.03 - $1,613.23","$191,738,025,584","$9,080,442,407","120,700,644",0.1%,0.2%,1.7%
2025-04-18 10:44:57,"$1,585.43","$1,570.03 - $1,613.23","$191,420,182,994","$9,312,637,023","120,700,644",0.2%,0.4%,1.5%
2025-04-18 10:54:31,"$1,585.11","$1,570.03 - $1,613.23","$191,348,742,145","$9,267,588,750","120,700,644",0.2%,0.5%,1.5%
2025-04-18 11:14:12,"$1,585.71","$1,570.03 - $1,613.23","$191,143,965,256","$9,400,415,657","120,700,644",0.2%,0.4%,1.2%
2025-04-18 11:27:46,"$1,586.27","$1,570.03 - $1,613.23","$191,636,047,694","$9,365,476,416","120,700,644",0.1%,0.4%,1.3%
2025-04-18 11:40:09,"$1,587.51","$1,570.03 - $1,613.23","$191,601,390,419","$9,284,173,189","120,700,644",0.1%,0.3%,1.3%
2025-04-18 11:50:33,"$1,588.60","$1,570.03 - $1,613.23","$191,715,420,547","$9,251,503,350","120,700,644",0.2%,0.4%,1.4%
2025-04-18 12:33:44,"$1,591.61","$1,570.03 - $1,613.23","$192,107,812,631","$9,191,377,532","120,700,644",0.3%,0.5%,2.1%
2025-04-18 13:35:03,"$1,590.28","$1,570.03 - $1,613.23","$191,919,202,205","$9,045,267,943","120,700,644",0.2%,0.2%,2.2%
2025-04-18 13:50:38,"$1,590.62","$1,570.03 - $1,613.23","$191,967,137,010","$9,055,290,294","120,700,644",0.2%,0.1%,2.2%
2025-04-18 14:16:06,"$1,590.89","$1,570.03 - $1,613.23","$192,228,276,797","$8,904,806,932","120,700,644",0.1%,0.5%,1.5%
2025-04-18 14:40:30,"$1,588.95","$1,570.03 - $1,613.23","$191,721,220,779","$8,586,328,827","120,700,644",0.1%,1.2%,1.3%
2025-04-18 14:50:42,"$1,589.81","$1,571.30 - $1,613.23","$191,903,394,025","$8,031,408,167","120,700,644",0.1%,1.0%,1.4%
2025-04-18 15:39:42,"$1,581.89","$1,574.86 - $1,613.23","$190,917,956,547","$8,219,284,296","120,700,644",0.4%,0.2%,1.6%
2025-04-18 15:50:25,"$1,581.61","$1,574.86 - $1,613.23","$190,899,752,979","$8,110,815,474","120,700,644",0.5%,0.1%,1.6%
2025-04-18 16:20:57,"$1,585.02","$1,574.86 - $1,613.23","$191,272,035,801","$7,736,558,177","120,700,644",0.0%,0.7%,1.3%
2025-04-18 16:44:19,"$1,585.38","$1,574.86 - $1,613.23","$191,371,427,278","$7,313,114,519","120,700,644",0.3%,1.2%,1.3%
2025-04-18 16:55:16,"$1,585.06","$1,574.86 - $1,613.23","$191,313,473,067","$7,113,139,617","120,700,644",0.2%,1.1%,1.3%
2025-04-18 17:15:08,"$1,587.58","$1,574.86 - $1,613.23","$191,623,804,509","$7,011,664,671","120,700,644",0.2%,1.3%,1.3%
2025-04-18 17:32:28,"$1,586.54","$1,574.86 - $1,613.23","$191,512,651,310","$6,866,101,810","120,700,644",0.1%,1.3%,1.2%
2025-04-18 17:50:49,"$1,590.86","$1,574.86 - $1,613.23","$192,007,668,107","$6,842,144,799","120,700,644",0.4%,1.3%,1.5%
2025-04-18 18:23:52,"$1,590.90","$1,574.86 - $1,612.99","$192,051,941,345","$6,587,574,602","120,700,644",0.2%,1.4%,0.6%
2025-04-18 18:45:46,"$1,593.36","$1,574.86 - $1,610.80","$192,209,385,535","$6,504,577,129","120,700,644",0.2%,1.1%,0.8%
2025-04-18 18:55:26,"$1,593.10","$1,574.86 - $1,607.67","$192,276,548,979","$6,460,984,425","120,700,644",0.1%,0.9%,0.8%
2025-04-18 19:13:54,"$1,593.12","$1,574.86 - $1,599.36","$192,229,511,759","$6,200,735,488","120,700,644",0.1%,0.4%,1.8%
2025-04-18 19:25:58,"$1,593.35","$1,574.86 - $1,595.24","$192,325,683,205","$5,664,809,237","120,700,644",0.1%,0.4%,1.8%
2025-04-18 19:37:37,"$1,592.77","$1,574.86 - $1,595.24","$192,304,777,134","$5,851,221,875","120,700,644",0.0%,0.6%,1.8%
