Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-05-10 05:40:09,"$2,342.69","$2,210.47 - $2,448.34","$282,834,637,336","$38,945,552,821","120,730,634",0.4%,6.0%,27.4%
2025-05-10 05:50:38,"$2,343.99","$2,210.47 - $2,448.34","$282,968,880,476","$40,281,238,047","120,730,634",0.4%,5.9%,27.5%
2025-05-10 06:23:08,"$2,368.00","$2,235.85 - $2,448.34","$285,812,686,091","$41,050,612,797","120,730,634",1.1%,5.9%,29.1%
2025-05-10 06:45:36,"$2,365.09","$2,245.75 - $2,448.34","$285,973,237,269","$41,028,018,050","120,730,634",0.9%,5.3%,28.9%
2025-05-10 06:56:33,"$2,356.59","$2,252.76 - $2,448.34","$284,743,432,255","$39,955,748,626","120,730,634",0.4%,4.7%,28.4%
2025-05-10 07:16:50,"$2,363.16","$2,288.24 - $2,448.34","$285,487,706,345","$38,439,279,917","120,730,634",0.0%,3.1%,29.3%
2025-05-10 07:36:29,"$2,362.88","$2,288.24 - $2,448.34","$285,188,454,328","$39,032,848,920","120,730,634",0.4%,2.6%,29.2%
2025-05-10 07:50:18,"$2,366.63","$2,288.24 - $2,448.34","$285,641,820,254","$38,423,740,102","120,730,634",0.3%,0.0%,29.5%
2025-05-10 08:20:49,"$2,408.36","$2,288.24 - $2,448.34","$290,821,110,106","$33,949,249,968","120,730,634",1.9%,1.2%,31.9%
2025-05-10 08:43:10,"$2,415.40","$2,288.24 - $2,422.14","$291,616,050,802","$34,873,682,578","120,730,634",2.2%,0.3%,32.3%
2025-05-10 08:53:42,"$2,414.08","$2,288.24 - $2,415.71","$291,514,974,333","$25,085,692,838","120,730,634",1.8%,0.1%,32.2%
2025-05-10 09:16:45,"$2,374.43","$2,288.24 - $2,415.71","$286,647,412,932","$29,250,156,854","120,730,634",1.4%,1.0%,30.1%
2025-05-10 09:50:54,"$2,408.03","$2,288.24 - $2,415.71","$290,456,845,919","$25,104,810,251","120,730,634",0.2%,2.9%,31.9%
2025-05-10 10:17:16,"$2,406.24","$2,288.24 - $2,415.71","$290,480,284,560","$29,433,947,563","120,730,634",1.3%,2.4%,31.8%
2025-05-10 10:41:48,"$2,415.40","$2,288.24 - $2,415.71","$291,258,797,464","$29,198,206,962","120,730,634",0.5%,3.3%,32.3%
2025-05-10 10:51:32,"$2,416.94","$2,288.24 - $2,417.28","$291,738,101,395","$29,207,909,759","120,730,634",0.4%,3.0%,32.4%
2025-05-10 11:14:41,"$2,398.55","$2,288.24 - $2,418.24","$289,335,524,878","$26,698,358,994","120,730,634",0.3%,2.2%,31.6%
2025-05-10 11:27:52,"$2,398.77","$2,288.24 - $2,418.24","$289,434,737,780","$28,241,124,889","120,730,634",0.4%,2.0%,31.6%
2025-05-10 11:38:53,"$2,388.40","$2,288.24 - $2,418.24","$288,335,520,768","$27,817,089,452","120,730,634",1.2%,2.0%,31.0%
2025-05-10 12:32:15,"$2,410.30","$2,288.24 - $2,418.24","$290,939,074,598","$26,585,003,324","120,730,634",0.9%,3.0%,32.1%
2025-05-10 13:07:04,"$2,410.54","$2,288.24 - $2,418.24","$290,928,796,012","$26,204,043,568","120,730,634",0.9%,2.8%,32.1%
2025-05-10 13:33:25,"$2,416.60","$2,288.24 - $2,418.24","$291,724,302,686","$27,076,472,249","120,730,634",0.1%,3.0%,31.9%
2025-05-10 13:50:20,"$2,427.95","$2,288.24 - $2,420.57","$292,258,346,721","$26,938,944,570","120,730,634",0.9%,2.4%,32.5%
2025-05-10 14:16:22,"$2,426.46","$2,288.24 - $2,438.41","$292,895,160,543","$25,138,151,573","120,730,634",0.5%,2.9%,32.1%
2025-05-10 14:33:19,"$2,418.20","$2,288.24 - $2,438.41","$291,898,693,484","$26,012,888,728","120,730,634",0.1%,3.9%,31.7%
2025-05-10 14:50:38,"$2,431.58","$2,288.24 - $2,438.41","$293,206,439,093","$25,471,206,385","120,730,634",0.0%,5.3%,32.3%
2025-05-10 15:17:51,"$2,431.55","$2,288.24 - $2,438.41","$293,692,123,849","$24,734,968,234","120,730,634",0.2%,5.0%,32.5%
2025-05-10 15:38:41,"$2,435.44","$2,288.24 - $2,438.41","$294,265,201,071","$24,619,443,110","120,730,634",0.7%,6.0%,32.7%
2025-05-10 15:51:29,"$2,437.15","$2,288.24 - $2,438.41","$293,908,723,068","$24,407,259,825","120,730,634",0.2%,6.0%,32.8%
2025-05-10 16:20:08,"$2,444.01","$2,301.07 - $2,439.85","$294,872,239,078","$24,257,885,386","120,730,634",0.5%,6.2%,33.1%
2025-05-10 16:45:40,"$2,460.05","$2,301.21 - $2,459.27","$296,942,932,393","$24,544,293,498","120,730,634",1.1%,6.4%,34.0%
2025-05-10 16:55:26,"$2,462.91","$2,301.21 - $2,462.94","$297,248,509,873","$24,218,470,901","120,730,634",0.9%,6.9%,34.2%
2025-05-10 17:14:12,"$2,471.98","$2,314.77 - $2,467.13","$298,408,479,584","$24,585,227,476","120,730,634",1.4%,6.8%,35.3%
2025-05-10 17:30:14,"$2,480.76","$2,320.76 - $2,480.39","$299,552,377,884","$24,600,739,976","120,730,634",1.4%,6.6%,35.8%
2025-05-10 17:42:03,"$2,492.76","$2,320.76 - $2,493.22","$300,338,019,450","$24,909,884,200","120,730,634",1.3%,6.6%,36.4%
2025-05-10 17:50:52,"$2,496.54","$2,320.76 - $2,493.36","$301,482,478,363","$16,160,046,622","120,730,634",1.4%,6.5%,36.6%
2025-05-10 18:21:45,"$2,482.01","$2,320.76 - $2,493.36","$298,996,044,139","$24,178,053,564","120,730,634",0.2%,6.2%,36.0%
2025-05-10 18:44:11,"$2,478.64","$2,320.76 - $2,493.36","$299,174,512,682","$26,134,995,600","120,730,634",0.6%,5.9%,35.8%
2025-05-10 18:54:06,"$2,490.65","$2,320.76 - $2,493.36","$300,029,422,837","$26,358,530,534","120,730,634",0.8%,6.4%,36.5%
2025-05-10 19:13:15,"$2,489.77","$2,320.76 - $2,495.17","$300,658,079,410","$26,588,953,438","120,730,634",0.5%,6.3%,36.4%
2025-05-10 19:25:46,"$2,485.99","$2,320.76 - $2,495.17","$300,111,014,785","$26,454,210,328","120,730,634",0.4%,7.0%,36.2%
2025-05-10 19:36:54,"$2,486.50","$2,320.76 - $2,495.17","$300,057,969,794","$26,489,470,592","120,730,634",0.4%,7.1%,36.2%
2025-05-10 19:50:42,"$2,493.99","$2,322.14 - $2,495.17","$301,090,674,472","$26,514,107,802","120,730,634",0.3%,7.4%,36.6%
2025-05-10 20:17:59,"$2,484.63","$2,329.66 - $2,499.23","$300,243,551,305","$22,300,132,287","120,730,634",0.0%,6.0%,35.2%
2025-05-10 20:50:43,"$2,494.63","$2,329.66 - $2,499.23","$301,156,642,479","$26,612,082,240","120,730,634",0.1%,7.0%,35.6%
2025-05-10 21:15:04,"$2,506.48","$2,329.66 - $2,501.98","$302,106,958,913","$26,919,929,903","120,730,634",0.8%,7.3%,36.3%
2025-05-10 21:29:03,"$2,506.07","$2,330.34 - $2,507.60","$302,401,544,313","$26,718,263,449","120,730,634",0.7%,7.5%,36.3%
2025-05-10 21:40:05,"$2,509.55","$2,330.34 - $2,508.96","$302,908,295,032","$26,951,962,892","120,730,634",0.6%,7.4%,36.5%
2025-05-10 21:50:39,"$2,518.06","$2,330.34 - $2,510.49","$303,241,908,954","$27,203,101,122","120,730,634",0.9%,7.9%,36.9%
2025-05-10 22:15:42,"$2,528.06","$2,330.34 - $2,533.51","$305,360,757,112","$27,379,518,970","120,730,634",0.8%,8.2%,37.3%
2025-05-10 22:33:45,"$2,542.46","$2,330.34 - $2,539.81","$306,639,487,723","$25,810,459,033","120,730,634",1.3%,8.6%,38.0%
2025-05-10 22:50:45,"$2,559.09","$2,330.34 - $2,559.26","$308,929,814,934","$28,474,042,388","120,730,634",1.5%,9.3%,38.9%
2025-05-10 23:15:59,"$2,574.25","$2,330.34 - $2,581.41","$310,899,121,332","$28,448,866,982","120,730,634",1.9%,10.1%,39.8%
2025-05-10 23:37:04,"$2,575.89","$2,330.34 - $2,584.17","$311,060,396,861","$29,234,136,154","120,730,634",1.2%,9.8%,39.7%
2025-05-10 23:50:31,"$2,583.34","$2,330.34 - $2,584.34","$311,775,989,990","$29,830,567,820","120,730,634",0.9%,10.3%,40.2%
2025-05-11 01:28:27,"$2,545.83","$2,331.33 - $2,587.26","$307,418,532,913","$30,878,776,854","120,730,634",0.6%,8.5%,38.6%
2025-05-11 03:05:25,"$2,537.96","$2,331.33 - $2,587.26","$306,751,729,842","$33,477,561,209","120,730,193",0.4%,8.4%,38.3%
2025-05-11 03:52:01,"$2,546.55","$2,331.33 - $2,587.26","$307,796,816,905","$33,950,567,528","120,730,193",0.3%,9.0%,38.9%
2025-05-11 04:21:01,"$2,542.07","$2,331.93 - $2,587.26","$306,896,942,771","$33,949,174,657","120,730,193",0.0%,9.0%,38.7%
2025-05-11 04:44:34,"$2,536.32","$2,332.55 - $2,587.26","$306,205,464,798","$34,021,352,099","120,730,193",0.5%,8.7%,38.4%
2025-05-11 04:54:27,"$2,538.66","$2,334.75 - $2,587.26","$306,456,701,095","$32,818,021,739","120,730,193",0.1%,8.7%,38.5%
2025-05-11 05:17:07,"$2,541.66","$2,342.04 - $2,587.26","$306,744,147,778","$34,049,659,399","120,730,193",0.1%,8.5%,38.8%
2025-05-11 05:51:29,"$2,558.75","$2,346.71 - $2,587.26","$308,764,205,849","$30,920,418,151","120,730,193",0.8%,9.1%,39.7%
2025-05-11 06:23:52,"$2,539.46","$2,356.62 - $2,587.26","$306,497,544,342","$32,721,909,184","120,730,193",0.3%,7.1%,37.5%
2025-05-11 07:16:42,"$2,496.08","$2,360.15 - $2,587.26","$302,210,493,557","$28,484,536,956","120,730,193",1.6%,5.6%,35.2%
2025-05-11 07:37:12,"$2,493.29","$2,364.47 - $2,587.26","$300,888,193,668","$33,354,644,432","120,730,193",1.9%,5.5%,35.1%
2025-05-11 07:50:27,"$2,472.76","$2,366.89 - $2,587.26","$298,904,364,755","$33,797,392,897","120,730,193",1.8%,4.5%,34.1%
2025-05-11 08:21:30,"$2,497.96","$2,374.10 - $2,587.26","$301,474,790,529","$27,063,330,439","120,730,193",0.2%,3.5%,35.7%
2025-05-11 08:45:15,"$2,489.84","$2,374.10 - $2,587.26","$300,477,631,167","$32,620,011,314","120,730,193",0.4%,3.1%,35.3%
2025-05-11 08:56:46,"$2,482.47","$2,374.10 - $2,587.26","$299,840,781,278","$32,651,912,469","120,730,193",0.4%,3.7%,34.9%
2025-05-11 09:18:57,"$2,495.63","$2,374.10 - $2,587.26","$301,281,951,818","$33,373,181,093","120,730,193",0.1%,5.1%,36.3%
2025-05-11 09:38:56,"$2,512.25","$2,384.37 - $2,587.26","$303,382,373,347","$28,891,276,130","120,730,193",1.0%,5.0%,37.2%
2025-05-11 09:50:41,"$2,512.82","$2,384.37 - $2,587.26","$303,123,911,738","$32,493,816,131","120,730,193",1.1%,4.3%,37.2%
2025-05-11 10:17:11,"$2,511.44","$2,384.37 - $2,587.26","$303,379,316,063","$32,673,776,236","120,730,193",0.3%,4.2%,37.5%
2025-05-11 10:50:47,"$2,502.76","$2,384.37 - $2,587.26","$302,154,090,545","$32,396,544,752","120,730,193",0.4%,3.5%,37.0%
2025-05-11 11:13:36,"$2,514.57","$2,384.37 - $2,587.26","$303,670,317,408","$30,492,261,044","120,730,193",0.1%,4.8%,37.6%
2025-05-11 11:26:32,"$2,513.48","$2,384.37 - $2,587.26","$303,548,440,848","$30,446,777,855","120,730,193",0.3%,4.8%,37.5%
2025-05-11 11:37:36,"$2,514.41","$2,384.37 - $2,587.26","$303,584,207,518","$31,849,598,406","120,730,193",0.4%,5.4%,37.6%
2025-05-11 11:50:32,"$2,523.12","$2,386.56 - $2,587.26","$304,485,131,294","$32,011,082,048","120,730,193",0.7%,5.7%,38.0%
2025-05-11 12:32:48,"$2,520.69","$2,406.43 - $2,587.26","$304,392,717,514","$31,827,679,991","120,730,193",0.2%,4.5%,37.8%
2025-05-11 13:06:17,"$2,520.33","$2,410.47 - $2,587.26","$303,942,129,992","$31,704,523,729","120,730,193",0.4%,4.5%,37.6%
2025-05-11 13:33:37,"$2,504.43","$2,417.14 - $2,587.26","$303,289,780,916","$31,757,341,648","120,730,193",0.6%,3.5%,36.8%
2025-05-11 13:50:34,"$2,487.65","$2,417.14 - $2,587.26","$300,686,705,632","$30,549,221,133","120,730,193",1.2%,2.2%,35.8%
2025-05-11 14:16:02,"$2,480.64","$2,417.14 - $2,587.26","$299,488,555,686","$30,769,123,084","120,730,193",1.8%,2.3%,35.9%
2025-05-11 14:40:04,"$2,488.33","$2,419.25 - $2,587.26","$300,172,982,816","$30,699,430,373","120,730,193",0.2%,2.9%,36.3%
2025-05-11 14:51:28,"$2,490.67","$2,430.75 - $2,587.26","$300,682,340,869","$31,396,016,880","120,730,193",0.2%,2.4%,36.5%
2025-05-11 15:16:43,"$2,498.58","$2,430.75 - $2,587.26","$301,370,368,727","$31,612,334,532","120,730,193",0.7%,2.8%,36.4%
2025-05-11 15:50:45,"$2,480.30","$2,436.85 - $2,587.26","$300,098,094,859","$30,370,234,566","120,730,193",0.4%,1.8%,35.5%
2025-05-11 16:20:07,"$2,454.73","$2,445.62 - $2,587.26","$296,348,308,580","$30,526,474,942","120,730,193",1.8%,0.4%,34.0%
2025-05-11 16:44:12,"$2,471.58","$2,453.44 - $2,587.26","$298,356,201,915","$30,351,225,040","120,730,193",0.6%,0.4%,34.9%
2025-05-11 16:54:06,"$2,465.68","$2,453.44 - $2,587.26","$297,725,957,404","$31,620,027,737","120,730,193",0.2%,0.1%,34.6%
2025-05-11 17:13:58,"$2,475.72","$2,453.44 - $2,587.26","$299,078,900,147","$31,162,427,182","120,730,193",0.9%,0.1%,35.2%
2025-05-11 17:30:07,"$2,479.72","$2,453.44 - $2,587.26","$299,591,361,232","$31,064,320,481","120,730,193",0.2%,0.1%,35.6%
2025-05-11 17:41:31,"$2,484.94","$2,453.44 - $2,587.26","$299,969,038,302","$30,885,969,838","120,730,193",0.6%,0.3%,35.9%
2025-05-11 17:51:03,"$2,487.32","$2,453.44 - $2,587.26","$300,155,928,721","$30,358,365,969","120,730,193",0.8%,0.2%,36.0%
2025-05-11 18:22:26,"$2,486.64","$2,453.44 - $2,587.26","$299,990,940,937","$29,470,772,339","120,730,193",0.3%,0.4%,35.9%
2025-05-11 18:44:33,"$2,495.39","$2,453.44 - $2,587.26","$301,011,033,604","$29,468,140,651","120,730,193",0.3%,0.6%,36.4%
2025-05-11 18:54:03,"$2,505.89","$2,453.44 - $2,587.26","$302,370,004,670","$29,328,975,139","120,730,193",0.6%,0.6%,37.0%
2025-05-11 19:13:25,"$2,508.52","$2,453.44 - $2,587.26","$302,783,773,794","$28,466,164,193","120,730,193",0.9%,0.7%,37.3%
2025-05-11 19:25:18,"$2,513.25","$2,453.44 - $2,587.26","$303,352,794,154","$29,300,639,627","120,730,193",1.1%,1.1%,37.6%
2025-05-11 19:37:09,"$2,518.40","$2,453.44 - $2,587.26","$304,098,591,983","$29,553,809,947","120,730,193",1.1%,1.1%,37.9%
2025-05-11 19:50:22,"$2,518.09","$2,453.44 - $2,587.26","$304,010,187,473","$29,442,923,334","120,730,193",0.5%,0.9%,37.8%
2025-05-11 20:18:12,"$2,506.20","$2,453.44 - $2,587.26","$302,159,442,705","$29,331,465,655","120,730,193",0.2%,0.9%,37.0%
2025-05-11 20:50:47,"$2,505.41","$2,453.44 - $2,587.26","$302,605,443,214","$29,112,313,153","120,730,193",0.5%,0.4%,37.0%
2025-05-11 21:15:32,"$2,502.03","$2,453.44 - $2,587.26","$302,067,609,226","$28,886,063,304","120,730,193",0.2%,0.2%,36.3%
2025-05-11 21:30:05,"$2,504.20","$2,453.44 - $2,587.26","$302,623,619,192","$28,885,915,748","120,730,193",0.0%,0.1%,36.4%
2025-05-11 21:40:59,"$2,506.95","$2,453.44 - $2,587.26","$302,610,577,080","$28,837,360,387","120,730,193",0.1%,0.2%,36.5%
2025-05-11 21:50:31,"$2,508.08","$2,453.44 - $2,587.26","$302,695,791,435","$28,785,251,452","120,730,193",0.1%,0.5%,36.6%
2025-05-11 22:17:23,"$2,509.10","$2,453.44 - $2,587.26","$302,956,075,813","$26,687,696,272","120,730,193",0.1%,0.8%,36.9%
2025-05-11 22:40:37,"$2,499.04","$2,453.44 - $2,587.26","$301,941,156,752","$28,183,957,319","120,730,193",0.3%,1.8%,36.4%
2025-05-11 22:51:33,"$2,493.85","$2,453.44 - $2,587.26","$301,073,551,641","$24,475,445,115","120,730,193",0.6%,2.6%,36.1%
2025-05-11 23:16:14,"$2,507.78","$2,453.44 - $2,587.26","$302,691,997,185","$26,220,505,735","120,730,193",0.0%,2.6%,38.0%
2025-05-11 23:38:37,"$2,504.10","$2,453.44 - $2,587.26","$302,579,218,478","$26,516,494,707","120,730,193",0.2%,3.0%,37.8%
2025-05-11 23:50:35,"$2,507.32","$2,453.44 - $2,587.26","$302,604,148,350","$26,238,849,709","120,730,193",0.5%,3.0%,38.0%
2025-05-12 01:26:23,"$2,529.31","$2,453.44 - $2,560.85","$305,363,753,158","$24,269,429,372","120,729,738",0.3%,0.7%,39.3%
2025-05-12 03:01:29,"$2,520.56","$2,453.44 - $2,558.75","$304,206,161,466","$23,503,348,818","120,729,738",0.4%,0.8%,40.8%
2025-05-12 03:52:18,"$2,516.11","$2,453.44 - $2,558.75","$303,692,793,287","$23,289,831,449","120,729,738",0.2%,1.0%,39.8%
2025-05-12 04:22:50,"$2,521.63","$2,453.44 - $2,558.75","$304,436,150,462","$23,232,090,295","120,729,738",0.2%,0.9%,40.4%
2025-05-12 04:45:41,"$2,513.54","$2,453.44 - $2,558.75","$303,450,589,828","$23,001,236,202","120,729,738",0.1%,0.9%,40.0%
2025-05-12 04:55:41,"$2,517.48","$2,453.44 - $2,558.75","$303,828,191,985","$23,265,795,359","120,729,738",0.0%,0.8%,40.2%
2025-05-12 05:18:44,"$2,512.21","$2,453.44 - $2,558.75","$303,370,770,295","$23,129,608,892","120,729,738",0.4%,1.2%,39.2%
2025-05-12 05:43:03,"$2,499.78","$2,453.44 - $2,558.75","$301,724,178,114","$22,393,805,369","120,729,738",0.6%,2.2%,38.5%
2025-05-12 05:52:34,"$2,500.83","$2,453.44 - $2,557.87","$302,086,575,195","$21,986,416,859","120,729,738",0.7%,2.2%,38.6%
2025-05-12 06:27:38,"$2,501.54","$2,453.44 - $2,542.07","$301,831,710,785","$22,714,879,384","120,729,738",0.0%,1.6%,37.6%
2025-05-12 06:51:54,"$2,513.26","$2,453.44 - $2,540.23","$303,100,594,392","$22,594,847,948","120,729,738",0.5%,0.3%,38.3%
2025-05-12 07:18:38,"$2,563.83","$2,453.44 - $2,562.51","$309,368,425,409","$20,751,130,232","120,729,738",2.7%,2.8%,40.9%
2025-05-12 07:39:23,"$2,598.79","$2,453.44 - $2,599.81","$313,960,539,112","$23,307,085,200","120,729,738",3.6%,4.2%,42.8%
2025-05-12 07:50:24,"$2,563.52","$2,453.44 - $2,599.81","$311,446,670,717","$23,387,705,457","120,729,738",2.0%,3.7%,40.9%
2025-05-12 08:25:11,"$2,545.41","$2,453.44 - $2,599.81","$307,355,945,968","$23,044,586,862","120,729,738",0.9%,1.9%,39.4%
2025-05-12 08:48:40,"$2,567.05","$2,453.44 - $2,599.81","$309,891,274,711","$24,527,214,575","120,729,738",0.1%,3.3%,40.6%
2025-05-12 09:20:35,"$2,573.14","$2,453.44 - $2,599.81","$310,613,040,125","$24,364,725,764","120,729,738",0.9%,2.8%,40.8%
2025-05-12 09:42:39,"$2,558.82","$2,453.44 - $2,599.81","$309,263,975,473","$24,664,769,798","120,729,738",0.2%,2.0%,40.0%
2025-05-12 09:52:40,"$2,554.84","$2,453.44 - $2,599.81","$308,462,920,522","$24,716,006,868","120,729,738",0.7%,1.6%,39.8%
2025-05-12 10:20:50,"$2,550.56","$2,453.44 - $2,599.81","$307,800,660,068","$24,788,962,226","120,729,738",0.8%,1.8%,39.8%
2025-05-12 10:46:03,"$2,557.96","$2,453.44 - $2,599.81","$308,919,265,248","$24,938,575,785","120,729,738",0.1%,2.2%,40.2%
2025-05-12 11:15:43,"$2,562.56","$2,453.44 - $2,599.81","$309,382,148,355","$24,697,630,399","120,729,738",0.6%,1.9%,42.0%
2025-05-12 11:30:37,"$2,557.38","$2,453.44 - $2,599.81","$308,693,815,984","$25,029,079,013","120,729,738",0.4%,1.7%,41.7%
2025-05-12 11:41:54,"$2,554.11","$2,453.44 - $2,599.81","$308,357,686,821","$25,059,232,075","120,729,738",0.1%,1.5%,41.6%
2025-05-12 12:37:50,"$2,546.40","$2,453.44 - $2,599.81","$307,258,255,038","$25,441,066,076","120,729,738",0.3%,1.0%,41.3%
2025-05-12 13:20:45,"$2,559.79","$2,453.44 - $2,599.81","$309,085,720,250","$26,067,861,491","120,729,738",0.7%,1.4%,41.8%
2025-05-12 14:19:15,"$2,560.58","$2,453.44 - $2,599.81","$309,138,370,927","$26,151,852,361","120,729,738",0.1%,3.2%,41.5%
2025-05-12 14:45:39,"$2,527.18","$2,453.44 - $2,599.81","$305,089,915,272","$27,663,355,811","120,729,738",1.2%,1.5%,39.7%
2025-05-12 14:56:42,"$2,512.52","$2,453.44 - $2,599.81","$304,179,308,766","$27,686,577,670","120,729,738",1.9%,1.0%,38.9%
2025-05-12 15:21:39,"$2,508.81","$2,453.44 - $2,599.81","$302,762,502,242","$28,194,359,830","120,729,738",1.6%,0.5%,38.9%
2025-05-12 15:43:48,"$2,499.69","$2,453.44 - $2,599.81","$302,223,842,622","$28,544,545,967","120,729,738",1.1%,0.6%,38.4%
2025-05-12 15:54:29,"$2,493.59","$2,453.44 - $2,599.81","$301,103,691,776","$28,429,615,497","120,729,738",0.8%,0.9%,38.1%
2025-05-12 16:24:00,"$2,495.58","$2,465.58 - $2,599.81","$300,898,257,422","$27,922,435,277","120,729,738",0.5%,1.1%,38.6%
2025-05-12 16:49:21,"$2,503.07","$2,465.58 - $2,599.81","$301,669,035,300","$28,666,979,532","120,729,738",0.3%,1.4%,39.0%
2025-05-12 17:16:40,"$2,505.36","$2,480.05 - $2,599.81","$302,591,483,035","$29,529,551,107","120,729,738",0.5%,1.1%,38.5%
2025-05-12 17:34:35,"$2,493.35","$2,480.17 - $2,599.81","$301,104,922,752","$28,976,592,488","120,729,738",0.2%,0.4%,37.9%
2025-05-12 17:50:41,"$2,482.61","$2,480.17 - $2,599.81","$299,809,085,260","$29,583,598,066","120,729,738",0.9%,0.2%,37.3%
2025-05-12 18:25:17,"$2,468.78","$2,462.85 - $2,599.81","$298,169,683,745","$29,121,075,851","120,729,738",1.1%,0.8%,36.1%
2025-05-12 18:50:04,"$2,443.20","$2,443.69 - $2,599.81","$295,377,954,674","$29,671,686,592","120,729,738",1.5%,2.4%,34.7%
2025-05-12 19:15:12,"$2,452.20","$2,435.32 - $2,599.81","$295,947,020,381","$28,154,874,629","120,729,738",0.4%,2.3%,34.5%
2025-05-12 19:28:38,"$2,459.71","$2,435.32 - $2,599.81","$297,112,769,127","$30,567,330,238","120,729,738",0.2%,2.2%,35.0%
2025-05-12 19:39:48,"$2,458.06","$2,435.32 - $2,599.81","$296,857,195,965","$30,479,615,770","120,729,738",0.6%,2.5%,34.9%
2025-05-12 19:50:35,"$2,455.53","$2,435.32 - $2,599.81","$296,347,220,981","$30,986,848,849","120,729,738",0.5%,2.5%,34.7%
2025-05-12 20:20:28,"$2,458.47","$2,435.32 - $2,599.81","$296,727,465,263","$31,005,035,974","120,729,738",0.0%,1.9%,35.4%
2025-05-12 20:41:52,"$2,478.47","$2,435.32 - $2,599.81","$298,990,084,207","$31,351,644,751","120,729,738",0.8%,1.2%,36.4%
2025-05-12 20:52:51,"$2,477.89","$2,435.32 - $2,599.81","$299,293,170,682","$31,139,861,469","120,729,738",0.8%,1.1%,36.4%
2025-05-12 21:17:00,"$2,481.77","$2,435.32 - $2,599.81","$299,706,085,252","$32,461,108,030","120,729,738",0.9%,1.0%,37.2%
2025-05-12 21:38:58,"$2,476.36","$2,435.32 - $2,599.81","$298,874,104,690","$32,485,657,911","120,729,738",0.1%,1.2%,36.9%
2025-05-12 21:50:35,"$2,477.03","$2,435.32 - $2,599.81","$299,260,339,214","$31,811,065,676","120,729,738",0.0%,1.3%,37.0%
2025-05-12 22:18:59,"$2,482.38","$2,435.32 - $2,599.81","$299,644,349,478","$32,330,376,512","120,729,738",0.1%,1.0%,36.6%
2025-05-12 22:42:35,"$2,490.51","$2,435.32 - $2,599.81","$300,707,313,788","$32,429,480,709","120,729,738",0.5%,0.2%,37.1%
2025-05-12 22:52:06,"$2,493.36","$2,435.32 - $2,599.81","$301,092,949,736","$31,723,604,951","120,729,738",0.7%,0.2%,37.3%
2025-05-12 23:17:00,"$2,491.57","$2,435.32 - $2,599.81","$300,821,979,593","$31,917,863,017","120,729,738",0.4%,0.7%,36.4%
2025-05-12 23:38:36,"$2,491.51","$2,435.32 - $2,599.81","$300,820,274,899","$32,388,072,375","120,729,738",0.1%,0.4%,36.5%
2025-05-12 23:50:37,"$2,493.00","$2,435.32 - $2,599.81","$300,959,716,081","$30,444,908,462","120,729,738",0.0%,0.6%,36.5%
2025-05-13 01:24:53,"$2,469.08","$2,435.32 - $2,599.81","$298,037,926,381","$31,982,675,711","120,729,086",0.4%,2.4%,36.2%
2025-05-13 02:57:49,"$2,437.07","$2,432.73 - $2,599.81","$294,005,288,157","$31,372,626,367","120,729,086",0.8%,3.3%,35.0%
2025-05-13 03:44:27,"$2,429.32","$2,427.96 - $2,599.81","$293,143,659,085","$31,545,121,042","120,729,086",0.3%,3.4%,34.7%
2025-05-13 04:01:22,"$2,426.93","$2,425.76 - $2,599.81","$293,033,299,503","$31,648,256,234","120,729,086",0.5%,3.6%,34.7%
2025-05-13 04:37:15,"$2,443.07","$2,425.76 - $2,599.81","$294,626,294,662","$31,728,136,905","120,729,086",0.6%,2.8%,35.3%
2025-05-13 04:53:18,"$2,449.56","$2,425.76 - $2,599.81","$295,726,249,568","$30,526,092,555","120,729,086",1.0%,2.7%,35.7%
2025-05-13 05:18:18,"$2,459.68","$2,425.76 - $2,599.81","$296,911,858,671","$31,503,528,463","120,729,086",1.2%,2.0%,36.1%
2025-05-13 05:42:43,"$2,445.03","$2,425.76 - $2,599.81","$295,422,164,634","$31,824,175,294","120,729,086",0.1%,2.3%,35.3%
2025-05-13 05:52:32,"$2,445.76","$2,425.76 - $2,599.81","$295,284,610,852","$33,086,963,341","120,729,086",0.1%,2.2%,35.4%
2025-05-13 06:26:37,"$2,452.62","$2,425.76 - $2,599.81","$296,267,432,866","$32,726,054,043","120,729,086",0.1%,1.9%,36.3%
2025-05-13 06:51:24,"$2,454.97","$2,425.76 - $2,599.81","$296,649,798,356","$32,112,618,371","120,729,086",0.4%,2.4%,36.4%
2025-05-13 07:18:38,"$2,463.65","$2,425.76 - $2,599.81","$297,130,267,043","$31,412,069,922","120,729,086",0.4%,3.9%,36.4%
2025-05-13 07:39:33,"$2,468.98","$2,425.76 - $2,592.88","$298,233,464,288","$28,842,888,955","120,729,086",0.6%,4.8%,36.8%
2025-05-13 07:50:40,"$2,465.56","$2,425.76 - $2,574.94","$297,720,026,448","$28,922,582,930","120,729,086",0.5%,3.8%,36.6%
2025-05-13 08:25:12,"$2,461.52","$2,425.76 - $2,574.94","$297,878,870,615","$28,508,859,689","120,729,086",0.2%,3.2%,36.4%
2025-05-13 08:49:16,"$2,458.60","$2,425.76 - $2,574.94","$296,852,897,566","$27,853,905,390","120,729,086",0.3%,4.3%,36.2%
