Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-05-29 22:32:46,$168.07,$166.60 - $174.93,"$87,507,903,472","$3,459,492,073","520,522,592",0.2%,1.6%,5.7%
2025-05-29 22:49:29,$167.75,$166.60 - $174.93,"$87,330,014,103","$3,922,692,940","520,522,592",0.2%,1.7%,5.9%
2025-05-29 23:09:48,$167.52,$166.60 - $174.93,"$87,191,207,130","$3,892,141,162","520,522,592",0.4%,2.0%,6.3%
2025-05-29 23:27:48,$167.34,$166.60 - $174.93,"$87,103,770,858","$3,875,883,870","520,522,544",0.4%,2.4%,6.4%
2025-05-29 23:37:51,$167.17,$166.60 - $174.93,"$87,068,292,218","$3,858,613,415","520,522,544",0.4%,2.7%,6.5%
2025-05-29 23:48:11,$166.98,$166.60 - $174.93,"$86,919,297,333","$3,766,425,808","520,522,544",0.5%,3.0%,6.6%
2025-05-30 00:51:22,$166.29,$166.60 - $174.93,"$86,679,406,803","$3,871,625,741","520,522,493",0.3%,3.7%,7.4%
2025-05-30 02:28:46,$164.34,$163.17 - $174.93,"$85,451,713,361","$4,255,626,549","520,522,431",0.6%,5.1%,10.0%
2025-05-30 03:30:34,$165.19,$163.17 - $174.42,"$85,969,124,909","$4,159,261,197","520,522,394",0.4%,5.2%,10.2%
2025-05-30 03:56:02,$165.33,$163.17 - $173.74,"$86,020,182,381","$4,132,397,505","520,522,394",0.2%,4.8%,10.2%
2025-05-30 04:15:56,$165.05,$163.17 - $173.70,"$85,927,692,114","$4,115,081,939","520,522,357",0.0%,4.9%,10.7%
2025-05-30 04:44:11,$164.85,$163.17 - $173.18,"$85,798,638,114","$4,090,846,149","520,522,346",0.4%,4.6%,10.8%
2025-05-30 04:54:06,$164.99,$163.17 - $173.18,"$85,875,876,608","$4,071,538,862","520,522,330",0.2%,4.2%,10.7%
2025-05-30 05:11:25,$165.59,$163.17 - $173.18,"$86,154,837,764","$4,025,025,244","520,522,321",0.3%,3.7%,9.3%
2025-05-30 05:33:07,$165.67,$163.17 - $173.18,"$86,213,531,199","$4,011,304,267","520,522,321",0.5%,3.7%,9.2%
2025-05-30 05:49:47,$165.59,$163.17 - $173.18,"$86,206,173,022","$4,020,209,546","520,522,321",0.4%,3.9%,9.3%
2025-05-30 06:15:38,$165.06,$163.17 - $173.18,"$86,070,346,758","$4,033,137,957","520,522,295",0.3%,4.2%,9.3%
2025-05-30 06:43:57,$164.40,$163.17 - $173.18,"$85,583,170,245","$4,076,729,691","520,522,273",0.7%,4.7%,9.7%
2025-05-30 06:56:28,$163.51,$163.17 - $173.18,"$85,117,946,916","$4,158,706,792","520,522,258",1.2%,5.3%,10.1%
2025-05-30 07:11:49,$163.47,$163.17 - $173.18,"$85,124,950,376","$4,129,121,993","520,522,248",1.0%,5.2%,9.4%
2025-05-30 07:28:50,$163.51,$163.17 - $173.18,"$85,079,864,269","$4,151,422,094","520,522,248",0.7%,5.4%,9.4%
2025-05-30 07:47:22,$163.69,$163.17 - $173.18,"$85,205,100,462","$4,175,051,679","520,522,248",0.4%,5.3%,9.3%
2025-05-30 08:14:30,$162.91,$162.97 - $173.18,"$84,795,272,977","$4,296,886,853","520,522,248",0.3%,5.5%,10.8%
2025-05-30 08:40:26,$162.92,$162.57 - $173.18,"$84,796,652,448","$4,316,170,095","520,522,198",0.5%,5.7%,10.8%
2025-05-30 08:57:01,$163.73,$162.57 - $173.18,"$85,226,241,437","$4,302,630,506","520,522,182",0.1%,5.3%,10.3%
2025-05-30 09:16:07,$163.73,$162.57 - $173.18,"$85,252,553,116","$4,301,268,432","520,522,182",0.5%,5.4%,12.0%
2025-05-30 09:32:58,$163.74,$162.57 - $173.18,"$85,240,788,097","$4,306,381,490","520,522,161",0.5%,5.3%,12.0%
2025-05-30 09:47:35,$163.10,$162.57 - $173.18,"$84,874,092,824","$4,399,900,662","520,522,161",0.3%,5.6%,12.3%
2025-05-30 10:12:22,$163.01,$162.57 - $173.18,"$84,887,927,332","$4,429,820,242","520,645,922",0.4%,5.5%,12.7%
2025-05-30 10:36:12,$162.99,$162.57 - $173.18,"$84,847,844,004","$4,489,242,897","520,645,922",0.4%,5.4%,12.7%
2025-05-30 10:51:08,$163.14,$162.57 - $173.18,"$84,926,180,102","$4,504,634,805","520,645,922",0.2%,5.4%,12.7%
2025-05-30 11:10:09,$163.66,$162.57 - $173.18,"$85,159,010,975","$4,517,485,529","520,645,895",0.4%,5.2%,12.1%
2025-05-30 11:25:26,$163.94,$162.57 - $173.18,"$85,350,394,545","$4,528,680,320","520,645,895",0.7%,5.2%,11.9%
2025-05-30 11:34:00,$163.94,$162.57 - $173.18,"$85,355,935,551","$4,518,788,349","520,645,873",0.6%,5.2%,11.9%
2025-05-30 11:48:17,$163.85,$162.57 - $172.92,"$85,330,694,454","$4,526,213,009","520,645,873",0.4%,5.3%,12.0%
2025-05-30 12:19:48,$163.41,$162.57 - $172.59,"$85,147,326,385","$4,572,386,277","520,645,857",0.3%,5.3%,9.8%
2025-05-30 13:04:26,$163.02,$162.57 - $172.13,"$84,858,704,944","$4,535,894,199","520,645,774",0.5%,5.3%,10.0%
2025-05-30 13:38:50,$162.20,$162.22 - $171.84,"$84,489,729,094","$4,573,995,691","520,645,597",0.4%,5.6%,8.3%
2025-05-30 13:50:35,$162.19,$162.14 - $171.49,"$84,426,999,844","$4,557,586,363","520,645,597",0.5%,5.4%,8.3%
2025-05-30 14:11:03,$161.33,$161.31 - $171.04,"$84,013,856,417","$4,608,129,042","520,645,369",1.0%,5.7%,9.8%
2025-05-30 14:33:43,$161.05,$161.03 - $170.68,"$83,841,795,989","$4,566,676,675","520,645,282",0.7%,5.0%,10.0%
2025-05-30 14:50:16,$161.40,$161.03 - $170.68,"$84,006,411,821","$4,468,954,606","520,645,282",0.5%,5.0%,9.7%
2025-05-30 15:11:01,$161.16,$161.03 - $170.68,"$83,891,687,530","$4,432,276,811","520,645,026",0.1%,5.5%,11.6%
2025-05-30 15:31:39,$161.43,$161.03 - $170.65,"$84,166,367,307","$4,494,194,404","521,894,897",0.2%,5.4%,11.4%
2025-05-30 15:48:41,$161.84,$161.03 - $170.32,"$84,470,287,147","$4,464,596,944","521,894,897",0.4%,5.0%,11.2%
2025-05-30 16:13:09,$161.40,$161.03 - $169.93,"$84,202,371,631","$3,921,428,814","521,894,821",0.1%,5.0%,11.4%
2025-05-30 16:39:18,$159.70,$159.88 - $169.59,"$83,373,418,194","$4,651,199,807","521,894,821",1.3%,6.2%,12.3%
2025-05-30 16:53:32,$158.28,$158.52 - $169.27,"$82,759,194,651","$4,745,138,263","521,894,821",2.0%,6.5%,13.1%
2025-05-30 17:09:34,$158.16,$157.99 - $169.22,"$82,541,126,731","$4,046,383,864","521,894,517",2.0%,6.2%,12.6%
2025-05-30 17:30:00,$158.74,$157.99 - $169.22,"$82,817,193,715","$4,616,130,209","521,894,517",1.2%,5.8%,12.3%
2025-05-30 17:47:53,$158.75,$157.99 - $169.22,"$82,865,077,558","$4,804,471,171","521,894,456",0.1%,5.9%,12.3%
2025-05-30 18:14:35,$159.06,$157.99 - $169.22,"$82,818,750,749","$4,880,715,887","522,294,359",0.4%,5.8%,12.3%
2025-05-30 18:42:33,$160.36,$157.99 - $168.84,"$83,666,823,033","$4,828,357,509","522,294,303",1.0%,5.0%,11.6%
2025-05-30 18:54:06,$160.29,$157.99 - $168.55,"$83,791,179,468","$4,264,905,071","522,294,303",1.1%,4.9%,11.6%
2025-05-30 19:08:32,$160.48,$157.99 - $168.24,"$83,740,001,581","$4,833,798,710","522,294,094",1.0%,4.5%,10.7%
2025-05-30 19:24:01,$160.54,$157.99 - $168.24,"$83,846,672,514","$4,791,044,885","522,294,013",0.7%,4.0%,10.7%
2025-05-30 19:32:46,$160.56,$157.99 - $168.24,"$83,864,972,749","$4,746,012,675","522,294,013",0.3%,3.8%,10.7%
2025-05-30 19:47:11,$160.56,$157.99 - $168.24,"$83,845,227,561","$4,713,561,440","522,294,013",0.1%,3.7%,10.7%
2025-05-30 20:13:06,$160.61,$157.99 - $168.24,"$83,935,470,018","$4,682,632,139","522,293,778",0.1%,3.7%,10.6%
2025-05-30 20:31:58,$160.38,$157.99 - $168.24,"$83,795,630,705","$4,640,294,321","522,293,778",0.1%,4.0%,10.7%
2025-05-30 20:50:12,$160.27,$157.99 - $168.24,"$83,700,158,086","$4,631,480,196","522,293,778",0.2%,4.0%,10.7%
2025-05-30 21:09:43,$160.21,$157.99 - $168.24,"$83,652,675,967","$4,615,650,516","522,293,614",0.3%,4.1%,9.7%
2025-05-30 21:27:37,$160.54,$157.99 - $168.24,"$83,836,144,947","$4,619,597,111","522,293,614",0.0%,4.3%,9.5%
2025-05-30 21:36:39,$160.65,$157.99 - $168.24,"$83,898,835,585","$4,611,146,110","522,293,566",0.3%,4.3%,9.5%
2025-05-30 21:47:14,$160.55,$157.99 - $168.24,"$83,868,975,863","$4,613,232,198","522,293,566",0.2%,4.4%,9.5%
2025-05-30 22:11:14,$160.01,$157.99 - $168.24,"$83,581,633,904","$4,614,330,771","522,293,403",0.1%,4.9%,9.8%
2025-05-30 22:32:20,$159.58,$157.99 - $167.94,"$83,366,719,235","$4,664,166,167","522,293,403",0.6%,5.0%,10.0%
2025-05-30 22:49:47,$158.85,$157.99 - $167.74,"$83,059,176,520","$4,744,499,024","522,293,403",1.0%,5.3%,10.5%
2025-05-30 23:10:28,$158.03,$157.99 - $167.50,"$82,548,875,051","$4,771,585,763","522,293,403",1.2%,5.6%,10.2%
2025-05-30 23:28:34,$156.71,$156.73 - $167.31,"$81,901,596,172","$4,841,819,759","522,293,403",1.8%,6.3%,11.0%
2025-05-30 23:38:38,$156.48,$156.44 - $167.16,"$81,729,043,578","$4,800,254,054","522,293,248",1.7%,6.3%,11.1%
2025-05-30 23:47:53,$156.47,$156.40 - $167.16,"$81,703,245,005","$4,804,682,879","522,293,248",1.4%,6.2%,11.1%
2025-05-31 00:50:02,$156.58,$155.94 - $166.17,"$81,724,575,264","$4,913,923,536","522,293,284",0.0%,5.8%,10.2%
2025-05-31 02:26:48,$154.75,$153.89 - $165.65,"$80,787,072,485","$4,705,718,678","522,293,269",1.0%,5.8%,11.2%
2025-05-31 03:28:19,$152.84,$152.78 - $165.65,"$79,799,913,945","$4,664,022,697","522,293,186",1.3%,7.5%,12.6%
2025-05-31 03:52:38,$153.76,$152.78 - $165.65,"$80,159,441,552","$4,701,190,326","522,293,175",0.0%,7.0%,12.1%
2025-05-31 04:14:19,$153.77,$152.78 - $165.65,"$80,311,191,226","$4,703,375,599","522,293,149",0.6%,6.8%,12.1%
2025-05-31 04:35:56,$154.17,$152.78 - $165.65,"$80,499,573,186","$4,768,270,842","522,293,138",0.8%,6.5%,11.8%
2025-05-31 04:53:43,$155.17,$152.78 - $165.65,"$81,046,132,942","$4,735,791,452","522,293,123",0.9%,6.0%,11.3%
2025-05-31 05:10:34,$155.40,$152.78 - $165.65,"$81,153,990,708","$4,642,288,927","522,293,123",1.0%,6.2%,11.6%
2025-05-31 05:31:10,$155.15,$152.78 - $165.65,"$81,043,485,919","$4,742,279,297","522,293,123",0.7%,6.3%,11.7%
2025-05-31 05:47:06,$155.09,$152.78 - $165.56,"$81,012,562,717","$4,725,534,811","522,293,123",0.0%,6.3%,11.7%
2025-05-31 06:13:58,$154.58,$152.78 - $165.06,"$80,840,875,933","$4,693,173,760","522,293,123",0.5%,6.3%,11.7%
2025-05-31 06:40:55,$154.95,$152.78 - $164.46,"$80,895,214,530","$4,679,121,670","522,293,068",0.1%,5.8%,11.4%
2025-05-31 06:52:53,$155.14,$152.78 - $163.97,"$81,010,110,742","$4,669,886,890","522,293,068",0.1%,5.1%,11.3%
2025-05-31 07:09:53,$155.14,$152.78 - $163.97,"$81,058,665,585","$4,614,817,208","522,293,068",0.3%,5.1%,11.0%
2025-05-31 07:26:27,$154.86,$152.78 - $163.97,"$80,879,321,537","$4,583,133,694","522,293,042",0.1%,5.3%,11.2%
2025-05-31 07:35:23,$154.87,$152.78 - $163.97,"$80,884,337,504","$4,571,231,743","522,293,030",0.0%,5.4%,11.2%
2025-05-31 07:47:24,$154.93,$152.78 - $163.97,"$80,914,152,123","$4,538,279,607","522,293,030",0.1%,5.4%,11.1%
2025-05-31 08:13:14,$155.04,$152.78 - $163.97,"$80,977,609,484","$4,472,866,785","522,293,004",0.0%,4.8%,10.9%
2025-05-31 08:35:13,$155.03,$152.78 - $163.97,"$80,969,881,018","$4,445,248,457","522,292,994",0.1%,4.8%,10.9%
2025-05-31 08:52:48,$154.94,$152.78 - $163.97,"$80,890,007,177","$4,407,153,191","522,292,994",0.0%,5.4%,10.9%
2025-05-31 09:10:25,$155.03,$152.78 - $163.97,"$80,980,782,621","$4,391,310,521","522,292,994",0.0%,5.3%,11.1%
2025-05-31 09:28:55,$154.75,$152.78 - $163.97,"$80,838,949,762","$4,388,347,090","522,292,968",0.1%,5.5%,11.3%
2025-05-31 09:38:37,$154.40,$152.78 - $163.97,"$80,645,818,712","$4,406,436,410","522,292,968",0.3%,5.5%,11.5%
2025-05-31 09:46:58,$154.14,$152.78 - $163.97,"$80,509,356,204","$4,361,581,958","522,292,968",0.5%,5.3%,11.6%
2025-05-31 10:11:12,$153.89,$152.78 - $163.97,"$80,379,102,249","$3,241,204,168","522,292,968",0.7%,5.5%,12.2%
2025-05-31 10:33:13,$154.15,$152.78 - $163.97,"$80,551,672,259","$4,271,127,470","522,292,921",0.2%,5.4%,12.1%
2025-05-31 10:48:09,$153.60,$152.78 - $163.97,"$80,224,159,405","$4,265,366,610","522,292,921",0.4%,5.8%,12.4%
2025-05-31 11:09:26,$153.51,$152.78 - $163.97,"$80,180,917,762","$4,202,014,854","522,292,921",0.2%,6.3%,12.5%
2025-05-31 11:23:41,$153.45,$152.78 - $163.97,"$80,147,226,639","$4,198,799,856","522,292,895",0.5%,6.4%,13.4%
2025-05-31 11:34:14,$153.30,$152.78 - $163.96,"$80,069,745,449","$4,188,315,087","522,292,895",0.5%,6.5%,13.5%
2025-05-31 11:47:07,$153.17,$152.78 - $163.81,"$79,988,082,992","$4,184,215,083","522,292,895",0.3%,6.5%,13.6%
2025-05-31 12:18:38,$153.43,$152.78 - $163.39,"$79,976,643,632","$4,223,732,056","522,292,870",0.0%,6.1%,13.5%
2025-05-31 13:00:10,$154.65,$152.78 - $163.06,"$80,687,017,986","$4,167,710,259","522,292,832",1.0%,5.1%,12.8%
2025-05-31 13:28:10,$155.45,$152.78 - $162.46,"$81,190,851,776","$4,192,781,020","522,292,810",1.1%,4.3%,12.0%
2025-05-31 13:43:12,$155.35,$152.78 - $162.17,"$81,132,758,837","$4,148,175,521","522,292,810",0.8%,4.2%,12.0%
2025-05-31 13:50:17,$155.26,$152.78 - $162.17,"$81,105,831,900","$4,145,884,457","522,292,810",0.6%,4.2%,12.0%
2025-05-31 14:09:05,$155.13,$152.78 - $162.04,"$80,966,441,997","$4,129,708,437","522,292,794",0.0%,3.8%,11.9%
2025-05-31 14:29:55,$155.69,$152.78 - $162.04,"$81,312,865,609","$4,075,450,469","522,292,772",0.1%,3.3%,11.6%
2025-05-31 14:41:13,$155.74,$152.78 - $162.04,"$81,342,447,358","$4,083,282,140","522,292,772",0.3%,3.4%,11.6%
2025-05-31 14:47:40,$155.77,$152.78 - $162.04,"$81,345,818,854","$4,064,729,785","522,292,772",0.3%,3.4%,11.6%
2025-05-31 15:09:41,$155.75,$152.78 - $162.04,"$81,339,142,832","$4,022,509,698","522,292,757",0.3%,3.4%,11.9%
2025-05-31 15:28:33,$155.91,$152.78 - $162.04,"$81,410,959,674","$3,993,515,377","522,292,757",0.1%,3.4%,11.8%
2025-05-31 15:37:53,$156.15,$152.78 - $161.90,"$81,519,872,092","$4,004,930,897","522,292,735",0.3%,3.6%,11.7%
2025-05-31 15:47:11,$156.06,$152.78 - $161.84,"$81,535,357,463","$4,011,793,465","522,292,735",0.2%,3.6%,11.7%
2025-05-31 16:11:36,$155.78,$152.78 - $161.27,"$81,339,828,865","$3,983,787,490","522,292,735",0.0%,3.4%,11.6%
2025-05-31 16:36:12,$156.42,$152.78 - $160.83,"$81,647,488,725","$3,901,106,253","522,292,696",0.2%,2.2%,11.2%
2025-05-31 16:52:56,$156.31,$152.78 - $160.83,"$81,666,509,777","$3,702,565,076","522,292,696",0.3%,1.2%,11.3%
2025-05-31 17:08:15,$156.45,$152.78 - $160.83,"$81,712,721,572","$3,590,317,959","522,292,696",0.4%,1.1%,11.2%
2025-05-31 17:28:25,$156.46,$152.78 - $160.83,"$81,726,985,903","$3,521,638,073","522,292,669",0.1%,1.4%,11.2%
2025-05-31 17:38:14,$156.44,$152.78 - $160.83,"$81,702,816,325","$3,520,110,588","522,292,669",0.0%,1.5%,11.2%
2025-05-31 17:47:47,$156.52,$152.78 - $160.83,"$81,748,867,790","$3,512,680,722","522,292,669",0.1%,1.3%,11.2%
2025-05-31 18:13:19,$156.10,$152.78 - $160.83,"$81,611,386,738","$3,463,861,238","522,292,669",0.2%,1.9%,11.8%
2025-05-31 18:37:50,$156.41,$152.78 - $160.83,"$81,662,524,805","$3,389,293,355","522,292,618",0.0%,2.4%,11.6%
2025-05-31 18:51:08,$156.45,$152.78 - $160.83,"$81,709,429,486","$3,335,539,124","522,292,618",0.0%,2.5%,11.6%
2025-05-31 19:07:57,$156.74,$152.78 - $160.83,"$81,847,966,264","$3,308,690,561","522,292,602",0.4%,2.3%,11.4%
2025-05-31 19:22:48,$157.42,$152.78 - $160.83,"$82,205,130,144","$3,309,006,403","522,292,591",0.7%,1.9%,11.0%
2025-05-31 19:32:30,$157.62,$152.78 - $160.83,"$82,313,852,950","$3,310,725,306","522,292,591",0.8%,1.8%,10.9%
2025-05-31 19:47:29,$157.74,$152.78 - $160.83,"$82,382,561,344","$3,280,853,657","522,292,591",0.8%,1.8%,10.8%
2025-05-31 20:10:46,$157.66,$152.78 - $160.65,"$82,347,970,215","$3,279,973,959","522,292,563",0.4%,1.8%,11.0%
2025-05-31 20:29:27,$157.50,$152.78 - $160.65,"$82,262,366,360","$3,276,340,834","522,292,563",0.1%,1.8%,11.1%
2025-05-31 20:47:44,$157.41,$152.78 - $160.65,"$82,217,901,761","$3,266,835,590","522,292,542",0.2%,1.8%,11.1%
2025-05-31 21:10:06,$157.55,$152.78 - $160.65,"$82,266,549,749","$3,274,673,983","522,292,517",0.1%,1.7%,11.3%
2025-05-31 21:26:37,$157.48,$152.78 - $160.65,"$82,246,362,216","$3,284,033,946","522,292,517",0.0%,1.9%,11.3%
2025-05-31 21:35:34,$157.65,$152.78 - $160.65,"$82,330,024,384","$3,284,483,076","522,292,507",0.1%,1.9%,11.2%
2025-05-31 21:47:06,$157.72,$152.78 - $160.43,"$82,355,750,403","$3,286,546,238","522,292,507",0.2%,1.7%,11.2%
2025-05-31 22:09:36,$157.75,$152.78 - $160.01,"$82,391,101,596","$3,284,756,321","522,292,481",0.1%,1.4%,10.9%
2025-05-31 22:31:10,$157.67,$152.78 - $159.50,"$82,371,699,807","$3,242,366,462","522,292,471",0.1%,1.2%,11.0%
2025-05-31 22:47:53,$157.31,$152.78 - $158.74,"$82,213,948,890","$3,226,933,919","522,292,471",0.3%,0.9%,11.2%
2025-05-31 23:09:56,$156.97,$152.78 - $157.97,"$82,006,255,528","$3,180,579,072","522,292,456",0.5%,0.6%,11.0%
2025-05-31 23:28:13,$157.23,$152.78 - $157.85,"$82,120,125,961","$3,126,670,419","522,292,445",0.3%,0.5%,10.8%
2025-05-31 23:37:48,$157.10,$152.78 - $157.85,"$82,055,202,721","$3,099,280,108","522,292,445",0.2%,0.4%,10.9%
2025-05-31 23:47:22,$156.96,$152.78 - $157.85,"$81,983,324,250","$3,079,957,470","522,292,445",0.2%,0.3%,11.0%
2025-06-01 01:02:24,$156.23,$152.78 - $157.85,"$81,593,062,916","$2,884,206,905","522,292,381",0.3%,0.0%,11.3%
2025-06-01 03:11:45,$154.81,$152.78 - $157.85,"$80,919,574,072","$2,464,104,181","522,292,323",0.1%,1.3%,10.1%
2025-06-01 04:06:27,$154.42,$153.13 - $157.85,"$80,617,314,716","$2,412,476,690","522,292,286",0.4%,0.4%,11.1%
2025-06-01 04:46:42,$155.40,$153.13 - $157.85,"$81,150,918,726","$2,393,508,231","522,292,247",0.9%,0.4%,10.5%
2025-06-01 05:13:34,$155.61,$153.13 - $157.85,"$81,271,321,866","$2,182,905,297","522,292,221",0.5%,0.1%,10.4%
2025-06-01 05:33:11,$155.64,$153.13 - $157.85,"$81,310,818,021","$2,172,651,214","522,292,221",0.3%,0.3%,10.4%
2025-06-01 05:48:35,$155.67,$153.13 - $157.85,"$81,320,978,441","$2,166,871,774","522,292,221",0.1%,0.4%,10.3%
2025-06-01 06:14:53,$155.29,$153.13 - $157.85,"$81,197,936,356","$2,359,039,599","522,292,221",0.2%,0.4%,10.8%
2025-06-01 06:42:52,$155.10,$153.13 - $157.85,"$80,997,502,160","$2,352,607,721","522,292,173",0.4%,0.0%,10.9%
2025-06-01 06:54:13,$155.11,$153.13 - $157.85,"$81,007,586,650","$2,347,980,747","522,292,173",0.2%,0.0%,10.9%
2025-06-01 07:11:52,$154.87,$153.13 - $157.85,"$80,913,451,287","$2,346,152,295","522,292,173",0.3%,0.1%,10.8%
2025-06-01 07:27:50,$154.76,$153.13 - $157.85,"$80,834,022,502","$2,338,693,468","522,292,136",0.1%,0.1%,10.9%
2025-06-01 07:37:46,$154.72,$153.13 - $157.85,"$80,818,174,610","$2,337,347,596","522,292,136",0.2%,0.1%,10.9%
2025-06-01 07:47:10,$154.58,$153.13 - $157.85,"$80,730,811,985","$2,340,843,709","522,292,136",0.3%,0.2%,11.0%
2025-06-01 08:14:47,$154.34,$153.13 - $157.85,"$80,611,751,793","$2,338,436,247","522,292,110",0.3%,0.4%,10.4%
2025-06-01 08:36:43,$153.96,$153.13 - $157.85,"$80,422,333,415","$2,346,642,035","522,292,098",0.5%,0.7%,10.6%
2025-06-01 08:53:38,$153.51,$153.13 - $157.85,"$80,186,918,920","$2,361,981,333","522,292,083",0.6%,1.0%,10.9%
2025-06-01 09:10:47,$153.31,$153.13 - $157.85,"$80,124,277,787","$2,375,081,412","522,292,083",0.7%,1.1%,10.3%
2025-06-01 09:29:35,$152.64,$152.75 - $157.85,"$79,789,263,494","$2,408,021,146","522,292,083",0.9%,1.3%,10.7%
2025-06-01 09:47:25,$152.01,$152.04 - $157.85,"$79,438,196,266","$2,435,891,141","522,292,083",1.0%,1.4%,11.1%
2025-06-01 10:10:48,$151.72,$151.78 - $157.85,"$79,271,349,802","$2,459,531,576","522,292,083",1.0%,1.4%,11.6%
2025-06-01 10:34:14,$151.60,$151.55 - $157.85,"$79,183,902,808","$2,268,143,887","522,292,083",0.5%,1.6%,11.7%
2025-06-01 10:49:09,$151.32,$151.33 - $157.85,"$79,035,170,767","$2,509,701,988","522,292,083",0.4%,1.5%,11.9%
2025-06-01 11:08:15,$151.51,$151.32 - $157.85,"$79,108,824,053","$2,513,511,949","522,292,083",0.2%,1.3%,11.7%
2025-06-01 11:24:43,$151.86,$151.32 - $157.85,"$79,337,710,439","$2,527,964,500","522,416,837",0.2%,1.0%,11.5%
2025-06-01 11:32:53,$151.87,$151.32 - $157.85,"$79,323,130,513","$2,528,604,416","522,416,764",0.2%,0.9%,11.5%
2025-06-01 11:47:01,$152.04,$151.32 - $157.85,"$79,415,686,879","$2,536,308,964","522,416,764",0.5%,0.8%,11.4%
2025-06-01 12:19:06,$152.05,$151.32 - $157.85,"$79,430,690,178","$2,532,749,327","522,416,685",0.2%,0.9%,11.4%
2025-06-01 13:01:19,$151.04,$151.14 - $157.85,"$78,921,650,204","$2,510,766,337","522,416,433",0.7%,2.4%,12.0%
2025-06-01 13:27:51,$151.78,$151.03 - $157.85,"$79,294,244,567","$2,465,281,568","522,416,308",0.1%,2.4%,12.0%
2025-06-01 13:42:31,$151.99,$151.03 - $157.85,"$79,387,627,559","$2,448,723,967","522,416,308",0.3%,2.2%,11.9%
2025-06-01 13:49:19,$152.04,$151.03 - $157.85,"$79,416,258,782","$2,449,013,761","522,416,308",0.6%,2.1%,11.8%
2025-06-01 14:09:12,$152.34,$151.03 - $157.85,"$79,553,230,034","$2,434,516,358","522,416,212",0.7%,1.9%,11.6%
2025-06-01 14:30:57,$153.13,$151.03 - $157.85,"$79,968,232,401","$2,448,636,801","522,416,078",0.9%,1.7%,11.1%
2025-06-01 14:50:45,$153.53,$151.03 - $157.85,"$80,209,812,845","$2,431,913,394","522,416,078",1.0%,1.4%,10.9%
2025-06-01 15:09:34,$153.37,$151.03 - $157.85,"$80,159,560,105","$2,431,465,773","522,416,001",0.6%,1.5%,10.4%
2025-06-01 15:29:23,$153.67,$151.03 - $157.85,"$80,172,434,867","$2,430,358,985","522,415,936",0.3%,1.5%,10.2%
2025-06-01 15:47:52,$154.05,$151.03 - $157.85,"$80,456,857,484","$2,424,391,302","522,415,936",0.3%,1.3%,10.0%
2025-06-01 16:11:33,$154.29,$151.03 - $157.85,"$80,558,972,191","$2,401,705,501","522,415,780",0.6%,1.1%,9.4%
2025-06-01 16:35:44,$155.17,$151.03 - $157.85,"$81,066,074,264","$2,438,237,023","522,415,687",0.8%,0.8%,8.9%
2025-06-01 16:53:17,$155.77,$151.03 - $157.85,"$81,337,386,246","$2,460,092,808","522,415,687",1.0%,0.3%,8.6%
2025-06-01 17:08:42,$155.98,$151.03 - $157.85,"$81,578,422,471","$2,474,008,396","522,415,610",1.2%,0.2%,8.3%
2025-06-01 17:28:53,$155.98,$151.03 - $157.85,"$81,462,573,097","$2,255,397,153","522,415,578",0.5%,0.3%,8.4%
2025-06-01 17:39:21,$155.98,$151.03 - $157.85,"$81,462,543,810","$2,492,393,720","522,415,535",0.3%,0.3%,8.4%
2025-06-01 17:47:38,$156.38,$151.03 - $157.85,"$81,651,298,345","$2,509,485,923","522,415,535",0.4%,0.1%,8.2%
2025-06-01 18:13:22,$156.17,$151.03 - $157.85,"$81,715,544,470","$2,505,528,226","522,415,485",0.2%,0.0%,8.5%
2025-06-01 18:38:40,$155.60,$151.03 - $157.85,"$81,367,984,439","$2,546,751,275","522,415,413",0.4%,0.5%,8.9%
2025-06-01 18:52:52,$154.69,$151.03 - $157.85,"$80,828,582,772","$2,605,945,538","522,415,350",1.1%,1.1%,9.4%
2025-06-01 19:08:16,$154.78,$151.03 - $157.85,"$80,853,471,591","$2,632,601,166","522,415,350",0.9%,1.4%,9.9%
2025-06-01 19:23:34,$155.10,$151.03 - $157.85,"$80,924,999,585","$2,505,606,175","522,415,301",0.6%,1.6%,9.7%
2025-06-01 19:32:56,$155.19,$151.03 - $157.85,"$81,035,362,606","$2,645,201,647","522,415,243",0.3%,1.6%,9.6%
2025-06-01 19:47:08,$155.39,$151.03 - $157.85,"$81,120,484,757","$2,610,961,855","522,415,243",0.4%,1.5%,9.5%
2025-06-01 20:11:13,$155.68,$151.03 - $157.85,"$81,374,093,442","$2,664,635,061","522,415,243",0.6%,1.3%,9.6%
2025-06-01 20:31:00,$155.67,$151.03 - $157.85,"$81,281,776,805","$2,683,315,820","522,415,165",0.3%,1.2%,9.6%
2025-06-01 20:48:23,$155.97,$151.03 - $157.85,"$81,448,002,082","$2,697,350,673","522,415,130",0.3%,0.9%,9.5%
2025-06-01 21:09:11,$155.92,$151.03 - $157.85,"$81,448,843,616","$2,708,017,246","522,415,130",0.2%,1.1%,9.4%
2025-06-01 21:27:15,$156.38,$151.03 - $157.85,"$81,685,072,301","$2,702,006,169","522,415,091",0.5%,0.7%,9.2%
