Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-04-29 02:25:31,$147.99,$145.63 - $152.91,"$76,641,410,139","$4,208,552,701","517,671,989",0.1%,1.6%,6.3%
2025-04-29 03:24:42,$147.55,$145.89 - $152.91,"$76,363,395,574","$4,172,792,329","517,671,390",0.2%,0.7%,6.3%
2025-04-29 03:49:48,$147.54,$145.89 - $152.91,"$76,371,869,684","$4,091,836,965","517,671,189",0.1%,0.6%,6.2%
2025-04-29 04:12:24,$147.38,$145.89 - $152.91,"$76,289,708,032","$4,068,515,651","517,670,925",0.0%,0.9%,5.8%
2025-04-29 04:33:55,$147.89,$145.89 - $152.91,"$76,558,249,057","$4,058,544,210","517,670,795",0.1%,0.9%,6.2%
2025-04-29 04:50:08,$146.95,$145.89 - $152.91,"$76,170,997,998","$4,057,764,044","517,670,795",0.4%,1.4%,5.5%
2025-04-29 05:11:31,$146.33,$145.89 - $152.91,"$75,821,670,827","$4,009,176,530","517,670,638",0.8%,1.9%,5.4%
2025-04-29 05:32:24,$146.27,$145.89 - $152.91,"$75,711,427,351","$4,049,805,185","517,670,463",1.1%,2.1%,5.3%
2025-04-29 05:47:23,$146.63,$145.89 - $152.91,"$75,904,190,202","$4,023,883,427","517,670,463",0.2%,1.8%,5.6%
2025-04-29 06:17:09,$147.05,$145.89 - $152.91,"$76,109,722,275","$4,045,364,804","517,670,306",0.8%,2.0%,5.4%
2025-04-29 06:43:31,$147.95,$145.89 - $152.91,"$76,619,249,731","$4,067,955,545","517,670,177",0.9%,1.6%,6.1%
2025-04-29 06:55:24,$148.07,$145.89 - $152.91,"$76,610,061,522","$4,051,480,685","517,670,042",1.0%,1.7%,6.2%
2025-04-29 07:11:47,$148.17,$145.89 - $152.91,"$76,690,292,741","$4,033,491,053","517,669,977",0.8%,1.8%,6.4%
2025-04-29 07:29:38,$148.53,$145.89 - $152.91,"$76,849,822,142","$4,034,857,332","517,669,977",0.3%,1.8%,6.7%
2025-04-29 07:46:59,$148.45,$145.89 - $152.91,"$76,855,411,368","$3,970,530,417","517,669,803",0.3%,1.8%,6.6%
2025-04-29 08:15:28,$149.18,$145.89 - $152.91,"$77,205,516,384","$4,032,596,324","517,669,618",0.6%,1.4%,6.4%
2025-04-29 08:42:04,$148.91,$145.89 - $152.91,"$77,104,279,020","$4,041,323,631","517,669,515",0.3%,1.7%,6.3%
2025-04-29 08:55:02,$148.99,$145.89 - $152.91,"$77,133,817,846","$4,041,818,246","517,669,370",0.2%,1.6%,6.4%
2025-04-29 09:12:14,$149.11,$145.89 - $152.91,"$77,198,556,294","$4,044,550,745","517,669,296",0.1%,1.6%,6.9%
2025-04-29 09:32:55,$149.04,$145.89 - $152.91,"$77,135,243,182","$4,038,810,129","517,669,214",0.0%,1.6%,6.9%
2025-04-29 09:49:01,$148.93,$145.89 - $152.91,"$77,125,887,141","$4,053,948,824","517,669,214",0.1%,1.8%,6.8%
2025-04-29 10:12:01,$149.06,$145.89 - $152.91,"$77,155,938,937","$3,839,945,753","517,668,891",0.0%,1.6%,6.8%
2025-04-29 10:37:02,$148.80,$145.89 - $152.91,"$77,041,049,680","$3,653,528,552","517,668,685",0.1%,2.3%,6.7%
2025-04-29 10:51:43,$148.04,$145.89 - $152.91,"$76,786,927,763","$3,563,921,547","517,668,685",0.5%,3.2%,6.1%
2025-04-29 11:09:19,$148.39,$145.89 - $152.64,"$76,806,681,454","$3,517,914,991","517,668,476",0.4%,2.7%,6.1%
2025-04-29 11:25:39,$148.90,$145.89 - $152.64,"$77,074,650,601","$3,484,082,935","517,668,476",0.0%,2.3%,6.5%
2025-04-29 11:34:03,$149.01,$145.89 - $152.62,"$77,126,767,401","$3,502,310,175","517,668,426",0.1%,2.4%,6.5%
2025-04-29 11:48:20,$148.88,$145.89 - $152.04,"$77,095,206,470","$3,483,237,845","517,668,426",0.6%,2.1%,6.5%
2025-04-29 12:20:22,$148.84,$145.89 - $151.23,"$77,131,456,954","$3,422,736,286","517,668,362",0.0%,1.5%,6.0%
2025-04-29 13:06:07,$147.97,$145.89 - $150.89,"$76,619,592,272","$3,346,995,037","517,668,185",0.7%,1.9%,5.4%
2025-04-29 13:43:43,$147.43,$145.89 - $149.31,"$76,334,498,050","$3,309,126,768","517,668,171",0.5%,1.2%,4.3%
2025-04-29 13:54:22,$147.50,$145.89 - $149.31,"$76,297,393,924","$3,308,600,106","517,668,171",0.4%,1.0%,4.3%
2025-04-29 14:11:14,$147.90,$145.89 - $149.31,"$76,542,069,494","$3,246,959,835","517,668,145",0.0%,0.5%,3.5%
2025-04-29 14:35:20,$147.28,$145.89 - $149.31,"$76,220,672,732","$3,229,916,616","517,668,130",0.3%,0.5%,3.0%
2025-04-29 14:50:52,$148.04,$145.89 - $149.31,"$76,669,536,460","$3,016,826,541","517,668,130",0.5%,0.0%,3.7%
2025-04-29 15:11:15,$148.22,$145.89 - $149.31,"$76,685,443,674","$3,170,197,932","517,668,104",0.3%,0.6%,2.8%
2025-04-29 15:32:08,$147.95,$145.89 - $149.31,"$76,587,260,853","$3,126,237,475","517,668,090",0.4%,1.3%,2.6%
2025-04-29 15:49:04,$148.02,$145.90 - $149.31,"$76,556,595,941","$3,079,320,759","517,668,090",0.1%,1.4%,2.6%
2025-04-29 16:13:09,$148.21,$145.90 - $149.31,"$76,728,170,448","$2,940,647,609","517,668,064",0.0%,1.5%,1.7%
2025-04-29 16:37:45,$149.08,$145.90 - $149.31,"$77,150,772,425","$2,973,179,323","517,668,049",1.0%,1.7%,2.3%
2025-04-29 16:53:10,$149.04,$145.90 - $149.31,"$77,161,352,230","$2,974,305,039","517,668,032",0.7%,1.9%,2.2%
2025-04-29 17:10:04,$148.08,$145.90 - $149.31,"$76,665,512,060","$2,962,018,475","517,668,024",0.1%,1.1%,2.2%
2025-04-29 17:30:20,$148.94,$145.90 - $149.31,"$77,016,071,098","$2,761,323,418","517,668,008",0.1%,1.9%,2.8%
2025-04-29 17:47:31,$148.85,$145.90 - $149.31,"$77,084,419,029","$2,999,795,116","517,668,008",0.1%,1.3%,2.8%
2025-04-29 18:14:54,$148.86,$145.90 - $149.31,"$77,100,369,706","$3,006,531,750","517,667,983",0.4%,1.4%,2.8%
2025-04-29 18:39:41,$149.53,$145.90 - $149.50,"$77,388,901,018","$2,986,911,263","517,667,967",0.4%,2.0%,3.2%
2025-04-29 18:52:17,$149.59,$145.90 - $149.65,"$77,413,987,690","$3,024,626,251","517,667,967",0.5%,1.9%,3.3%
2025-04-29 19:08:39,$149.90,$145.90 - $149.88,"$77,595,255,797","$3,040,074,530","517,667,943",0.7%,1.7%,3.5%
2025-04-29 19:24:19,$149.88,$145.90 - $149.88,"$77,581,757,773","$3,061,115,894","517,667,943",0.5%,1.4%,3.3%
2025-04-29 19:32:58,$149.79,$145.90 - $149.89,"$77,544,315,452","$3,061,462,076","517,667,927",0.2%,0.9%,3.2%
2025-04-29 19:47:14,$149.45,$145.90 - $149.89,"$77,426,849,495","$3,062,202,997","517,667,927",0.1%,0.6%,3.0%
2025-04-29 20:11:41,$149.26,$145.90 - $149.89,"$77,321,032,102","$3,050,801,365","517,667,889",0.4%,1.1%,3.5%
2025-04-29 20:32:02,$148.68,$145.90 - $149.89,"$77,020,700,982","$3,034,625,112","517,668,028",0.7%,0.8%,3.1%
2025-04-29 20:50:22,$148.55,$145.90 - $149.89,"$76,884,823,558","$2,979,851,758","517,668,028",0.6%,1.0%,3.0%
2025-04-29 21:11:51,$148.64,$145.90 - $149.89,"$76,946,097,845","$2,971,395,203","517,667,846",0.4%,1.0%,2.9%
2025-04-29 21:29:09,$146.85,$145.90 - $149.89,"$76,040,150,878","$3,069,879,030","517,667,831",1.2%,0.2%,1.6%
2025-04-29 21:36:47,$146.79,$145.90 - $149.89,"$75,952,339,013","$3,036,994,969","517,667,831",1.2%,0.4%,1.5%
2025-04-29 21:47:09,$147.10,$145.90 - $149.89,"$76,164,200,611","$3,156,478,351","517,667,831",1.0%,0.2%,1.8%
2025-04-29 22:09:56,$146.95,$145.90 - $149.89,"$76,105,105,168","$3,158,065,078","517,667,806",1.1%,0.5%,0.2%
2025-04-29 22:31:45,$146.42,$145.90 - $149.89,"$75,844,160,271","$3,170,884,092","517,667,790",0.4%,0.7%,0.6%
2025-04-29 22:47:30,$146.27,$145.90 - $149.89,"$75,740,259,115","$3,192,350,497","517,667,790",0.4%,1.0%,0.7%
2025-04-29 23:09:52,$145.83,$145.90 - $149.89,"$75,574,997,384","$3,204,895,219","517,667,764",0.7%,1.5%,1.0%
2025-04-29 23:27:07,$145.40,$145.40 - $149.89,"$75,267,628,239","$3,189,233,446","517,667,750",0.7%,1.6%,2.5%
2025-04-29 23:36:36,$145.67,$145.40 - $149.89,"$75,367,719,816","$3,238,013,054","517,667,750",0.5%,1.6%,2.4%
2025-04-29 23:46:57,$145.97,$145.40 - $149.89,"$75,563,674,104","$3,232,860,908","517,667,750",0.2%,1.4%,2.1%
2025-04-30 00:50:53,$146.76,$145.40 - $149.89,"$75,973,205,994","$3,269,222,721","517,669,060",0.3%,0.9%,1.4%
2025-04-30 02:25:17,$146.42,$145.40 - $149.89,"$75,720,198,090","$3,229,470,085","517,668,994",0.1%,1.0%,0.9%
2025-04-30 03:25:57,$147.18,$145.40 - $149.89,"$76,138,270,497","$3,266,443,030","517,668,956",0.5%,0.1%,1.0%
2025-04-30 03:49:01,$147.54,$145.40 - $149.89,"$76,402,992,748","$3,297,864,969","517,668,941",0.6%,0.0%,0.7%
2025-04-30 04:12:52,$147.82,$145.40 - $149.89,"$76,523,225,906","$3,310,409,783","517,668,915",0.8%,0.2%,1.0%
2025-04-30 04:34:36,$147.83,$145.40 - $149.89,"$76,534,049,671","$3,334,866,149","517,668,900",0.0%,0.0%,0.9%
2025-04-30 04:53:33,$147.53,$145.40 - $149.89,"$76,373,532,539","$3,272,569,552","517,668,900",0.1%,0.6%,1.1%
2025-04-30 05:12:24,$147.25,$145.40 - $149.89,"$76,245,754,676","$3,231,494,451","517,668,875",0.4%,0.9%,2.7%
2025-04-30 05:32:09,$147.27,$145.40 - $149.89,"$76,244,542,945","$3,198,821,477","517,668,861",0.3%,0.6%,2.7%
2025-04-30 05:47:41,$147.20,$145.40 - $149.89,"$76,209,258,903","$3,196,586,598","517,668,861",0.2%,0.4%,2.8%
2025-04-30 06:16:25,$147.21,$145.40 - $149.89,"$76,192,400,523","$3,182,042,647","517,668,836",0.0%,0.1%,2.6%
2025-04-30 06:43:23,$147.53,$145.40 - $149.89,"$76,373,033,037","$3,154,910,591","517,668,822",0.2%,0.3%,2.4%
2025-04-30 06:56:59,$147.36,$145.40 - $149.89,"$76,288,502,881","$3,147,238,084","517,668,803",0.2%,0.5%,2.5%
2025-04-30 07:11:33,$147.03,$145.40 - $149.89,"$76,130,195,562","$3,133,801,304","517,668,795",0.0%,0.8%,2.7%
2025-04-30 07:28:20,$146.96,$145.40 - $149.89,"$76,106,528,634","$3,120,946,869","517,668,781",0.3%,1.1%,2.7%
2025-04-30 07:37:27,$146.64,$145.40 - $149.89,"$75,968,391,837","$3,123,271,778","517,668,781",0.6%,1.3%,3.0%
2025-04-30 07:47:29,$146.51,$145.40 - $149.89,"$75,852,067,312","$3,122,153,156","517,668,781",0.6%,1.4%,3.1%
2025-04-30 08:14:38,$146.46,$145.40 - $149.89,"$75,792,331,701","$3,103,553,451","517,668,755",0.4%,1.9%,3.2%
2025-04-30 08:38:54,$146.64,$145.40 - $149.89,"$75,873,960,406","$3,062,008,256","517,668,741",0.0%,1.5%,3.0%
2025-04-30 08:54:47,$146.81,$145.40 - $149.89,"$75,906,041,612","$3,054,666,696","517,668,725",0.2%,1.5%,2.9%
2025-04-30 09:11:38,$147.10,$145.40 - $149.89,"$76,088,187,041","$3,024,995,205","517,668,716",0.5%,1.4%,3.4%
2025-04-30 09:31:32,$147.27,$145.40 - $149.89,"$76,228,242,571","$3,002,997,737","517,668,701",0.5%,1.2%,3.3%
2025-04-30 09:47:45,$147.25,$145.40 - $149.89,"$76,254,016,926","$2,983,763,616","517,668,701",0.4%,1.1%,3.3%
2025-04-30 10:11:26,$147.12,$145.40 - $149.89,"$76,162,224,290","$2,951,512,932","517,668,676",0.0%,1.3%,3.2%
2025-04-30 10:35:14,$147.24,$145.40 - $149.89,"$76,225,412,002","$2,922,725,318","517,668,661",0.1%,1.0%,3.1%
2025-04-30 10:50:21,$147.44,$145.40 - $149.89,"$76,295,912,543","$2,893,237,793","517,668,661",0.1%,0.4%,3.0%
2025-04-30 11:09:13,$147.60,$145.40 - $149.89,"$76,418,039,006","$2,873,415,817","517,668,636",0.3%,0.7%,3.3%
2025-04-30 11:25:03,$147.75,$145.40 - $149.89,"$76,491,171,112","$2,862,261,298","517,668,636",0.4%,0.8%,3.2%
2025-04-30 11:33:08,$147.75,$145.40 - $149.89,"$76,497,792,236","$2,857,084,419","517,668,620",0.4%,0.9%,3.2%
2025-04-30 11:47:27,$147.85,$145.40 - $149.89,"$76,536,991,695","$2,853,355,692","517,668,620",0.3%,0.7%,3.1%
2025-04-30 12:23:29,$147.52,$145.40 - $149.89,"$76,376,843,886","$2,881,534,604","517,668,596",0.1%,0.7%,3.0%
2025-04-30 13:02:46,$145.01,$145.03 - $149.89,"$75,070,639,535","$2,996,827,410","517,668,564",1.9%,2.0%,4.6%
2025-04-30 13:38:22,$142.79,$142.76 - $149.89,"$73,939,678,278","$3,030,434,980","517,668,540",2.2%,3.1%,6.2%
2025-04-30 13:49:53,$141.90,$141.94 - $149.89,"$73,464,083,392","$3,207,621,890","517,668,540",2.4%,3.9%,7.0%
2025-04-30 14:10:50,$141.46,$141.31 - $149.89,"$73,150,687,054","$3,215,297,336","517,668,515",2.2%,4.2%,6.1%
2025-04-30 14:32:49,$142.30,$141.31 - $149.89,"$73,663,880,046","$3,313,765,779","517,668,500",0.5%,3.4%,5.7%
2025-04-30 14:49:45,$142.05,$141.31 - $149.89,"$73,529,754,408","$3,369,936,921","517,668,500",0.1%,4.0%,5.7%
2025-04-30 15:11:53,$142.28,$141.31 - $149.89,"$73,649,559,724","$3,390,141,451","517,668,475",0.6%,4.0%,6.1%
2025-04-30 15:31:55,$142.37,$141.31 - $149.89,"$73,742,382,664","$3,428,036,352","517,668,460",0.2%,3.7%,6.0%
2025-04-30 15:48:22,$142.50,$141.31 - $149.89,"$73,792,540,452","$3,449,215,637","517,668,460",0.3%,3.8%,6.0%
2025-04-30 16:13:01,$141.89,$141.31 - $149.89,"$73,474,777,090","$3,440,372,953","517,668,434",0.4%,4.3%,6.2%
2025-04-30 16:38:43,$141.95,$141.31 - $149.89,"$73,477,549,302","$3,436,759,408","517,680,296",0.5%,4.8%,6.2%
2025-04-30 16:53:35,$142.64,$141.31 - $149.89,"$73,828,511,562","$3,416,288,383","517,680,269",0.1%,4.3%,5.7%
2025-04-30 17:09:32,$142.87,$141.31 - $149.89,"$73,990,522,693","$3,424,486,887","517,680,260",0.7%,3.5%,5.8%
2025-04-30 17:29:45,$142.92,$141.31 - $149.89,"$73,929,695,548","$3,404,049,915","517,680,246",0.7%,4.1%,5.8%
2025-04-30 17:48:13,$144.39,$141.31 - $149.89,"$74,748,844,401","$3,443,917,008","517,680,246",1.2%,3.0%,4.8%
2025-04-30 18:15:11,$145.52,$141.31 - $149.89,"$75,301,055,857","$3,543,225,034","517,680,219",1.9%,2.2%,3.9%
2025-04-30 18:40:58,$145.29,$141.31 - $149.89,"$75,274,301,855","$3,502,809,343","517,680,204",1.0%,2.8%,4.1%
2025-04-30 18:52:47,$145.54,$141.31 - $149.89,"$75,289,326,380","$3,518,163,161","517,680,204",0.7%,2.8%,3.9%
2025-04-30 19:10:05,$145.63,$141.31 - $149.89,"$75,405,117,138","$3,458,280,419","517,680,180",0.3%,2.8%,3.4%
2025-04-30 19:22:31,$145.48,$141.31 - $149.89,"$75,332,127,639","$3,444,990,799","517,680,180",0.0%,3.0%,3.5%
2025-04-30 19:32:50,$144.98,$141.31 - $149.64,"$75,089,060,850","$3,443,168,525","517,804,032",0.3%,3.1%,3.8%
2025-04-30 19:47:14,$145.10,$141.31 - $149.49,"$75,130,327,503","$3,450,571,026","517,804,032",0.3%,2.9%,3.7%
2025-04-30 20:11:35,$146.11,$141.31 - $149.25,"$75,587,273,433","$3,485,602,376","517,804,006",0.3%,2.1%,2.7%
2025-04-30 20:31:30,$147.19,$141.31 - $148.59,"$76,253,276,866","$3,502,472,997","517,803,991",1.6%,1.0%,1.9%
2025-04-30 20:48:01,$147.05,$141.31 - $148.59,"$76,136,075,531","$3,520,848,348","517,803,991",1.2%,1.0%,2.0%
2025-04-30 21:09:40,$147.01,$141.31 - $148.59,"$76,098,041,686","$3,539,103,976","517,803,936",0.6%,1.1%,2.7%
2025-04-30 21:28:12,$146.80,$141.31 - $147.95,"$76,035,760,352","$3,480,710,500","517,803,921",0.3%,0.1%,2.8%
2025-04-30 21:38:09,$146.81,$141.31 - $147.95,"$76,039,109,859","$3,445,746,629","517,803,921",0.2%,0.2%,2.8%
2025-04-30 21:47:14,$146.75,$141.31 - $147.95,"$75,992,692,980","$3,433,909,278","517,803,921",0.2%,0.1%,2.8%
2025-04-30 22:11:52,$147.10,$141.31 - $147.95,"$76,081,506,238","$3,410,968,619","517,803,895",0.1%,0.1%,2.4%
2025-04-30 22:32:14,$147.19,$141.31 - $147.95,"$76,234,811,816","$3,431,321,246","517,803,879",0.2%,0.5%,2.3%
2025-04-30 22:47:25,$146.91,$141.31 - $147.95,"$76,059,223,706","$3,407,622,088","517,803,879",0.0%,0.4%,2.5%
2025-04-30 23:10:15,$147.28,$141.31 - $147.95,"$76,172,744,288","$3,399,466,246","517,803,854",0.1%,1.1%,2.8%
2025-04-30 23:27:27,$147.74,$141.31 - $147.95,"$76,479,810,225","$3,381,539,016","517,803,840",0.4%,1.6%,2.4%
2025-04-30 23:37:50,$147.86,$141.31 - $147.95,"$76,555,479,815","$3,347,235,246","517,803,840",0.5%,1.5%,2.4%
2025-04-30 23:47:22,$147.80,$141.31 - $147.95,"$76,554,927,577","$3,379,142,580","517,803,840",0.7%,1.0%,2.4%
2025-05-01 00:55:28,$148.00,$141.31 - $148.21,"$76,634,607,693","$3,332,896,502","517,858,678",0.2%,0.9%,2.1%
2025-05-01 02:42:36,$149.45,$141.31 - $149.39,"$77,404,773,864","$3,416,230,911","517,858,611",0.5%,2.1%,0.5%
2025-05-01 03:37:09,$148.66,$141.31 - $149.45,"$76,974,601,357","$3,377,942,522","517,858,571",0.5%,0.6%,0.2%
2025-05-01 04:02:08,$148.71,$141.31 - $149.45,"$77,007,416,501","$3,362,223,959","517,858,554",0.2%,0.5%,0.1%
2025-05-01 04:36:41,$148.19,$141.31 - $149.45,"$76,753,777,115","$3,335,418,567","517,858,531",0.4%,0.3%,0.1%
2025-05-01 04:52:12,$148.40,$141.31 - $149.45,"$76,843,399,906","$3,340,474,681","517,858,531",0.2%,0.6%,0.2%
2025-05-01 05:11:41,$148.55,$141.31 - $149.45,"$76,921,805,830","$3,336,004,494","517,858,506",0.1%,0.9%,0.3%
2025-05-01 05:32:37,$148.67,$141.31 - $149.45,"$76,995,056,496","$3,329,428,701","517,858,491",0.3%,1.0%,0.1%
2025-05-01 05:47:41,$149.09,$141.31 - $149.45,"$77,155,328,330","$3,343,287,388","517,858,491",0.5%,1.3%,0.4%
2025-05-01 06:15:33,$148.84,$141.31 - $149.45,"$77,116,167,546","$3,349,688,129","517,858,466",0.1%,1.1%,0.3%
2025-05-01 06:43:39,$148.72,$141.31 - $149.45,"$77,013,581,347","$3,332,356,842","517,858,450",0.2%,0.9%,0.3%
2025-05-01 06:54:34,$148.53,$141.31 - $149.45,"$76,932,264,987","$3,344,741,779","517,858,433",0.4%,0.8%,0.2%
2025-05-01 07:11:12,$148.74,$141.31 - $149.45,"$77,008,966,914","$3,334,968,322","517,858,425",0.1%,1.2%,0.3%
2025-05-01 07:28:26,$148.99,$141.31 - $149.45,"$77,147,694,117","$3,336,654,970","517,858,411",0.1%,1.4%,0.3%
2025-05-01 07:37:07,$149.09,$141.31 - $149.45,"$77,207,474,992","$3,342,929,738","517,858,411",0.3%,1.7%,0.4%
2025-05-01 07:46:55,$149.69,$141.31 - $149.45,"$77,466,948,005","$3,396,903,887","517,858,411",0.6%,2.3%,0.7%
2025-05-01 08:14:27,$149.93,$141.31 - $149.92,"$77,587,330,067","$3,423,813,984","517,858,386",0.7%,2.3%,1.7%
2025-05-01 08:37:07,$150.82,$141.31 - $150.87,"$78,111,356,672","$3,412,053,377","517,858,370",1.0%,2.8%,2.4%
2025-05-01 08:53:19,$150.63,$141.31 - $150.87,"$78,023,051,559","$3,491,384,266","517,858,370",0.5%,2.6%,2.2%
2025-05-01 09:11:18,$150.51,$141.31 - $150.87,"$77,963,948,022","$3,500,429,212","517,858,345",0.5%,2.3%,2.9%
2025-05-01 09:30:44,$150.77,$141.31 - $150.87,"$78,082,799,839","$3,517,734,499","517,858,331",0.1%,2.4%,3.1%
2025-05-01 09:47:52,$151.48,$141.31 - $151.49,"$78,428,212,883","$3,520,503,184","517,858,331",0.6%,2.9%,3.6%
2025-05-01 10:11:34,$151.53,$141.31 - $151.63,"$78,423,866,124","$3,566,790,396","517,858,306",0.7%,2.9%,3.2%
2025-05-01 10:35:39,$151.81,$141.31 - $151.92,"$78,677,591,544","$3,758,967,568","517,858,291",0.6%,3.1%,3.4%
2025-05-01 10:49:54,$151.64,$141.31 - $151.92,"$78,596,534,400","$3,618,854,263","517,858,291",0.1%,2.8%,3.3%
2025-05-01 11:09:04,$152.15,$141.31 - $152.19,"$78,815,236,484","$3,763,731,501","517,858,266",0.4%,3.1%,3.5%
2025-05-01 11:24:41,$151.97,$141.31 - $152.19,"$78,756,910,227","$3,801,236,000","517,858,266",0.1%,2.9%,3.3%
2025-05-01 11:32:49,$151.81,$141.31 - $152.19,"$78,565,537,572","$3,812,857,832","517,858,250",0.0%,2.8%,3.2%
2025-05-01 11:47:20,$151.96,$141.31 - $152.19,"$78,664,870,876","$3,804,248,262","517,858,250",0.1%,2.8%,3.3%
2025-05-01 12:18:34,$151.85,$141.31 - $152.19,"$78,673,162,916","$3,878,175,960","517,858,225",0.1%,3.0%,3.0%
2025-05-01 13:00:31,$152.10,$141.31 - $152.19,"$78,763,114,622","$3,715,308,654","517,858,194",0.2%,4.9%,3.1%
2025-05-01 13:28:29,$152.32,$141.31 - $152.36,"$78,884,997,307","$3,566,305,584","517,858,171",0.5%,6.6%,2.6%
2025-05-01 13:43:09,$151.75,$141.31 - $152.36,"$78,694,859,549","$3,595,896,623","517,858,171",0.2%,6.9%,2.2%
2025-05-01 13:50:37,$151.51,$141.31 - $152.36,"$78,464,561,676","$3,563,215,688","517,858,171",0.4%,6.9%,2.1%
2025-05-01 14:10:02,$151.39,$141.45 - $152.36,"$78,385,054,928","$3,497,581,877","517,858,144",0.5%,7.0%,1.9%
2025-05-01 14:31:25,$152.34,$141.77 - $152.36,"$78,736,398,008","$3,161,071,113","517,858,129",0.0%,7.1%,2.5%
2025-05-01 14:47:27,$152.41,$141.77 - $152.43,"$78,985,921,591","$3,489,329,980","517,858,129",0.6%,7.3%,2.6%
2025-05-01 15:10:42,$152.95,$141.77 - $152.99,"$79,209,189,190","$3,480,684,729","517,858,104",1.0%,7.5%,1.9%
2025-05-01 15:30:03,$153.24,$141.77 - $153.32,"$79,311,611,576","$3,472,677,537","517,858,089",0.6%,7.7%,2.1%
2025-05-01 15:49:04,$152.75,$141.77 - $153.32,"$79,137,626,023","$3,596,909,752","517,858,089",0.3%,7.2%,1.8%
2025-05-01 16:13:11,$152.18,$141.77 - $153.32,"$78,810,210,523","$3,602,155,291","517,858,063",0.7%,7.3%,1.7%
2025-05-01 16:37:30,$152.30,$142.27 - $153.32,"$78,859,430,608","$3,612,716,593","517,858,047",0.5%,7.1%,1.8%
2025-05-01 16:53:17,$152.57,$142.65 - $153.32,"$79,025,497,011","$3,618,722,520","517,858,027",0.3%,6.9%,2.0%
2025-05-01 17:09:33,$151.92,$142.80 - $153.32,"$78,677,697,720","$3,557,746,685","517,858,018",0.2%,6.4%,1.6%
2025-05-01 17:29:54,$152.15,$142.93 - $153.32,"$78,831,950,616","$3,705,231,055","517,857,973",0.0%,6.4%,0.6%
2025-05-01 17:47:03,$151.44,$144.38 - $153.32,"$78,493,809,659","$3,728,386,558","517,857,973",0.8%,4.8%,0.1%
2025-05-01 18:14:31,$151.02,$144.80 - $153.32,"$78,328,398,845","$3,791,591,979","517,857,855",0.6%,3.7%,0.6%
2025-05-01 18:41:05,$150.75,$144.80 - $153.32,"$78,030,667,985","$3,804,554,070","517,857,837",0.6%,3.8%,0.4%
2025-05-01 18:53:06,$151.08,$144.80 - $153.32,"$78,201,170,363","$3,816,888,713","517,857,837",0.2%,3.8%,0.6%
2025-05-01 19:08:20,$151.07,$144.80 - $153.32,"$78,241,480,345","$3,811,573,810","517,857,812",0.1%,3.7%,0.5%
2025-05-01 19:24:40,$150.95,$144.80 - $153.32,"$78,175,362,176","$3,839,585,009","517,857,812",0.3%,3.9%,0.6%
2025-05-01 19:32:51,$150.83,$144.80 - $153.32,"$78,149,127,825","$3,841,520,468","517,857,797",0.1%,4.2%,0.7%
2025-05-01 19:47:09,$150.63,$145.24 - $153.32,"$78,009,577,411","$3,841,786,055","517,857,797",0.3%,3.7%,0.8%
2025-05-01 20:11:10,$150.21,$146.15 - $153.32,"$77,782,983,358","$3,806,747,771","517,857,719",0.5%,2.8%,0.9%
2025-05-01 20:29:52,$150.65,$146.70 - $153.32,"$78,014,575,257","$3,793,356,211","517,857,600",0.1%,2.3%,0.6%
2025-05-01 20:47:40,$150.18,$146.70 - $153.32,"$77,770,989,497","$3,803,287,458","517,857,600",0.3%,2.1%,1.0%
2025-05-01 21:10:05,$150.59,$146.70 - $153.32,"$77,940,352,496","$3,799,669,615","517,857,377",0.2%,2.5%,0.7%
2025-05-01 21:26:16,$150.72,$146.70 - $153.32,"$78,058,977,143","$3,792,254,575","517,857,377",0.1%,2.6%,0.6%
2025-05-01 21:34:07,$150.65,$146.70 - $153.32,"$78,018,789,196","$3,794,989,287","517,857,309",0.3%,2.6%,0.6%
2025-05-01 21:47:11,$150.81,$146.70 - $153.32,"$78,035,073,258","$3,802,771,992","517,857,309",0.4%,2.7%,0.5%
2025-05-01 22:10:07,$150.56,$146.73 - $153.32,"$77,998,026,251","$3,776,330,099","517,857,194",0.0%,2.4%,0.1%
2025-05-01 22:32:21,$150.50,$146.73 - $153.32,"$77,950,456,516","$3,762,480,078","517,857,135",0.1%,2.3%,0.2%
2025-05-01 22:47:48,$150.31,$146.73 - $153.32,"$77,850,642,844","$3,763,566,842","517,857,135",0.3%,2.4%,0.3%
2025-05-01 23:11:41,$150.25,$147.33 - $153.32,"$77,817,474,367","$3,749,843,051","517,856,877",0.2%,2.0%,0.5%
2025-05-01 23:27:59,$150.74,$147.67 - $153.32,"$77,924,848,295","$3,744,352,681","517,856,877",0.1%,2.0%,0.2%
2025-05-01 23:37:26,$150.61,$147.67 - $153.32,"$78,032,448,133","$3,739,216,144","517,856,654",0.2%,1.8%,0.3%
2025-05-01 23:47:18,$150.59,$147.67 - $153.32,"$77,980,629,735","$3,736,011,955","517,856,654",0.2%,1.9%,0.3%
2025-05-02 00:55:39,$151.22,$147.94 - $153.32,"$78,335,471,005","$3,654,448,837","517,956,757",0.3%,2.2%,0.8%
2025-05-02 02:26:10,$150.43,$148.19 - $153.32,"$77,909,019,207","$3,708,471,529","517,956,464",0.6%,0.7%,1.5%
