Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-06-09 14:35:31,154.34,0.7700000000000102,150.01,156.16,153.08499999999998,80969592905.0,3286160921.0,524925776.0,0.4,2.9,0.7,14,0,9,6
2025-06-09 14:52:25,154.61,0.27000000000001023,150.01,156.16,153.08499999999998,81211591278.0,3333386600.0,524925776.0,0.7,2.9,0.9,14,0,9,6
2025-06-09 15:11:26,154.56,-0.05000000000001137,150.01,156.16,153.08499999999998,81072579572.0,3372320879.0,524925751.0,0.6,2.5,0.8,15,0,9,6
2025-06-09 15:33:02,155.29,0.7299999999999898,150.01,156.16,153.08499999999998,81490039131.0,3415798315.0,524925691.0,0.6,2.9,1.3,15,0,9,6
2025-06-09 15:50:52,155.23,-0.060000000000002274,150.01,156.16,153.08499999999998,81399543050.0,3442028190.0,524925691.0,0.4,2.9,1.3,15,0,9,6
2025-06-09 16:13:21,155.35,0.12000000000000455,150.01,156.16,153.08499999999998,81504711567.0,3467444971.0,524925583.0,0.2,2.8,1.4,16,0,9,6
2025-06-09 16:42:46,156.29,0.9399999999999977,150.01,156.26,153.135,81993356525.0,3518733336.0,524925566.0,0.8,2.8,2.0,16,0,9,6
2025-06-09 16:56:59,156.2,-0.09000000000000341,150.01,156.32,153.165,82050421478.0,3533570327.0,524925566.0,0.6,2.7,2.0,16,0,9,6
2025-06-09 17:11:53,156.2,0.0,150.01,156.32,153.165,81939913851.0,3522053466.0,524925541.0,0.5,2.3,2.2,17,0,9,6
2025-06-09 17:31:59,156.26,0.060000000000002274,150.01,156.37,153.19,82027036611.0,3541772055.0,524925527.0,0.0,2.2,2.3,17,0,9,6
2025-06-09 17:47:14,156.12,-0.13999999999998636,150.01,156.37,153.19,81928459577.0,3546413716.0,524925527.0,0.1,1.8,2.2,17,0,9,6
2025-06-09 18:15:19,156.41,0.28999999999999204,150.01,156.44,153.225,82071627687.0,3517165508.0,524925512.0,0.1,1.8,1.9,18,0,9,6
2025-06-09 18:44:32,156.4,-0.009999999999990905,150.01,156.64,153.325,82183886426.0,3530255651.0,524925489.0,0.2,1.7,1.9,18,0,9,6
2025-06-09 18:54:35,156.26,-0.14000000000001478,150.01,156.64,153.325,81987159923.0,3541925418.0,524925473.0,0.1,1.6,1.8,18,0,9,6
2025-06-09 19:08:38,156.43,0.17000000000001592,150.01,156.64,153.325,82090774927.0,3538710775.0,524925473.0,0.0,1.6,1.7,19,0,9,6
2025-06-09 19:25:20,156.35,-0.0800000000000125,150.01,156.64,153.325,82050038006.0,3544120884.0,524925464.0,0.1,1.5,1.6,19,0,9,6
2025-06-09 19:33:45,156.14,-0.21000000000000796,150.01,156.64,153.325,82062248070.0,3561361504.0,524925449.0,0.3,1.3,1.5,19,0,9,6
2025-06-09 19:47:12,155.36,-0.7799999999999727,150.01,156.64,153.325,81571966746.0,3579102363.0,524925449.0,0.5,0.8,1.0,19,0,9,6
2025-06-09 20:12:15,156.22,0.8599999999999852,150.01,156.64,153.325,81831013728.0,3607537741.0,524925424.0,0.2,1.1,2.3,20,0,9,6
2025-06-09 20:33:40,156.41,0.18999999999999773,150.01,156.64,153.325,82080229203.0,3600027601.0,524925411.0,0.2,1.1,2.5,20,0,9,6
2025-06-09 20:51:33,156.51,0.09999999999999432,150.01,156.64,153.325,82173500137.0,3610648971.0,524925411.0,0.7,1.4,2.6,20,0,9,6
2025-06-09 21:10:14,157.17,0.6599999999999966,150.01,157.0,153.505,82436061726.0,3674624660.0,524925386.0,0.6,1.8,1.9,21,0,9,6
2025-06-09 21:29:11,158.29,1.1200000000000045,150.01,158.06,154.035,82950087069.0,3702101866.0,524925386.0,1.2,2.6,2.6,21,0,9,6
2025-06-09 21:40:19,159.12,0.8300000000000125,150.01,158.92,154.46499999999997,83429320718.0,3835183709.0,524925372.0,1.6,3.1,3.1,21,0,9,6
2025-06-09 21:47:43,159.09,-0.030000000000001137,150.01,159.48,154.745,83569745194.0,3829305520.0,524925372.0,1.7,3.0,3.1,21,0,9,6
2025-06-09 22:11:03,159.54,0.44999999999998863,150.01,159.49,154.75,83715089946.0,3430441924.0,524925348.0,1.4,3.3,2.9,22,0,9,6
2025-06-09 22:34:30,160.04,0.5,150.01,159.72,154.865,83997472428.0,3972346707.0,524925334.0,0.7,4.0,3.2,22,0,9,6
2025-06-09 22:50:33,159.86,-0.1799999999999784,150.01,160.06,155.035,83915832512.0,3952347677.0,524925334.0,0.6,4.1,3.1,22,0,9,6
2025-06-09 23:10:39,159.89,0.029999999999972715,150.01,160.06,155.035,83900437940.0,3972547165.0,524925309.0,0.3,4.6,2.3,23,0,9,6
2025-06-09 23:29:15,159.93,0.040000000000020464,150.01,160.06,155.035,83984967763.0,3983501781.0,524925309.0,0.1,4.8,2.3,23,0,9,6
2025-06-09 23:39:46,159.98,0.04999999999998295,150.01,160.06,155.035,83968769942.0,3984685194.0,524925295.0,0.0,4.9,2.3,23,0,9,6
2025-06-09 23:47:52,161.16,1.1800000000000068,150.01,160.88,155.445,84307996948.0,4094927378.0,524925295.0,0.8,5.7,3.1,23,0,9,6
2025-06-10 00:52:23,160.75,-0.4099999999999966,150.01,161.76,155.885,84500361791.0,4190589819.0,524925257.0,0.3,5.3,2.5,0,1,10,6
2025-06-10 02:42:38,159.68,-1.0699999999999932,150.01,161.76,155.885,83759885162.0,4186307916.0,524925183.0,0.5,5.0,1.4,2,1,10,6
2025-06-10 03:39:37,158.96,-0.7199999999999989,150.01,161.76,155.885,83465055114.0,4216727361.0,524925147.0,0.4,5.1,0.8,3,1,10,6
2025-06-10 04:05:49,159.38,0.4199999999999875,150.01,161.76,155.885,83593330144.0,4193745509.0,524925132.0,0.1,5.2,0.1,4,1,10,6
2025-06-10 04:40:08,159.0,-0.37999999999999545,150.01,161.76,155.885,83471990749.0,4169871402.0,524925112.0,0.0,5.0,0.1,4,1,10,6
2025-06-10 04:54:38,159.21,0.21000000000000796,150.01,161.76,155.885,83569796527.0,4184755799.0,524925097.0,0.1,5.3,0.0,4,1,10,6
2025-06-10 05:12:01,159.17,-0.040000000000020464,150.01,161.76,155.885,83582445620.0,4164632967.0,524925090.0,0.1,5.5,0.3,5,1,10,6
2025-06-10 05:34:14,158.55,-0.6199999999999761,150.01,161.76,155.885,83381179599.0,4253523796.0,524925076.0,0.2,5.4,0.0,5,1,10,6
2025-06-10 05:51:11,158.12,-0.4300000000000068,150.01,161.76,155.885,83039380749.0,4283077975.0,524925076.0,0.6,5.3,0.4,5,1,10,6
2025-06-10 06:16:58,157.58,-0.539999999999992,150.05,161.76,155.905,82974096852.0,4295038408.0,524925062.0,1.0,5.0,1.1,6,1,10,6
2025-06-10 06:48:56,158.31,0.7299999999999898,150.33,161.76,156.04500000000002,83096647468.0,4306051518.0,524925041.0,0.1,5.3,0.6,6,1,10,6
2025-06-10 07:11:20,158.16,-0.15000000000000568,150.33,161.76,156.04500000000002,83074047793.0,4323360016.0,524925018.0,0.4,5.1,0.9,7,1,10,6
2025-06-10 07:29:48,158.42,0.2599999999999909,150.33,161.76,156.04500000000002,83141072628.0,4343888070.0,524925004.0,0.2,5.4,0.8,7,1,10,6
2025-06-10 07:48:15,158.41,-0.009999999999990905,150.57,161.76,156.165,83154106670.0,4316187491.0,524925004.0,0.1,5.2,0.8,7,1,10,6
2025-06-10 08:16:15,158.65,0.2400000000000091,150.78,161.76,156.26999999999998,83342149922.0,4354060781.0,524924981.0,0.4,5.2,0.8,8,1,10,6
2025-06-10 08:43:23,158.3,-0.3499999999999943,150.93,161.76,156.345,83099066277.0,4309349268.0,524924968.0,0.1,4.9,1.0,8,1,10,6
2025-06-10 08:57:47,158.11,-0.18999999999999773,151.54,161.76,156.64999999999998,83048130983.0,4360032437.0,524924952.0,0.3,4.3,1.2,8,1,10,6
2025-06-10 09:17:28,158.06,-0.05000000000001137,151.67,161.76,156.71499999999997,82871855804.0,4345738991.0,524924944.0,0.2,4.2,0.5,9,1,10,6
2025-06-10 09:40:27,158.67,0.6099999999999852,152.37,161.76,157.065,83276319597.0,4362392868.0,524924931.0,0.2,4.4,0.1,9,1,10,6
2025-06-10 09:50:06,158.66,-0.009999999999990905,152.66,161.76,157.20999999999998,83284823568.0,4280615677.0,524924931.0,0.3,3.9,0.1,9,1,10,6
2025-06-10 10:14:14,158.85,0.18999999999999773,153.54,161.76,157.64999999999998,83325346083.0,4240041815.0,524924908.0,0.5,3.2,0.6,10,1,10,6
2025-06-10 10:37:24,158.99,0.14000000000001478,153.54,161.76,157.64999999999998,83514349774.0,4161614715.0,524924895.0,0.2,2.6,0.5,10,1,10,6
2025-06-10 10:53:21,158.04,-0.950000000000017,153.54,161.76,157.64999999999998,82952050861.0,4103928602.0,524924880.0,0.5,1.9,1.1,10,1,10,6
2025-06-10 11:09:40,157.64,-0.4000000000000057,153.54,161.76,157.64999999999998,82820850985.0,4073918801.0,524924873.0,0.7,1.5,2.2,11,1,10,6
2025-06-10 11:26:30,158.82,1.1800000000000068,153.54,161.76,157.64999999999998,83177947544.0,4027288577.0,524924873.0,0.1,2.1,1.5,11,1,10,6
2025-06-10 11:36:41,159.77,0.950000000000017,153.54,161.76,157.64999999999998,83605130436.0,4161601634.0,524924860.0,0.7,2.4,0.9,11,1,10,6
2025-06-10 11:47:02,161.0,1.2299999999999898,153.54,161.76,157.64999999999998,84215281035.0,4052936012.0,524924860.0,1.9,3.1,0.1,11,1,10,6
2025-06-10 12:21:08,160.23,-0.7700000000000102,153.54,161.76,157.64999999999998,83986598196.0,4252137403.0,524924836.0,0.9,3.3,0.4,12,1,10,6
2025-06-10 13:06:23,161.08,0.8500000000000227,153.54,161.76,157.64999999999998,84602730775.0,4332805261.0,524924800.0,0.5,3.5,0.1,13,1,10,6
2025-06-10 13:44:06,159.02,-2.0600000000000023,153.54,161.76,157.64999999999998,83843910530.0,3553184394.0,524924786.0,0.6,3.0,1.3,13,1,10,6
2025-06-10 13:54:57,158.87,-0.15000000000000568,153.54,161.76,157.64999999999998,83389911381.0,4451554672.0,524924770.0,1.3,3.4,1.5,13,1,10,6
2025-06-10 14:11:45,158.78,-0.09000000000000341,154.12,161.76,157.94,83408767676.0,4461489666.0,524924761.0,1.5,3.0,1.5,14,1,10,6
2025-06-10 14:35:02,158.0,-0.7800000000000011,154.12,161.76,157.94,82971869147.0,4472285910.0,524924748.0,1.7,2.4,1.9,14,1,10,6
2025-06-10 14:52:20,157.27,-0.7299999999999898,154.12,161.76,157.94,82521903297.0,4506568219.0,524924748.0,1.0,1.8,2.4,14,1,10,6
2025-06-10 15:11:45,157.25,-0.020000000000010232,154.96,161.76,158.36,82518809155.0,4522936574.0,524924723.0,1.0,1.5,2.7,15,1,10,6
2025-06-10 15:52:45,157.7,0.44999999999998863,155.22,161.76,158.49,82486445329.0,3337314685.0,524924709.0,0.2,1.6,2.5,15,1,10,6
2025-06-10 16:13:34,158.06,0.36000000000001364,155.36,161.76,158.56,83001220308.0,4573037950.0,524924684.0,0.3,1.7,2.7,16,1,10,6
2025-06-10 16:41:16,158.04,-0.020000000000010232,155.43,161.76,158.595,83028999895.0,4527409640.0,524924671.0,0.3,1.1,2.7,16,1,10,6
2025-06-10 16:56:28,157.34,-0.6999999999999886,155.43,161.76,158.595,82842052267.0,4516870794.0,524924654.0,0.0,1.0,2.9,16,1,10,6
2025-06-10 17:10:09,157.52,0.18000000000000682,155.43,161.76,158.595,82537992399.0,4509981139.0,524924654.0,0.4,0.9,2.4,17,1,10,6
2025-06-10 17:31:39,158.24,0.7199999999999989,155.43,161.76,158.595,83053058735.0,4454836291.0,524924632.0,0.1,1.4,1.9,17,1,10,6
2025-06-10 17:50:04,158.2,-0.040000000000020464,155.43,161.76,158.595,83044307239.0,4379220614.0,524924632.0,0.2,1.3,1.9,17,1,10,6
2025-06-10 18:16:10,158.18,-0.01999999999998181,155.43,161.76,158.595,83007834747.0,4370065914.0,524924608.0,0.0,1.2,2.0,18,1,10,6
2025-06-10 18:44:16,158.53,0.3499999999999943,155.43,161.76,158.595,83159533317.0,4362558879.0,524924594.0,0.2,1.3,1.8,18,1,10,6
2025-06-10 18:56:30,161.2,2.6699999999999875,155.43,161.76,158.595,83534335326.0,4623613997.0,524924579.0,1.8,3.1,0.2,18,1,10,6
2025-06-10 19:09:46,164.02,2.8200000000000216,155.43,164.33,159.88,86079520564.0,4619782330.0,524924570.0,3.7,4.9,2.2,19,1,10,6
2025-06-10 19:24:47,164.48,0.45999999999997954,155.43,164.5,159.965,86300293330.0,5061664058.0,524924570.0,3.9,5.2,2.5,19,1,10,6
2025-06-10 19:33:08,164.31,-0.1699999999999875,155.43,164.5,159.965,86261421268.0,5061180164.0,524924556.0,3.8,5.3,2.4,19,1,10,6
2025-06-10 19:47:22,164.72,0.4099999999999966,155.43,165.18,160.305,86661890776.0,5234871956.0,524924556.0,3.9,5.9,2.7,19,1,10,6
2025-06-10 20:12:22,163.3,-1.4199999999999875,156.19,165.18,160.685,85731752987.0,5324999939.0,524924532.0,0.7,4.5,1.6,20,1,10,6
2025-06-10 20:33:29,163.59,0.28999999999999204,156.43,165.18,160.805,85892195233.0,5375771126.0,524924517.0,0.5,4.6,1.8,20,1,10,6
2025-06-10 20:48:22,164.13,0.539999999999992,156.5,165.18,160.84,86152130463.0,5421445607.0,524924517.0,0.3,4.9,2.2,20,1,10,6
2025-06-10 21:10:41,164.59,0.46000000000000796,157.02,165.18,161.10000000000002,86413480792.0,5472655428.0,524924493.0,0.8,4.6,4.2,21,1,10,6
2025-06-10 21:29:15,163.61,-0.9799999999999898,157.02,165.18,161.10000000000002,85993022329.0,5381633718.0,524924478.0,0.0,3.1,3.6,21,1,10,6
2025-06-10 21:47:34,163.6,-0.010000000000019327,157.02,165.18,161.10000000000002,85841581227.0,5417211729.0,524924478.0,0.4,3.0,3.6,21,1,10,6
2025-06-10 22:10:13,164.09,0.4900000000000091,157.02,165.18,161.10000000000002,86087225430.0,5410739098.0,524924453.0,0.3,2.9,5.4,22,1,10,6
2025-06-10 22:33:05,164.8,0.710000000000008,157.02,165.18,161.10000000000002,86457021255.0,4393739288.0,524924440.0,0.7,2.9,5.8,22,1,10,6
2025-06-10 22:49:53,164.25,-0.5500000000000114,157.02,165.18,161.10000000000002,86192764338.0,5393321575.0,524924440.0,0.3,2.8,5.5,22,1,10,6
2025-06-10 23:10:22,164.62,0.37000000000000455,157.02,165.18,161.10000000000002,86507354307.0,5401004516.0,524924416.0,0.1,3.0,5.4,23,1,10,6
2025-06-10 23:28:29,164.44,-0.18000000000000682,157.02,165.18,161.10000000000002,86317542332.0,5425840271.0,524924402.0,0.2,2.8,5.3,23,1,10,6
2025-06-10 23:38:45,164.59,0.15000000000000568,157.02,165.18,161.10000000000002,86396301452.0,5435940804.0,524924402.0,0.0,2.7,5.4,23,1,10,6
2025-06-10 23:47:40,164.92,0.3299999999999841,157.02,165.18,161.10000000000002,86535258838.0,5424965343.0,524924402.0,0.4,2.3,5.6,23,1,10,6
2025-06-11 00:53:54,164.43,-0.4899999999999807,157.02,165.38,161.2,86333134182.0,5403872734.0,525113005.0,0.3,2.3,5.7,0,2,11,6
2025-06-11 02:41:49,164.25,-0.18000000000000682,157.02,165.38,161.2,86306068010.0,5587508507.0,525112948.0,0.3,2.9,4.7,2,2,11,6
2025-06-11 03:39:11,166.4,2.1500000000000057,157.02,166.35,161.685,87355700572.0,5776557371.0,525112911.0,1.3,4.7,6.4,3,2,11,6
2025-06-11 04:04:50,166.59,0.18999999999999773,157.02,167.13,162.075,87491269125.0,5903188447.0,525112896.0,1.2,4.5,6.1,4,2,11,6
2025-06-11 04:41:03,165.21,-1.3799999999999955,157.02,167.13,162.075,86756649362.0,5865529521.0,525112875.0,1.0,3.9,5.2,4,2,11,6
2025-06-11 04:56:50,165.16,-0.05000000000001137,157.02,167.13,162.075,86721377063.0,5966428844.0,525112860.0,0.6,3.7,5.2,4,2,11,6
2025-06-11 05:14:42,164.65,-0.5099999999999909,157.02,167.13,162.075,86537241789.0,5992300196.0,525112852.0,0.6,3.4,5.2,5,2,11,6
2025-06-11 05:35:19,164.84,0.18999999999999773,157.02,167.13,162.075,86527905977.0,5985595288.0,525112839.0,0.3,4.1,5.3,5,2,11,6
2025-06-11 05:51:11,164.8,-0.03999999999999204,157.02,167.13,162.075,86535158025.0,5960217560.0,525112839.0,0.2,4.2,5.3,5,2,11,6
2025-06-11 06:16:05,165.45,0.6499999999999773,157.02,167.13,162.075,86584839634.0,5946320285.0,525112823.0,0.5,5.0,5.5,6,2,11,6
2025-06-11 06:48:56,165.76,0.3100000000000023,157.02,167.13,162.075,87108321959.0,5982269071.0,525236960.0,0.6,4.7,5.7,6,2,11,6
2025-06-11 07:11:25,165.53,-0.22999999999998977,157.02,167.13,162.075,87002405312.0,6004249681.0,525236938.0,0.1,4.7,5.8,7,2,11,6
2025-06-11 07:30:00,166.56,1.0300000000000011,157.02,167.13,162.075,87340449924.0,4946775085.0,525236938.0,0.3,5.1,6.4,7,2,11,6
2025-06-11 07:40:46,166.55,-0.009999999999990905,157.02,167.13,162.075,87480360445.0,6043706331.0,525236902.0,0.3,5.1,6.3,7,2,11,6
2025-06-11 07:47:43,166.64,0.08999999999997499,157.02,167.13,162.075,87470196914.0,6053775035.0,525236902.0,0.5,5.2,6.5,7,2,11,6
2025-06-11 08:15:09,166.65,0.010000000000019327,157.02,167.13,162.075,87591034340.0,6093937892.0,525236749.0,0.5,5.0,6.5,8,2,11,6
2025-06-11 08:42:30,166.22,-0.4300000000000068,157.02,167.13,162.075,87288062950.0,6117790931.0,525236612.0,0.2,5.0,6.2,8,2,11,6
2025-06-11 08:56:45,165.8,-0.4199999999999875,157.02,167.13,162.075,87096960300.0,6135632989.0,525236436.0,0.5,4.9,5.9,8,2,11,6
2025-06-11 09:14:09,166.08,0.28000000000000114,157.02,167.13,162.075,87074829137.0,6146178787.0,525236337.0,0.3,5.1,5.9,9,2,11,6
2025-06-11 09:34:34,166.31,0.22999999999998977,157.02,167.13,162.075,87370792449.0,6213213305.0,525236180.0,0.1,5.0,6.1,9,2,11,6
2025-06-11 09:50:00,165.47,-0.8400000000000034,157.02,167.13,162.075,86913284922.0,6243273756.0,525236180.0,0.3,4.3,5.5,9,2,11,6
2025-06-11 10:12:18,164.89,-0.5800000000000125,157.02,167.13,162.075,86612778540.0,6296557902.0,525235957.0,0.8,3.9,4.8,10,2,11,6
2025-06-11 10:37:14,164.97,0.0800000000000125,157.02,167.13,162.075,86560235848.0,6307375434.0,525235822.0,0.7,4.0,4.8,10,2,11,6
2025-06-11 10:52:20,164.62,-0.3499999999999943,157.02,167.13,162.075,86465508407.0,6287193337.0,525235822.0,0.5,4.2,4.6,10,2,11,6
2025-06-11 11:10:22,164.73,0.10999999999998522,157.02,167.13,162.075,86448717363.0,6287044906.0,525235665.0,0.1,4.5,4.9,11,2,11,6
2025-06-11 11:27:01,164.75,0.020000000000010232,157.02,167.13,162.075,86530032587.0,6230023156.0,525235559.0,0.1,3.5,4.9,11,2,11,6
2025-06-11 11:36:56,164.88,0.12999999999999545,157.02,167.13,162.075,86590658646.0,6174062277.0,525235559.0,0.1,2.7,5.0,11,2,11,6
2025-06-11 11:47:20,164.55,-0.3299999999999841,157.02,167.13,162.075,86462041786.0,6129333587.0,525235559.0,0.1,2.3,4.8,11,2,11,6
2025-06-11 12:20:55,164.25,-0.30000000000001137,157.02,167.13,162.075,86317441804.0,6004344857.0,525235391.0,0.2,2.5,5.2,12,2,11,6
2025-06-11 13:06:03,166.95,2.6999999999999886,157.02,167.13,162.075,87682844483.0,6286106636.0,525235128.0,1.6,3.6,7.2,13,2,11,6
2025-06-11 13:45:18,166.54,-0.4099999999999966,157.02,167.13,162.075,87510220504.0,6316611743.0,525235070.0,0.1,4.6,6.9,13,2,11,6
2025-06-11 13:54:34,166.01,-0.5300000000000011,157.02,167.13,162.075,87208268236.0,6304420129.0,525235055.0,0.5,4.5,6.6,13,2,11,6
2025-06-11 14:10:11,166.0,-0.009999999999990905,157.02,167.13,162.075,87175268653.0,6292236668.0,525235047.0,0.6,4.6,6.3,14,2,11,6
2025-06-11 14:33:37,167.68,1.6800000000000068,157.02,167.64,162.32999999999998,88072201740.0,5897032209.0,525235025.0,0.7,6.2,7.4,14,2,11,6
2025-06-11 14:51:36,167.38,-0.30000000000001137,157.02,167.8,162.41000000000003,87975548604.0,6420392234.0,525235025.0,0.8,6.4,7.2,14,2,11,6
2025-06-11 15:11:42,166.94,-0.4399999999999977,157.13,167.8,162.465,87902324666.0,6419459134.0,525234853.0,0.6,5.9,7.1,15,2,11,6
2025-06-11 15:35:17,166.57,-0.37000000000000455,157.13,167.8,162.465,87474701011.0,6411276834.0,525234778.0,0.8,5.6,6.8,15,2,11,6
2025-06-11 15:49:50,166.74,0.17000000000001592,157.21,167.8,162.505,87548041467.0,6418670124.0,525234778.0,0.4,5.8,7.0,15,2,11,6
2025-06-11 16:13:42,166.62,-0.12000000000000455,157.21,167.8,162.505,87521607752.0,6461391628.0,525234724.0,0.1,5.3,5.8,16,2,11,6
2025-06-11 16:41:45,166.89,0.2699999999999818,157.21,167.8,162.505,87651145028.0,6538914904.0,525234710.0,0.1,5.7,6.0,16,2,11,6
2025-06-11 16:55:55,167.1,0.21000000000000796,157.21,167.8,162.505,87765646554.0,6573058519.0,525234617.0,0.1,6.2,6.1,16,2,11,6
2025-06-11 17:14:33,166.2,-0.9000000000000057,158.08,167.8,162.94,87370062731.0,5138384461.0,525234593.0,0.2,5.1,5.7,17,2,11,6
2025-06-11 17:32:25,166.4,0.20000000000001705,158.08,167.8,162.94,87396438588.0,6549485835.0,525234573.0,0.2,5.2,5.7,17,2,11,6
2025-06-11 17:51:12,165.19,-1.210000000000008,158.08,167.8,162.94,86981975338.0,6639233997.0,525234573.0,1.1,4.5,5.0,17,2,11,6
2025-06-11 18:15:15,163.6,-1.5900000000000034,158.19,167.8,162.995,86337201819.0,5714682315.0,525234556.0,1.7,3.4,4.9,18,2,11,6
2025-06-11 18:44:35,163.64,0.03999999999999204,158.66,167.8,163.23000000000002,85920561973.0,6726662414.0,525234534.0,1.4,3.1,4.9,18,2,11,6
2025-06-11 18:56:39,163.64,0.0,161.19,167.8,164.495,85976838885.0,6637165693.0,525234518.0,0.5,1.5,4.9,18,2,11,6
2025-06-11 19:10:10,163.15,-0.4899999999999807,163.05,167.8,165.425,85829129455.0,6442421648.0,525234509.0,0.3,0.6,4.6,19,2,11,6
2025-06-11 19:25:22,163.17,0.01999999999998181,163.05,167.8,165.425,85713991090.0,6237256303.0,525234509.0,0.2,0.8,4.6,19,2,11,6
2025-06-11 19:33:35,163.36,0.19000000000002615,163.05,167.8,165.425,85781783558.0,6185672880.0,525234496.0,0.1,0.6,4.7,19,2,11,6
2025-06-11 19:47:11,163.01,-0.35000000000002274,162.9,167.8,165.35000000000002,85566687212.0,6086672477.0,525234496.0,0.4,0.4,4.5,19,2,11,6
2025-06-11 20:10:43,162.46,-0.549999999999983,162.39,167.8,165.095,85316327738.0,6033982067.0,525234472.0,0.4,0.5,4.3,20,2,11,6
2025-06-11 20:32:19,163.58,1.1200000000000045,162.39,167.8,165.095,85868607172.0,5050779390.0,525234458.0,0.2,0.1,5.1,20,2,11,6
2025-06-11 20:49:52,163.41,-0.17000000000001592,162.39,167.8,165.095,85839577584.0,6009306590.0,525234458.0,0.3,0.5,5.0,20,2,11,6
2025-06-11 21:10:25,163.14,-0.27000000000001023,162.39,167.8,165.095,85689154317.0,5853059817.0,525234434.0,0.4,0.9,5.4,21,2,11,6
2025-06-11 21:29:14,163.72,0.5800000000000125,162.39,167.8,165.095,85996553629.0,5834505622.0,525234422.0,0.1,0.0,5.8,21,2,11,6
2025-06-11 21:40:48,162.59,-1.1299999999999955,162.39,167.8,165.095,85547950255.0,5830459715.0,525234422.0,0.6,0.5,5.1,21,2,11,6
2025-06-11 21:47:16,161.51,-1.0800000000000125,161.61,167.8,164.705,85108948684.0,3937268606.0,525234422.0,1.1,1.3,4.4,21,2,11,6
2025-06-11 22:10:32,160.41,-1.0999999999999943,160.19,167.8,163.995,84232752817.0,4994087718.0,525234398.0,1.7,2.4,3.5,22,2,11,6
2025-06-11 22:33:02,159.95,-0.46000000000000796,159.95,167.8,163.875,84002450517.0,4978017298.0,525234385.0,1.9,3.0,3.2,22,2,11,6
2025-06-11 22:50:41,160.01,0.060000000000002274,159.6,167.8,163.7,83971225917.0,5848422894.0,525234385.0,0.9,2.6,3.3,22,2,11,6
2025-06-11 23:10:50,160.35,0.3400000000000034,159.6,167.8,163.7,84202837401.0,5835228638.0,525234361.0,0.1,2.6,4.3,23,2,11,6
2025-06-11 23:29:50,160.7,0.3499999999999943,159.6,167.8,163.7,84408757227.0,5817234820.0,525234348.0,0.5,2.3,4.6,23,2,11,6
2025-06-11 23:48:42,160.85,0.15000000000000568,159.6,167.8,163.7,84531295778.0,5820818393.0,525234348.0,0.5,2.4,4.7,23,2,11,6
2025-06-12 00:53:10,160.73,-0.12000000000000455,159.6,167.8,163.7,84455816689.0,5731729936.0,525684312.0,0.2,2.3,4.7,0,3,12,6
2025-06-12 02:40:39,159.89,-0.8400000000000034,159.6,167.8,163.7,84060923909.0,5437175445.0,525684238.0,0.0,2.7,4.2,2,3,12,6
2025-06-12 03:37:56,160.19,0.30000000000001137,159.55,167.8,163.675,84030689349.0,5407587860.0,525684200.0,0.2,4.0,3.9,3,3,12,6
2025-06-12 04:03:43,159.96,-0.22999999999998977,159.55,167.8,163.675,84119416390.0,5306544689.0,525684183.0,0.0,3.7,3.8,4,3,12,6
2025-06-12 04:39:34,159.77,-0.18999999999999773,159.55,167.8,163.675,84133195501.0,5317615019.0,525684162.0,0.2,3.2,4.0,4,3,12,6
2025-06-12 04:53:47,159.83,0.060000000000002274,159.55,167.8,163.675,84041132347.0,5246231178.0,525684162.0,0.2,3.2,4.0,4,3,12,6
2025-06-12 05:11:43,159.32,-0.5100000000000193,159.34,167.8,163.57,83964950899.0,5309520604.0,525684139.0,0.4,3.2,3.5,5,3,12,6
2025-06-12 05:33:39,159.98,0.6599999999999966,159.08,167.8,163.44,84096985732.0,4403774120.0,525684126.0,0.0,3.0,3.9,5,3,12,6
2025-06-12 05:49:31,159.47,-0.5099999999999909,159.08,167.8,163.44,83921881047.0,5250851468.0,525684126.0,0.3,3.2,3.6,5,3,12,6
2025-06-12 06:16:24,159.26,-0.21000000000000796,159.08,167.8,163.44,83787244333.0,5214428405.0,525684111.0,0.1,3.7,4.5,6,3,12,6
2025-06-12 06:49:52,159.57,0.3100000000000023,159.08,167.8,163.44,83975310598.0,5245561819.0,525684091.0,0.0,3.7,4.7,6,3,12,6
2025-06-12 07:11:35,159.39,-0.18000000000000682,159.08,167.8,163.44,83779070705.0,5139840703.0,525684075.0,0.0,3.7,4.7,7,3,12,6
2025-06-12 07:30:10,159.32,-0.06999999999999318,159.08,167.8,163.44,83815687480.0,5106593195.0,525684067.0,0.0,4.4,4.6,7,3,12,6
2025-06-12 07:47:19,158.8,-0.5199999999999818,158.83,167.8,163.315,83543113324.0,5111539870.0,525684053.0,0.5,4.7,4.3,7,3,12,6
2025-06-12 08:16:07,158.91,0.10999999999998522,158.52,167.8,163.16000000000003,83430907520.0,5086742034.0,525684029.0,0.4,4.6,4.1,8,3,12,6
2025-06-12 08:43:09,159.2,0.28999999999999204,158.52,167.8,163.16000000000003,83655394996.0,5130003659.0,525684015.0,0.2,4.2,4.3,8,3,12,6
2025-06-12 08:56:42,159.42,0.21999999999999886,158.52,167.8,163.16000000000003,83727313869.0,5131097415.0,525684015.0,0.4,3.8,4.5,8,3,12,6
