Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-05-04 17:27:49,146.85,-0.12000000000000455,144.88,147.76,146.32,76104769774.0,1680652687.0,518069890.0,0.2,0.3,1.2,17,6,4,5
2025-05-04 17:37:31,146.72,-0.12999999999999545,144.88,147.76,146.32,76056328847.0,1678030279.0,518069890.0,0.1,0.4,1.2,17,6,4,5
2025-05-04 17:47:15,146.76,0.03999999999999204,144.88,147.76,146.32,76020990138.0,1670520656.0,518069890.0,0.0,0.3,1.2,17,6,4,5
2025-05-04 18:12:53,147.36,0.6000000000000227,144.88,147.76,146.32,76200995311.0,1677869622.0,518069873.0,0.3,0.3,1.2,18,6,4,5
2025-05-04 18:37:27,147.36,0.0,144.88,147.76,146.32,76389305930.0,1678842019.0,518193827.0,0.5,0.3,1.2,18,6,4,5
2025-05-04 18:51:18,147.01,-0.35000000000002274,144.88,147.76,146.32,76193418616.0,1680017357.0,518193827.0,0.1,0.2,1.4,18,6,4,5
2025-05-04 19:09:13,146.49,-0.5199999999999818,144.88,147.76,146.32,75938047204.0,1678128190.0,518193800.0,0.7,0.1,2.3,19,6,4,5
2025-05-04 19:23:29,146.26,-0.2300000000000182,144.88,147.76,146.32,75816371324.0,1679149591.0,518193800.0,0.7,0.5,2.4,19,6,4,5
2025-05-04 19:32:59,146.33,0.0700000000000216,144.88,147.76,146.32,75803015727.0,1678663602.0,518193785.0,0.7,0.6,2.4,19,6,4,5
2025-05-04 19:47:26,146.69,0.3599999999999852,144.88,147.76,146.32,76001228572.0,1683902891.0,518193785.0,0.2,0.4,2.1,19,6,4,5
2025-05-04 20:10:56,146.38,-0.3100000000000023,144.88,147.76,146.32,75842561517.0,1676555057.0,518193759.0,0.0,0.8,2.4,20,6,4,5
2025-05-04 20:30:39,146.66,0.28000000000000114,144.88,147.76,146.32,75933663412.0,1686496218.0,518193759.0,0.2,0.6,2.2,20,6,4,5
2025-05-04 20:47:17,146.95,0.28999999999999204,144.88,147.76,146.32,76141338311.0,1688948037.0,518193743.0,0.3,0.3,2.0,20,6,4,5
2025-05-04 21:09:10,146.86,-0.08999999999997499,144.88,147.76,146.32,76129487699.0,1685418734.0,518193704.0,0.3,0.2,1.5,21,6,4,5
2025-05-04 21:26:18,146.67,-0.19000000000002615,144.88,147.76,146.32,75974076156.0,1686833068.0,518193704.0,0.1,0.6,1.6,21,6,4,5
2025-05-04 21:35:06,146.74,0.0700000000000216,144.88,147.76,146.32,76030804223.0,1677179935.0,518193689.0,0.0,0.6,1.5,21,6,4,5
2025-05-04 21:47:15,146.8,0.060000000000002274,144.88,147.76,146.32,76067957901.0,1675910028.0,518193689.0,0.1,0.6,1.5,21,6,4,5
2025-05-04 22:09:27,146.82,0.01999999999998181,144.88,147.63,146.255,76062098761.0,1690124841.0,518193609.0,0.0,0.5,1.8,22,6,4,5
2025-05-04 22:30:51,146.23,-0.5900000000000034,144.88,147.63,146.255,75779806934.0,1697911959.0,518193363.0,0.3,0.9,2.2,22,6,4,5
2025-05-04 22:47:16,145.27,-0.9599999999999795,144.88,147.63,146.255,75364536463.0,1741435981.0,518193363.0,1.0,1.6,2.8,22,6,4,5
2025-05-04 23:09:45,144.94,-0.3300000000000125,144.88,147.48,146.18,75135862868.0,1763228495.0,518193036.0,1.3,1.6,2.4,23,6,4,5
2025-05-04 23:27:23,144.72,-0.21999999999999886,144.71,147.48,146.095,75008021532.0,1776666482.0,518193036.0,1.0,1.5,2.5,23,6,4,5
2025-05-04 23:35:51,144.12,-0.5999999999999943,144.43,147.48,145.95499999999998,74825690235.0,1811551346.0,518192854.0,1.1,1.9,2.9,23,6,4,5
2025-05-04 23:47:25,143.89,-0.2300000000000182,143.91,147.48,145.695,74702492757.0,1832943924.0,518192854.0,0.9,2.1,3.1,23,6,4,5
2025-05-05 00:53:16,145.11,1.2200000000000273,143.85,147.48,145.665,75184363606.0,1866053223.0,518192524.0,0.8,0.9,2.1,0,0,5,5
2025-05-05 02:30:19,144.41,-0.700000000000017,143.03,147.48,145.255,74830949072.0,1758266157.0,518192283.0,0.1,2.0,0.5,2,0,5,5
2025-05-05 03:30:23,144.67,0.2599999999999909,143.03,147.48,145.255,74970204527.0,2029104250.0,518191892.0,0.1,0.9,0.9,3,0,5,5
2025-05-05 03:55:56,144.99,0.3200000000000216,143.03,147.48,145.255,75124184415.0,2039331891.0,518191742.0,0.1,0.6,0.7,3,0,5,5
2025-05-05 04:15:09,145.12,0.12999999999999545,143.03,147.48,145.255,75205859034.0,2036141998.0,518191723.0,0.3,0.5,2.4,4,0,5,5
2025-05-05 04:52:35,146.27,1.1500000000000057,143.03,147.48,145.255,75809486844.0,2088379388.0,518191692.0,0.9,0.6,1.6,4,0,5,5
2025-05-05 05:12:00,146.37,0.09999999999999432,143.03,147.48,145.255,75846703813.0,2088036323.0,518191683.0,0.9,0.4,1.6,5,0,5,5
2025-05-05 05:34:55,146.43,0.060000000000002274,143.03,147.48,145.255,75901936358.0,2088308058.0,518191653.0,0.4,0.2,1.6,5,0,5,5
2025-05-05 05:48:39,146.49,0.060000000000002274,143.03,147.48,145.255,75907057929.0,2087381010.0,518191653.0,0.1,0.1,1.6,5,0,5,5
2025-05-05 06:16:06,146.74,0.25,143.03,147.48,145.255,76040219713.0,2094246163.0,518191287.0,0.3,0.4,2.1,6,0,5,5
2025-05-05 06:47:39,146.86,0.12000000000000455,143.03,147.48,145.255,76106984283.0,2109587057.0,518191054.0,0.2,0.7,2.0,6,0,5,5
2025-05-05 07:11:57,146.65,-0.21000000000000796,143.03,147.48,145.255,76012922055.0,2102795570.0,518190871.0,0.1,0.7,2.8,7,0,5,5
2025-05-05 07:29:32,146.94,0.28999999999999204,143.03,147.48,145.255,76141779712.0,2108332906.0,518190856.0,0.1,0.9,2.6,7,0,5,5
2025-05-05 07:47:07,146.9,-0.03999999999999204,143.03,147.48,145.255,76137524386.0,2107325419.0,518190856.0,0.1,1.0,2.6,7,0,5,5
2025-05-05 08:15:40,146.66,-0.2400000000000091,143.03,147.48,145.255,76017946509.0,2096465228.0,518190812.0,0.0,0.7,3.0,8,0,5,5
2025-05-05 08:45:28,146.81,0.15000000000000568,143.03,147.48,145.255,76069935323.0,2098499259.0,518190693.0,0.1,1.0,2.9,8,0,5,5
2025-05-05 08:55:00,146.69,-0.12000000000000455,143.03,147.48,145.255,76066754281.0,2090396624.0,518190480.0,0.1,0.9,2.9,8,0,5,5
2025-05-05 09:12:09,146.56,-0.12999999999999545,143.03,147.48,145.255,75944611759.0,2063720272.0,518190387.0,0.1,1.0,3.4,9,0,5,5
2025-05-05 09:32:52,146.65,0.09000000000000341,143.03,147.48,145.255,75980962098.0,2052005548.0,518190176.0,0.1,1.1,3.3,9,0,5,5
2025-05-05 09:49:14,146.48,-0.17000000000001592,143.03,147.48,145.255,75914663543.0,2037166567.0,518190176.0,0.2,1.0,3.4,9,0,5,5
2025-05-05 10:12:07,145.83,-0.6499999999999773,143.03,147.48,145.255,75608060469.0,2043541347.0,518190080.0,0.5,0.5,3.8,10,0,5,5
2025-05-05 10:36:36,145.18,-0.6500000000000057,143.03,147.48,145.255,75253785085.0,2051244947.0,518189990.0,1.0,0.1,4.3,10,0,5,5
2025-05-05 10:50:44,144.35,-0.8300000000000125,143.03,147.48,145.255,74831065159.0,2070578666.0,518189990.0,1.4,0.7,4.8,10,0,5,5
2025-05-05 11:09:17,144.44,0.09000000000000341,143.03,147.48,145.255,74796951822.0,2078767453.0,518189842.0,1.0,0.8,5.4,11,0,5,5
2025-05-05 11:25:21,144.37,-0.06999999999999318,143.03,147.48,145.255,74849002901.0,2069964476.0,518189842.0,0.8,1.0,5.4,11,0,5,5
2025-05-05 11:33:25,144.13,-0.2400000000000091,143.03,147.48,145.255,74741455718.0,2064651282.0,518189756.0,0.7,1.0,5.6,11,0,5,5
2025-05-05 11:47:18,143.89,-0.2400000000000091,143.03,147.48,145.255,74520585328.0,2065308497.0,518189756.0,0.3,1.1,5.7,11,0,5,5
2025-05-05 12:21:06,144.5,0.6100000000000136,143.03,147.48,145.255,74863934321.0,1886479910.0,518189672.0,0.0,0.8,4.8,12,0,5,5
2025-05-05 13:03:07,144.59,0.09000000000000341,143.03,147.48,145.255,74924624569.0,2117807331.0,518189637.0,0.3,0.8,4.8,13,0,5,5
2025-05-05 13:38:23,144.32,-0.27000000000001023,143.03,147.48,145.255,74688657346.0,2144067652.0,518189542.0,0.3,0.7,4.4,13,0,5,5
2025-05-05 13:50:03,144.06,-0.2599999999999909,143.03,147.48,145.255,74675680717.0,2171610711.0,518189542.0,0.4,0.8,4.5,13,0,5,5
2025-05-05 14:11:00,144.79,0.7299999999999898,143.03,147.48,145.255,75063019601.0,2225673822.0,518189436.0,0.2,0.7,2.6,14,0,5,5
2025-05-05 14:35:11,144.48,-0.3100000000000023,143.03,147.48,145.255,74872224947.0,2269138039.0,518189421.0,0.2,1.2,2.8,14,0,5,5
2025-05-05 14:51:05,144.82,0.3400000000000034,143.03,147.48,145.255,75048127121.0,2308810799.0,518189421.0,0.5,1.1,2.6,14,0,5,5
2025-05-05 15:11:28,144.45,-0.37000000000000455,143.03,147.48,145.255,74853142022.0,2300154636.0,518189377.0,0.2,1.7,2.1,15,0,5,5
2025-05-05 15:31:31,144.48,0.030000000000001137,143.03,147.48,145.255,74896434146.0,2302514510.0,518189278.0,0.0,1.6,2.1,15,0,5,5
2025-05-05 15:48:17,144.05,-0.4299999999999784,143.03,147.48,145.255,74650939502.0,2320240404.0,518189278.0,0.5,1.9,2.4,15,0,5,5
2025-05-05 16:14:15,144.0,-0.05000000000001137,143.03,147.48,145.255,74581736737.0,2346723823.0,518189209.0,0.3,2.0,1.4,16,0,5,5
2025-05-05 16:39:05,145.13,1.1299999999999955,143.03,147.48,145.255,75221344139.0,2264628421.0,518189189.0,0.5,1.2,0.7,16,0,5,5
2025-05-05 16:53:13,145.19,0.060000000000002274,143.03,147.48,145.255,75274999180.0,2390982977.0,518189189.0,0.9,1.1,0.6,16,0,5,5
2025-05-05 17:09:27,144.96,-0.22999999999998977,143.03,147.48,145.255,75118152637.0,2396099602.0,518189156.0,0.7,1.4,0.8,17,0,5,5
2025-05-05 17:30:47,145.26,0.29999999999998295,143.03,147.48,145.255,75225442120.0,2411607246.0,518189112.0,0.1,1.1,0.8,17,0,5,5
2025-05-05 17:47:34,145.71,0.45000000000001705,143.03,147.48,145.255,75487513649.0,2420618933.0,518189112.0,0.3,0.8,0.5,17,0,5,5
2025-05-05 18:12:02,145.91,0.19999999999998863,143.03,147.4,145.215,75607346040.0,2428637141.0,518189071.0,0.7,0.9,0.8,18,0,5,5
2025-05-05 18:37:39,146.32,0.4099999999999966,143.03,147.2,145.115,75762025698.0,2449447840.0,518189038.0,0.5,0.6,0.5,18,0,5,5
2025-05-05 18:52:50,146.84,0.5200000000000102,143.03,147.02,145.025,76090303743.0,2459890799.0,518189020.0,0.7,0.0,0.2,18,0,5,5
2025-05-05 19:08:01,146.91,0.06999999999999318,143.03,147.02,145.025,76060599111.0,2505466186.0,518189012.0,0.7,0.3,0.1,19,0,5,5
2025-05-05 19:23:28,146.93,0.020000000000010232,143.03,147.02,145.025,76131456968.0,2527355621.0,518189012.0,0.7,0.5,0.2,19,0,5,5
2025-05-05 19:32:59,146.87,-0.060000000000002274,143.03,147.02,145.025,76105450047.0,2525984348.0,518188996.0,0.5,0.3,0.2,19,0,5,5
2025-05-05 19:47:24,146.71,-0.1599999999999966,143.03,147.02,145.025,76024136139.0,2560794662.0,518188996.0,0.0,0.1,0.3,19,0,5,5
2025-05-05 20:12:03,146.41,-0.30000000000001137,143.03,147.02,145.025,75886472872.0,2584756705.0,518188970.0,0.4,0.0,1.2,20,0,5,5
2025-05-05 20:31:47,146.13,-0.28000000000000114,143.03,147.02,145.025,75747104246.0,2594485418.0,518188953.0,0.5,0.4,1.4,20,0,5,5
2025-05-05 20:49:21,145.2,-0.9300000000000068,143.03,147.02,145.025,75363731726.0,2619929012.0,518188953.0,1.0,1.2,2.0,20,0,5,5
2025-05-05 21:09:57,145.95,0.75,143.03,146.97,145.0,75457345377.0,2641126567.0,518188922.0,0.3,0.6,0.7,21,0,5,5
2025-05-05 21:28:14,146.66,0.710000000000008,143.03,146.97,145.0,75910813190.0,2618196992.0,518188922.0,0.4,0.1,0.3,21,0,5,5
2025-05-05 21:38:11,146.53,-0.12999999999999545,143.03,146.97,145.0,75928902476.0,2663618838.0,518188894.0,0.6,0.2,0.3,21,0,5,5
2025-05-05 21:47:35,146.69,0.1599999999999966,143.03,146.97,145.0,76006073049.0,2641912391.0,518188894.0,1.0,0.1,0.2,21,0,5,5
2025-05-05 22:10:18,146.85,0.1599999999999966,143.03,146.97,145.0,76093773021.0,2666754585.0,518188869.0,0.6,0.0,0.5,22,0,5,5
2025-05-05 22:33:03,147.1,0.25,143.03,147.12,145.075,76213830640.0,2658414572.0,518188854.0,0.4,0.9,0.4,22,0,5,5
2025-05-05 22:48:34,147.4,0.30000000000001137,143.03,147.42,145.225,76383028173.0,2655620214.0,518188854.0,0.5,1.5,0.2,22,0,5,5
2025-05-05 23:10:03,147.42,0.01999999999998181,143.03,147.42,145.225,76381596401.0,2630250570.0,518188828.0,0.4,1.8,0.1,23,0,5,5
2025-05-05 23:27:40,147.36,-0.05999999999997385,143.03,147.42,145.225,76375063137.0,2621653810.0,518188813.0,0.2,2.0,0.4,23,0,5,5
2025-05-05 23:38:27,147.12,-0.2400000000000091,143.03,147.42,145.225,76278777959.0,2601908882.0,518188813.0,0.1,2.0,0.6,23,0,5,5
2025-05-05 23:47:29,146.97,-0.15000000000000568,143.03,147.42,145.225,76158244514.0,2590230805.0,518188813.0,0.3,2.1,0.7,23,0,5,5
2025-05-06 00:50:26,146.04,-0.9300000000000068,143.03,147.42,145.225,75680244189.0,2647435664.0,518188773.0,0.6,0.7,1.2,0,1,6,5
2025-05-06 02:26:55,144.27,-1.7699999999999818,143.72,147.42,145.57,74766449631.0,2534320285.0,518188694.0,1.3,0.2,2.9,2,1,6,5
2025-05-06 03:27:23,144.28,0.009999999999990905,143.72,147.42,145.57,74762742142.0,2553612517.0,518188655.0,0.1,0.3,2.3,3,1,6,5
2025-05-06 03:51:21,144.58,0.30000000000001137,143.72,147.42,145.57,74917050790.0,2570995724.0,518188655.0,0.1,0.3,2.1,3,1,6,5
2025-05-06 04:13:47,144.45,-0.13000000000002387,143.72,147.42,145.57,74866767821.0,2567723396.0,518188630.0,0.2,0.5,2.0,4,1,6,5
2025-05-06 04:35:38,144.88,0.4300000000000068,143.72,147.42,145.57,75067627143.0,2548896419.0,518188615.0,0.3,0.7,1.7,4,1,6,5
2025-05-06 04:53:10,144.85,-0.030000000000001137,143.72,147.42,145.57,75040409388.0,2534204697.0,518188599.0,0.1,1.0,1.8,4,1,6,5
2025-05-06 05:12:10,144.97,0.12000000000000455,143.72,147.42,145.57,75115320606.0,2525323256.0,518188591.0,0.4,0.9,1.1,5,1,6,5
2025-05-06 05:33:54,144.78,-0.18999999999999773,143.72,147.42,145.57,75032991475.0,2522481288.0,518188576.0,0.1,1.1,1.2,5,1,6,5
2025-05-06 05:48:03,144.55,-0.22999999999998977,143.72,147.42,145.57,74904729372.0,2517646452.0,518188576.0,0.2,1.3,1.4,5,1,6,5
2025-05-06 06:15:17,144.83,0.28000000000000114,143.72,147.42,145.57,75051849063.0,2495047817.0,518188551.0,0.2,1.3,1.3,6,1,6,5
2025-05-06 06:43:07,144.92,0.08999999999997499,143.72,147.42,145.57,75084805733.0,2484825443.0,518188536.0,0.3,1.3,1.2,6,1,6,5
2025-05-06 06:54:26,144.99,0.0700000000000216,143.72,147.42,145.57,75137600082.0,2484405154.0,518188536.0,0.3,1.3,1.2,6,1,6,5
2025-05-06 07:11:08,145.59,0.5999999999999943,143.72,147.42,145.57,75406819290.0,2486875114.0,518188512.0,0.5,0.8,1.7,7,1,6,5
2025-05-06 07:29:07,145.43,-0.1599999999999966,143.72,147.42,145.57,75366681678.0,2489780500.0,518188381.0,0.4,1.0,1.8,7,1,6,5
2025-05-06 07:47:15,145.18,-0.25,143.72,147.42,145.57,75228832517.0,2496806333.0,518188381.0,0.1,1.2,2.0,7,1,6,5
2025-05-06 08:15:24,144.83,-0.3499999999999943,143.72,147.42,145.57,75075943483.0,2511323719.0,518188345.0,0.5,1.3,2.6,8,1,6,5
2025-05-06 08:40:37,144.23,-0.6000000000000227,143.72,147.42,145.57,74736435435.0,2560448307.0,518188330.0,0.8,1.7,3.1,8,1,6,5
2025-05-06 08:53:51,144.4,0.17000000000001592,143.72,147.42,145.57,74782261514.0,2573017248.0,518188330.0,0.6,1.5,3.0,8,1,6,5
2025-05-06 09:12:00,144.41,0.009999999999990905,143.72,147.42,145.57,74838269523.0,2573159256.0,518188306.0,0.2,1.5,3.3,9,1,6,5
2025-05-06 09:32:06,144.2,-0.21000000000000796,143.72,147.42,145.57,74707051265.0,2574771783.0,518188291.0,0.0,1.7,3.4,9,1,6,5
2025-05-06 09:48:19,143.93,-0.2699999999999818,143.72,147.42,145.57,74634140307.0,2584753414.0,518188291.0,0.3,1.8,3.6,9,1,6,5
2025-05-06 10:13:11,143.96,0.030000000000001137,143.72,147.42,145.57,74609085246.0,2589099321.0,518188267.0,0.2,1.2,3.4,10,1,6,5
2025-05-06 10:36:00,143.79,-0.17000000000001592,143.72,147.42,145.57,74529107878.0,2589634392.0,518188252.0,0.3,0.9,3.5,10,1,6,5
2025-05-06 10:50:57,143.35,-0.4399999999999977,143.56,147.42,145.49,74372092999.0,2590885340.0,518188252.0,0.4,0.7,3.8,10,1,6,5
2025-05-06 11:09:29,143.41,0.060000000000002274,143.14,147.42,145.27999999999997,74314551983.0,2606785247.0,518188227.0,0.4,0.7,3.2,11,1,6,5
2025-05-06 11:25:43,143.39,-0.020000000000010232,143.14,147.42,145.27999999999997,74305602841.0,2569281084.0,518188227.0,0.4,0.7,3.2,11,1,6,5
2025-05-06 11:33:23,143.15,-0.23999999999998067,143.14,147.42,145.27999999999997,74189330814.0,2629223351.0,518188212.0,0.4,0.6,3.4,11,1,6,5
2025-05-06 11:47:15,142.74,-0.4099999999999966,142.73,147.42,145.075,73961984735.0,2632475426.0,518188212.0,0.4,0.9,3.7,11,1,6,5
2025-05-06 12:21:26,142.83,0.09000000000000341,142.49,147.42,144.95499999999998,73987612749.0,2729326311.0,518188187.0,0.4,1.2,4.2,12,1,6,5
2025-05-06 13:04:42,142.82,-0.010000000000019327,142.49,147.42,144.95499999999998,74038919504.0,2771079505.0,518188156.0,0.1,1.3,4.2,13,1,6,5
2025-05-06 13:41:16,142.35,-0.46999999999999886,142.04,147.42,144.73,73758569142.0,2812097964.0,518188132.0,0.2,1.3,3.8,13,1,6,5
2025-05-06 13:51:52,142.12,-0.22999999999998977,142.04,147.42,144.73,73758987064.0,2819491548.0,518188132.0,0.5,1.4,4.0,13,1,6,5
2025-05-06 14:11:06,142.5,0.37999999999999545,141.9,147.42,144.66,73817262001.0,2612049998.0,518188107.0,0.0,1.6,3.5,14,1,6,5
2025-05-06 14:34:34,143.34,0.8400000000000034,141.9,147.42,144.66,74337299421.0,2830277822.0,518188092.0,0.8,0.8,2.9,14,1,6,5
2025-05-06 14:51:19,143.08,-0.2599999999999909,141.9,147.42,144.66,74142144042.0,2818605080.0,518188092.0,0.6,1.2,3.1,14,1,6,5
2025-05-06 15:13:45,142.57,-0.5100000000000193,141.9,147.42,144.66,73897765721.0,2808760720.0,518188066.0,0.0,1.3,3.8,15,1,6,5
2025-05-06 15:38:09,143.63,1.0600000000000023,141.9,147.42,144.66,74431078668.0,2829449968.0,518188050.0,0.1,0.5,3.1,15,1,6,5
2025-05-06 15:51:44,143.46,-0.1699999999999875,141.9,147.42,144.66,74343562527.0,2817060045.0,518188034.0,0.3,0.3,3.2,15,1,6,5
2025-05-06 16:12:43,142.83,-0.6299999999999955,141.9,147.42,144.66,74033391961.0,2812548704.0,518188025.0,0.1,0.8,3.5,16,1,6,5
2025-05-06 16:36:52,143.35,0.5199999999999818,141.9,147.42,144.66,74275393946.0,2822694516.0,518188010.0,0.1,1.2,3.2,16,1,6,5
2025-05-06 16:53:14,143.22,-0.12999999999999545,141.9,147.42,144.66,74266267001.0,2847546240.0,518188010.0,0.1,1.3,3.3,16,1,6,5
2025-05-06 17:09:46,142.69,-0.5300000000000011,141.9,147.42,144.66,73925702807.0,2854529876.0,518187983.0,0.1,1.5,4.1,17,1,6,5
2025-05-06 17:30:11,143.69,1.0,141.9,147.42,144.66,74330669054.0,2882362164.0,518312003.0,0.4,1.1,3.4,17,1,6,5
2025-05-06 17:47:27,143.72,0.030000000000001137,141.9,147.42,144.66,74536050367.0,2885843341.0,518312003.0,0.3,1.4,3.4,17,1,6,5
2025-05-06 18:15:33,143.82,0.09999999999999432,141.9,147.42,144.66,74476687667.0,2885478393.0,518311976.0,0.7,1.4,3.4,18,1,6,5
2025-05-06 18:40:09,144.42,0.5999999999999943,141.9,147.42,144.66,74846328001.0,2882472833.0,518311961.0,0.4,1.4,3.0,18,1,6,5
2025-05-06 18:52:33,144.36,-0.05999999999997385,141.9,147.42,144.66,74824908282.0,2865539273.0,518311961.0,0.5,1.6,3.0,18,1,6,5
2025-05-06 19:08:17,144.63,0.2699999999999818,141.9,147.42,144.66,75012709187.0,2868026973.0,518310966.0,0.6,1.5,3.5,19,1,6,5
2025-05-06 19:23:16,144.73,0.09999999999999432,141.9,147.42,144.66,75024016490.0,2872979859.0,518310966.0,0.3,1.5,3.4,19,1,6,5
2025-05-06 19:32:52,144.89,0.1599999999999966,141.9,147.42,144.66,75098230114.0,2869319394.0,518310951.0,0.3,1.3,3.3,19,1,6,5
2025-05-06 19:47:23,145.06,0.17000000000001592,141.9,147.42,144.66,75188138914.0,2863963761.0,518310951.0,0.5,1.1,3.2,19,1,6,5
2025-05-06 20:11:58,144.85,-0.21000000000000796,141.9,147.42,144.66,75081290438.0,2847693493.0,518310925.0,0.1,1.1,3.0,20,1,6,5
2025-05-06 20:32:10,144.49,-0.3599999999999852,141.9,147.42,144.66,74990916424.0,2851919753.0,518310911.0,0.4,1.1,3.3,20,1,6,5
2025-05-06 20:48:43,143.95,-0.5400000000000205,141.9,147.42,144.66,74611805877.0,2835485354.0,518310911.0,0.8,0.9,3.6,20,1,6,5
2025-05-06 21:09:56,144.41,0.46000000000000796,141.9,147.42,144.66,74829233056.0,2854120676.0,518310882.0,0.3,1.1,2.8,21,1,6,5
2025-05-06 21:29:32,144.05,-0.3599999999999852,141.9,147.42,144.66,74681278507.0,2859664416.0,518310867.0,0.3,1.8,3.0,21,1,6,5
2025-05-06 21:38:16,143.86,-0.18999999999999773,141.9,147.42,144.66,74560470907.0,2864474837.0,518310867.0,0.1,1.9,3.2,21,1,6,5
2025-05-06 21:47:13,144.05,0.18999999999999773,141.9,147.42,144.66,74638474708.0,2870761296.0,518310867.0,0.1,1.8,3.1,21,1,6,5
2025-05-06 22:11:09,145.73,1.6799999999999784,141.9,147.42,144.66,75452222673.0,2922635435.0,518310841.0,0.9,0.8,0.9,22,1,6,5
2025-05-06 22:33:59,146.38,0.6500000000000057,141.9,147.42,144.66,75874105404.0,2946477209.0,518310826.0,1.8,0.5,0.5,22,1,6,5
2025-05-06 22:47:58,146.45,0.06999999999999318,141.9,147.42,144.66,75907592808.0,2968595052.0,518310826.0,1.5,0.6,0.4,22,1,6,5
2025-05-06 23:10:09,145.91,-0.539999999999992,141.9,147.42,144.66,75624106774.0,3017578587.0,518310800.0,0.0,1.0,0.1,23,1,6,5
2025-05-06 23:27:44,146.26,0.3499999999999943,141.9,147.29,144.595,75772459463.0,3098407183.0,518310800.0,0.0,0.7,0.1,23,1,6,5
2025-05-06 23:37:28,146.24,-0.01999999999998181,141.9,147.16,144.53,75813296065.0,3092922610.0,518310785.0,0.0,0.5,0.1,23,1,6,5
2025-05-06 23:47:17,146.64,0.39999999999997726,141.9,146.94,144.42000000000002,75950171465.0,3107517332.0,518310785.0,0.1,0.2,0.4,23,1,6,5
2025-05-07 00:50:38,148.6,1.960000000000008,141.9,148.63,145.265,77111726743.0,3202219920.0,518902437.0,1.2,1.8,1.5,0,2,7,5
2025-05-07 02:28:16,147.9,-0.6999999999999886,141.9,149.28,145.59,76799184947.0,3385362025.0,518902186.0,0.8,2.7,1.3,2,2,7,5
2025-05-07 03:28:02,145.87,-2.030000000000001,141.9,149.28,145.59,75683561531.0,3412209055.0,518901793.0,1.4,1.0,0.7,3,2,7,5
2025-05-07 03:53:30,146.14,0.2699999999999818,141.9,149.28,145.59,75825759603.0,3438672494.0,518901748.0,0.7,1.0,0.5,3,2,7,5
2025-05-07 04:14:03,146.41,0.27000000000001023,141.9,149.28,145.59,75920304682.0,3446019328.0,518901739.0,0.1,1.3,1.0,4,2,7,5
2025-05-07 04:35:56,146.35,-0.060000000000002274,141.9,149.28,145.59,75976785481.0,3451473634.0,518901724.0,0.2,1.0,1.1,4,2,7,5
2025-05-07 04:52:11,146.03,-0.3199999999999932,141.9,149.28,145.59,75814531210.0,3464648508.0,518901724.0,0.1,0.8,1.3,4,2,7,5
2025-05-07 05:11:33,146.0,-0.030000000000001137,141.9,149.28,145.59,75763875714.0,3468646092.0,518901606.0,0.2,0.7,1.0,5,2,7,5
2025-05-07 05:32:48,146.02,0.020000000000010232,141.9,149.28,145.59,75755864450.0,3477160913.0,518901483.0,0.3,0.9,1.1,5,2,7,5
2025-05-07 05:48:35,145.75,-0.27000000000001023,141.9,149.28,145.59,75629830571.0,3480057053.0,518901483.0,0.2,0.8,1.2,5,2,7,5
2025-05-07 06:15:26,146.01,0.2599999999999909,141.9,149.28,145.59,75687498006.0,3493805832.0,518901215.0,0.0,0.8,0.8,6,2,7,5
2025-05-07 06:45:08,145.81,-0.19999999999998863,141.9,149.28,145.59,75661952553.0,3515540243.0,518901143.0,0.0,0.6,0.9,6,2,7,5
2025-05-07 06:55:47,145.82,0.009999999999990905,141.9,149.28,145.59,75621929406.0,3523317321.0,518901125.0,0.1,0.5,0.9,6,2,7,5
2025-05-07 07:11:30,146.19,0.37000000000000455,141.9,149.28,145.59,75825141932.0,3515393198.0,518901117.0,0.2,0.4,0.7,7,2,7,5
2025-05-07 07:29:10,146.35,0.1599999999999966,141.9,149.28,145.59,75917598765.0,3513623608.0,518901117.0,0.2,0.7,0.5,7,2,7,5
2025-05-07 07:39:33,146.54,0.18999999999999773,141.9,149.28,145.59,76024115768.0,3474080609.0,518901046.0,0.5,0.8,0.4,7,2,7,5
2025-05-07 07:47:03,146.67,0.12999999999999545,141.9,149.28,145.59,76091540535.0,3514604135.0,518901046.0,0.6,1.0,0.3,7,2,7,5
2025-05-07 08:16:39,147.07,0.4000000000000057,141.9,149.28,145.59,76319759210.0,3397589614.0,518900819.0,0.6,1.6,0.4,8,2,7,5
2025-05-07 08:42:13,147.24,0.17000000000001592,141.9,149.28,145.59,76393697863.0,3490998680.0,518900619.0,0.4,2.0,0.5,8,2,7,5
2025-05-07 08:55:45,147.57,0.3299999999999841,141.9,149.28,145.59,76567348083.0,3504129123.0,518900556.0,0.4,2.1,0.8,8,2,7,5
2025-05-07 09:11:51,147.84,0.27000000000001023,141.9,149.28,145.59,76721369815.0,3529016327.0,518900528.0,0.5,2.4,0.7,9,2,7,5
2025-05-07 09:33:13,147.77,-0.06999999999999318,141.9,149.28,145.59,76677505122.0,3531195508.0,518900511.0,0.4,2.5,0.7,9,2,7,5
2025-05-07 09:48:54,147.86,0.09000000000000341,141.9,149.28,145.59,76701184047.0,3535303592.0,518900511.0,0.1,2.6,0.7,9,2,7,5
